orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	6	54	54	0.9708	1	0.9708	0.9708060622215271	0.9708060622215271
0	7	54	54	0.9753	1	0.9753	0.975345253944397	0.975345253944397
0	8	3	3	0.9029	1	0.9029	0.902855396270752	0.902855396270752
0	9	3	3	0.9687	0	0.9687	0.9686806797981262	0.9686806797981262
1	18	14	14	0.8801	1	0.8801	0.88006991147995	0.88006991147995
1	19	14	14	0.9262	1	0.9262	0.9262116551399231	0.9262116551399231
1	20	92	92	0.8393	0	0.8393	0.8393261432647705	0.8393261432647705
1	21	92	92	0.7996	0	0.7996	0.7996382117271423	0.7996382117271423
1	22	92	92	0.7852	1	0.7852	0.7852187156677246	0.7852187156677246
1	23	92	92	0.856	1	0.856	0.8559954166412354	0.8559954166412354
1	24	92	92	0.8849	1	0.8849	0.8849300742149353	0.8849300742149353
1	25	1	1	0.8784	1	0.8784	0.8783913254737854	0.8783913254737854
1	26	1	1	0.9241	1	0.9241	0.9240872263908386	0.9240872263908386
1	27	1	1	0.9347	1	0.9347	0.9347103834152222	0.9347103834152222
1	28	1	1	0.9176	1	0.9176	0.9175823926925659	0.9175823926925659
2	87	0	0	0.6338	1	0.6338	0.6338279247283936	0.6338279247283936
2	88	7	7	0.8717	0	0.8717	0.8716650605201721	0.8716650605201721
2	89	7	7	0.7823	1	0.7823	0.7823471426963806	0.7823471426963806
2	90	7	7	0.8669	0	0.8669	0.8668833374977112	0.8668833374977112
2	91	0	0	0.6529	0	0.6529	0.6529042720794678	0.6529042720794678
2	92	10	10	0.6642	1	0.6642	0.6641855835914612	0.6641855835914612
2	93	10	10	0.8104	1	0.8104	0.8104235529899597	0.8104235529899597
2	94	10	10	0.7717	1	0.7717	0.7717222571372986	0.7717222571372986
2	95	0	0	0.7109	1	0.7109	0.7108983993530273	0.7108983993530273
2	96	0	0	0.8583	0	0.8583	0.8583069443702698	0.8583069443702698
2	97	7	7	0.6737	0	0.6737	0.6736778616905212	0.6736778616905212
2	98	7	7	0.677	1	0.677	0.6769580245018005	0.6769580245018005
2	99	7	7	0.879	1	0.879	0.8789680004119873	0.8789680004119873
2	100	7	7	0.8069	1	0.8069	0.8068819046020508	0.8068819046020508
2	101	0	0	0.7169	1	0.7169	0.7169052362442017	0.7169052362442017
2	102	0	0	0.6921	1	0.6921	0.6920800805091858	0.6920800805091858
2	103	0	0	0.724	1	0.724	0.7240034937858582	0.7240034937858582
2	104	45	45	0.6837	0	0.6837	0.683677077293396	0.683677077293396
2	105	45	45	0.5959	0	0.5959	0.5958666205406189	0.5958666205406189
2	106	45	45	0.5915	0	0.5915	0.5914754867553711	0.5914754867553711
2	107	45	45	0.5225	0	0.5225	0.5224887728691101	0.5224887728691101
2	108	34	34	0.1965	0	0.1965	0.19646605849266052	0.19646605849266052
2	109	34	34	0.173	1	0.173	0.1729619950056076	0.1729619950056076
2	110	45	45	0.5837	1	0.5837	0.5837154388427734	0.5837154388427734
2	111	45	45	0.5184	1	0.5184	0.5184391736984253	0.5184391736984253
2	112	45	45	0.61	0	0.61	0.609988272190094	0.609988272190094
2	113	45	45	0.4831	0	0.4831	0.48310771584510803	0.48310771584510803
2	114	45	45	0.455	0	0.455	0.45495468378067017	0.45495468378067017
2	115	45	45	0.434	1	0.434	0.4339970350265503	0.4339970350265503
2	116	45	45	0.6272	0	0.6272	0.6272332072257996	0.6272332072257996
2	117	13	13	0.4404	0	0.4404	0.4403808116912842	0.4403808116912842
2	118	13	13	0.3776	0	0.3776	0.3776387870311737	0.3776387870311737
2	119	13	13	0.3531	0	0.3531	0.3531023859977722	0.3531023859977722
2	120	13	13	0.3319	1	0.3319	0.3319273591041565	0.3319273591041565
2	121	13	13	0.5545	0	0.5545	0.55446457862854	0.55446457862854
2	122	13	13	0.3756	0	0.3756	0.37557926774024963	0.37557926774024963
2	123	13	13	0.4559	1	0.4559	0.45591530203819275	0.45591530203819275
2	124	13	13	0.494	1	0.494	0.49396318197250366	0.49396318197250366
2	125	13	13	0.5472	1	0.5472	0.547187864780426	0.547187864780426
2	126	34	34	0.4514	1	0.4514	0.4513889253139496	0.4513889253139496
2	127	34	34	0.3754	0	0.3754	0.3753543496131897	0.3753543496131897
2	128	34	34	0.2535	1	0.2535	0.2534586191177368	0.2534586191177368
2	129	34	34	0.3138	0	0.3138	0.3137947916984558	0.3137947916984558
2	130	34	34	0.2332	0	0.2332	0.23320259153842926	0.23320259153842926
2	131	34	34	0.2359	0	0.2359	0.23594725131988525	0.23594725131988525
2	132	34	34	0.2087	0	0.2087	0.20874018967151642	0.20874018967151642
2	133	34	34	0.1845	0	0.1845	0.18454912304878235	0.18454912304878235
2	134	45	45	0.4115	0	0.4115	0.4114583134651184	0.4114583134651184
2	135	45	45	0.4548	1	0.4548	0.45483681559562683	0.45483681559562683
2	136	45	45	0.8082	0	0.8082	0.8082364797592163	0.8082364797592163
2	137	45	45	0.5785	1	0.5785	0.578516960144043	0.578516960144043
2	138	45	45	0.6566	0	0.6566	0.6566337943077087	0.6566337943077087
