student_id,skill_id,idkt_rate,bkt_rate
590,62,0.0286924559623003,0.03200832009315491
590,62,0.029632465913891792,0.03200832009315491
590,62,0.02950630895793438,0.03200832009315491
590,62,0.02723846584558487,0.03200832009315491
590,62,0.026902614161372185,0.03200832009315491
590,62,0.027893273159861565,0.03200832009315491
590,62,0.027431918308138847,0.03200832009315491
590,62,0.02679269015789032,0.03200832009315491
590,62,0.027083322405815125,0.03200832009315491
590,62,0.02690044417977333,0.03200832009315491
590,62,0.025967691093683243,0.03200832009315491
590,62,0.026770561933517456,0.03200832009315491
590,62,0.028298158198595047,0.03200832009315491
590,62,0.027075981721282005,0.03200832009315491
590,10,0.045000120997428894,0.04832533746957779
590,10,0.04763374477624893,0.04832533746957779
590,10,0.04615853354334831,0.04832533746957779
590,10,0.044694684445858,0.04832533746957779
587,1,0.07614979892969131,0.0837516188621521
587,1,0.07606595754623413,0.0837516188621521
587,1,0.0812034085392952,0.0837516188621521
587,1,0.08456267416477203,0.0837516188621521
587,1,0.08304204791784286,0.0837516188621521
587,1,0.0820179432630539,0.0837516188621521
587,1,0.08226226270198822,0.0837516188621521
587,1,0.08036725968122482,0.0837516188621521
491,15,0.10774102061986923,0.10552768409252167
491,15,0.10943520069122314,0.10552768409252167
491,15,0.10406538844108582,0.10552768409252167
491,14,0.09382499754428864,0.09870584309101105
491,14,0.0986618623137474,0.09870584309101105
491,14,0.09584789723157883,0.09870584309101105
491,14,0.09958480298519135,0.09870584309101105
491,14,0.09925975650548935,0.09870584309101105
491,14,0.10321199893951416,0.09870584309101105
491,14,0.10018320381641388,0.09870584309101105
260,57,0.058392398059368134,0.06276161968708038
260,57,0.05917509272694588,0.06276161968708038
260,57,0.060204584151506424,0.06276161968708038
260,57,0.057732921093702316,0.06276161968708038
260,57,0.06188168376684189,0.06276161968708038
260,57,0.06459414958953857,0.06276161968708038
260,57,0.06570839881896973,0.06276161968708038
260,57,0.06040750816464424,0.06276161968708038
260,57,0.06076632812619209,0.06276161968708038
260,57,0.059299286454916,0.06276161968708038
260,57,0.05821569636464119,0.06276161968708038
260,57,0.05809885263442993,0.06276161968708038
260,48,0.023243336006999016,0.02487826719880104
205,52,0.19747604429721832,0.19645729660987854
205,51,0.10154606401920319,0.10359738022089005
205,52,0.2030898481607437,0.19645729660987854
205,51,0.1052618995308876,0.10359738022089005
205,52,0.20730209350585938,0.19645729660987854
205,51,0.10807686299085617,0.10359738022089005
205,52,0.20269419252872467,0.19645729660987854
205,45,0.06816001236438751,0.07204808294773102
205,57,0.06753870099782944,0.06276161968708038
205,57,0.05981951206922531,0.06276161968708038
205,57,0.061145566403865814,0.06276161968708038
205,57,0.06195932626724243,0.06276161968708038
205,57,0.05926266312599182,0.06276161968708038
252,57,0.06246960163116455,0.06276161968708038
252,57,0.059553343802690506,0.06276161968708038
252,57,0.059177737683057785,0.06276161968708038
252,57,0.05912666395306587,0.06276161968708038
252,57,0.05878165736794472,0.06276161968708038
252,57,0.05889981612563133,0.06276161968708038
252,37,0.12991322576999664,0.12350956350564957
252,37,0.12346857041120529,0.12350956350564957
252,37,0.12569281458854675,0.12350956350564957
252,37,0.12418990582227707,0.12350956350564957
252,38,0.11859296262264252,0.12107806652784348
252,38,0.1200997456908226,0.12107806652784348
252,38,0.12586091458797455,0.12107806652784348
252,42,0.022807709872722626,0.007580730132758617
252,37,0.12895791232585907,0.12350956350564957
252,38,0.12141813337802887,0.12107806652784348
252,38,0.12068814039230347,0.12107806652784348
252,38,0.12239837646484375,0.12107806652784348
252,38,0.12194709479808807,0.12107806652784348
252,38,0.12258293479681015,0.12107806652784348
252,7,0.4497978687286377,0.44996902346611023
252,34,0.09227707237005234,0.09211066365242004
252,34,0.09038454294204712,0.09211066365242004
252,34,0.09420453757047653,0.09211066365242004
252,34,0.09288783371448517,0.09211066365242004
252,62,0.031386058777570724,0.03200832009315491
252,62,0.03235769271850586,0.03200832009315491
252,62,0.030186263844370842,0.03200832009315491
252,62,0.031014561653137207,0.03200832009315491
252,62,0.02946259267628193,0.03200832009315491
252,62,0.030571788549423218,0.03200832009315491
252,63,0.45724251866340637,0.44448938965797424
252,63,0.45103272795677185,0.44448938965797424
252,63,0.4534516930580139,0.44448938965797424
252,63,0.4553079307079315,0.44448938965797424
252,64,0.2093985229730606,0.20588338375091553
252,63,0.45025455951690674,0.44448938965797424
252,64,0.20864222943782806,0.20588338375091553
252,63,0.4514999985694885,0.44448938965797424
252,63,0.450959175825119,0.44448938965797424
252,63,0.4556007385253906,0.44448938965797424
597,26,0.10403088480234146,0.10453548282384872
597,26,0.10199044644832611,0.10453548282384872
597,26,0.10596072673797607,0.10453548282384872
597,26,0.10605606436729431,0.10453548282384872
595,10,0.047143176198005676,0.04832533746957779
595,10,0.04781560227274895,0.04832533746957779
57,53,0.3193965554237366,0.31141507625579834
57,44,0.10648342967033386,0.10415878146886826
57,45,0.06988629698753357,0.07204808294773102
57,44,0.1102089062333107,0.10415878146886826
57,53,0.3274357318878174,0.31141507625579834
57,44,0.11209385097026825,0.10415878146886826
57,53,0.3247321844100952,0.31141507625579834
57,44,0.10956799238920212,0.10415878146886826
57,45,0.0706813707947731,0.07204808294773102
57,44,0.10503962635993958,0.10415878146886826
57,45,0.07039909064769745,0.07204808294773102
57,44,0.11210747808218002,0.10415878146886826
57,53,0.3201214671134949,0.31141507625579834
57,44,0.10427497327327728,0.10415878146886826
57,45,0.07074588537216187,0.07204808294773102
57,49,0.013627167791128159,0.01481318473815918
57,44,0.1051611378788948,0.10415878146886826
57,45,0.0704859048128128,0.07204808294773102
57,44,0.1066945493221283,0.10415878146886826
