orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	376	2	0.9146	1	0.9146	0.9146231412887573	0.9146231412887573
0	2	378	2	0.7732	1	0.7732	0.7731983065605164	0.7731983065605164
0	3	377	2	0.8545	1	0.8545	0.8544689416885376	0.8544689416885376
0	4	381	33	0.9899	1	0.9899	0.9898527264595032	0.9898527264595032
0	5	379	2	0.6936	1	0.6936	0.6936257481575012	0.6936257481575012
0	6	380	3	0.8706	0	0.8706	0.8706074357032776	0.8706074357032776
0	7	91	8	0.5291	1	0.5291	0.5290652513504028	0.5290652513504028
0	8	90	8	0.8002	0	0.8002	0.8001874685287476	0.8001874685287476
0	9	93	9	0.4805	0	0.4805	0.48047855496406555	0.48047855496406555
0	10	101	10	0.645	0	0.645	0.6449775099754333	0.6449775099754333
0	11	96	10	0.3087	0	0.3087	0.30873388051986694	0.30873388051986694
0	12	98	10	0.4656	0	0.4656	0.4655570983886719	0.4655570983886719
0	13	95	10	0.3203	0	0.3203	0.3203161954879761	0.3203161954879761
0	14	97	10	0.36	0	0.36	0.35998624563217163	0.35998624563217163
0	15	94	10	0.4311	1	0.4311	0.431124746799469	0.431124746799469
0	16	92	9	0.2618	0	0.2618	0.26176491379737854	0.26176491379737854
0	17	89	8	0.3095	0	0.3095	0.3095276951789856	0.3095276951789856
0	18	102	10	0.381	1	0.381	0.3809829354286194	0.3809829354286194
0	19	104	11	0.2868	1	0.2868	0.2867586314678192	0.2867586314678192
0	20	103	11	0.4637	0	0.4637	0.46372392773628235	0.46372392773628235
0	21	99	10	0.2565	0	0.2565	0.2565004229545593	0.2565004229545593
0	22	100	10	0.3136	1	0.3136	0.3135966360569	0.3135966360569
0	23	474	18	0.7114	0	0.7114	0.711402177810669	0.711402177810669
0	24	478	19	0.646	0	0.646	0.6459519267082214	0.6459519267082214
0	25	476	18	0.3603	0	0.3603	0.36027076840400696	0.36027076840400696
0	26	477	18	0.2404	1	0.2404	0.24039702117443085	0.24039702117443085
0	27	479	20	0.1604	0	0.1604	0.16038165986537933	0.16038165986537933
0	28	480	20	0.2279	0	0.2279	0.22786253690719604	0.22786253690719604
0	29	475	18	0.2546	0	0.2546	0.2546059191226959	0.2546059191226959
0	30	146	21	0.6517	1	0.6517	0.6517190337181091	0.6517190337181091
0	31	145	21	0.5386	0	0.5386	0.5386049747467041	0.5386049747467041
0	32	148	21	0.4359	0	0.4359	0.4359152317047119	0.4359152317047119
0	33	147	21	0.2631	0	0.2631	0.26312679052352905	0.26312679052352905
0	34	150	21	0.2282	0	0.2282	0.22817635536193848	0.22817635536193848
0	35	149	16	0.2648	0	0.2648	0.2647918164730072	0.2647918164730072
0	36	156	16	0.2105	0	0.2105	0.2104836404323578	0.2104836404323578
0	37	152	16	0.2652	1	0.2652	0.2651806175708771	0.2651806175708771
0	38	153	16	0.251	0	0.251	0.25098273158073425	0.25098273158073425
0	39	154	16	0.1965	1	0.1965	0.19647656381130219	0.19647656381130219
0	40	158	21	0.2155	1	0.2155	0.21553733944892883	0.21553733944892883
0	41	157	21	0.2601	0	0.2601	0.26006439328193665	0.26006439328193665
0	42	151	16	0.3436	0	0.3436	0.3436455726623535	0.3436455726623535
0	43	155	16	0.2982	1	0.2982	0.29815447330474854	0.29815447330474854
0	44	459	24	0.2525	0	0.2525	0.2525435984134674	0.2525435984134674
0	45	457	38	0.3478	0	0.3478	0.34776028990745544	0.34776028990745544
0	46	455	23	0.3245	0	0.3245	0.3245030343532562	0.3245030343532562
0	47	460	39	0.2972	0	0.2972	0.29720720648765564	0.29720720648765564
0	48	458	16	0.2566	0	0.2566	0.2565723955631256	0.2565723955631256
0	49	456	23	0.2686	0	0.2686	0.2685886025428772	0.2685886025428772
