orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.1286,0.5094,0.0783,0.2248	0	0.2353	0.1438898667693138	0.1438898667693138
0	2	9335,9335,9335	15,46,31	0.0304,0.0073,0.1588	0	0.0655	0.06553872767835855	0.06553872767835855
0	3	9338,9338,9338,9338	20,47,46,31	0.073,0.1843,0.0223,0.1082	0	0.0969	0.09694292861968279	0.09694292861968279
0	4	6723,6723,6723,6723	20,47,46,31	0.0165,0.0034,0.0014,0.0812	1	0.0256	0.025624578905990347	0.025624578905990347
0	5	4192,4192,4192	15,46,31	0.9828,0.7872,0.3587	0	0.7096	0.8849792778491974	0.35871824622154236
0	6	3408,3408,3408	15,46,31	0.2508,0.0781,0.2655	0	0.1981	0.198128841817379	0.198128841817379
0	7	1963	12	0.2022	0	0.2022	0.2021653801202774	0.2021653801202774
0	8	45	12	0.1685	0	0.1685	0.16849283874034882	0.16849283874034882
0	9	961	12	0.0783	0	0.0783	0.07827465981245041	0.07827465981245041
0	10	8890	12	0.0863	0	0.0863	0.08632999658584595	0.08632999658584595
0	11	3607	12	0.1919	0	0.1919	0.19187688827514648	0.19187688827514648
0	12	3303	12	0.0554	1	0.0554	0.0554303415119648	0.0554303415119648
0	13	5263	12	0.1376	0	0.1376	0.13755880296230316	0.13755880296230316
0	14	4247	12	0.23	0	0.23	0.22995957732200623	0.22995957732200623
0	15	793	12	0.2282	0	0.2282	0.22816845774650574	0.22816845774650574
1	17	82	9	0.9522	1	0.9522	0.9522244334220886	0.9522244334220886
1	18	5052	9	0.9362	1	0.9362	0.9361501336097717	0.9361501336097717
1	19	1106	23	0.9803	1	0.9803	0.9803418517112732	0.9803418517112732
2	21	7942	26	0.1604	1	0.1604	0.1603798270225525	0.1603798270225525
2	22	11193	10	0.5783	1	0.5783	0.5783417224884033	0.5783417224884033
2	23	5292	10	0.7822	0	0.7822	0.7821540236473083	0.7821540236473083
2	24	891	10	0.7463	1	0.7463	0.7462850213050842	0.7462850213050842
2	25	5927	10	0.5348	1	0.5348	0.5348265767097473	0.5348265767097473
2	26	6655	10	0.6815	1	0.6815	0.6814781427383423	0.6814781427383423
2	27	1329	22	0.2466	0	0.2466	0.2466404289007187	0.2466404289007187
2	28	5796	22	0.4869	0	0.4869	0.48686522245407104	0.48686522245407104
2	29	1331	22	0.4142	1	0.4142	0.4141598045825958	0.4141598045825958
2	30	4746	22	0.7267	1	0.7267	0.726714015007019	0.726714015007019
2	31	2320	22	0.6853	1	0.6853	0.6852754354476929	0.6852754354476929
2	32	13810	23	0.747	1	0.747	0.7469640374183655	0.7469640374183655
2	33	4078	17	0.8054	1	0.8054	0.8054192066192627	0.8054192066192627
2	34	4279	17	0.8567	1	0.8567	0.8567354083061218	0.8567354083061218
2	35	2004	3	0.7186	0	0.7186	0.7185998558998108	0.7185998558998108
2	36	6148	3	0.1647	0	0.1647	0.16468919813632965	0.16468919813632965
2	37	7038	3	0.4243	1	0.4243	0.4243107736110687	0.4243107736110687
2	38	7371	3	0.9445	1	0.9445	0.9444818496704102	0.9444818496704102
2	39	3852	3	0.8424	1	0.8424	0.84239262342453	0.84239262342453
2	40	958	12	0.6808	1	0.6808	0.6808374524116516	0.6808374524116516
2	41	13187	12	0.9464	1	0.9464	0.9464208483695984	0.9464208483695984
2	42	1034	12	0.6244	1	0.6244	0.6244235038757324	0.6244235038757324
2	43	11927	12	0.741	1	0.741	0.7409627437591553	0.7409627437591553
2	44	866	22	0.6155	1	0.6155	0.6155245304107666	0.6155245304107666
2	45	1336	22	0.8338	1	0.8338	0.8337611556053162	0.8337611556053162
2	46	5951	1	0.6657	1	0.6657	0.6657074689865112	0.6657074689865112
2	47	5952	1	0.86	1	0.86	0.8599661588668823	0.8599661588668823
2	48	8399	1	0.8199	0	0.8199	0.8199054598808289	0.8199054598808289
2	49	2771	1	0.7473	1	0.7473	0.7473011016845703	0.7473011016845703
2	50	5417	1	0.8128	1	0.8128	0.8127558827400208	0.8127558827400208
2	51	3030	1	0.8211	0	0.8211	0.8211423754692078	0.8211423754692078
2	52	4790	1	0.7966	1	0.7966	0.7966112494468689	0.7966112494468689
2	53	7308	1	0.8863	0	0.8863	0.8862807154655457	0.8862807154655457
2	54	15120	1	0.7697	1	0.7697	0.7697268724441528	0.7697268724441528
2	55	5938	1	0.8515	1	0.8515	0.8515133261680603	0.8515133261680603
2	56	15121	1	0.8331	1	0.8331	0.8331064581871033	0.8331064581871033
2	57	5037	12	0.4004	0	0.4004	0.40044036507606506	0.40044036507606506
2	58	1250	12	0.8635	0	0.8635	0.8635262250900269	0.8635262250900269
2	59	9851	12	0.9485	1	0.9485	0.9484884142875671	0.9484884142875671
2	60	4272	12	0.962	1	0.962	0.9620237946510315	0.9620237946510315
2	61	42	12	0.9799	1	0.9799	0.9798688292503357	0.9798688292503357
2	62	2955	15	0.1324	0	0.1324	0.13244059681892395	0.13244059681892395
2	63	1397	20	0.5005	0	0.5005	0.5004878640174866	0.5004878640174866
2	64	12257	20	0.1847	0	0.1847	0.18468625843524933	0.18468625843524933
2	65	3655,3655	15,31	0.1272,0.2082	0	0.1677	0.1677251234650612	0.1677251234650612
2	66	9696	15	0.4602	0	0.4602	0.46023672819137573	0.46023672819137573
2	67	2393	12	0.405	0	0.405	0.4049619734287262	0.4049619734287262
