student_id,skill_id,idkt_rate,bkt_rate
590,62,0.028574557974934578,0.03200832009315491
590,62,0.02953134849667549,0.03200832009315491
590,62,0.029354572296142578,0.03200832009315491
590,62,0.02695530652999878,0.03200832009315491
590,62,0.026609214022755623,0.03200832009315491
590,62,0.027750739827752113,0.03200832009315491
590,62,0.02776646986603737,0.03200832009315491
590,62,0.02708682045340538,0.03200832009315491
590,62,0.027311088517308235,0.03200832009315491
590,62,0.027188848704099655,0.03200832009315491
590,62,0.026188159361481667,0.03200832009315491
590,62,0.026623450219631195,0.03200832009315491
590,62,0.0276524368673563,0.03200832009315491
590,62,0.027357131242752075,0.03200832009315491
590,10,0.04488879442214966,0.04832533746957779
590,10,0.047203775495290756,0.04832533746957779
590,10,0.04631027951836586,0.04832533746957779
590,10,0.04513862356543541,0.04832533746957779
587,1,0.07733112573623657,0.0837516188621521
587,1,0.07604071497917175,0.0837516188621521
587,1,0.08100547641515732,0.0837516188621521
587,1,0.08308647572994232,0.0837516188621521
587,1,0.08277580142021179,0.0837516188621521
587,1,0.08192645758390427,0.0837516188621521
587,1,0.08273936808109283,0.0837516188621521
587,1,0.08035645633935928,0.0837516188621521
491,15,0.10935327410697937,0.10552768409252167
491,15,0.1097024455666542,0.10552768409252167
491,15,0.10405918210744858,0.10552768409252167
491,14,0.09355942904949188,0.09870584309101105
491,14,0.09903547167778015,0.09870584309101105
491,14,0.09669188410043716,0.09870584309101105
491,14,0.09938488155603409,0.09870584309101105
491,14,0.0971161425113678,0.09870584309101105
491,14,0.10266514122486115,0.09870584309101105
491,14,0.09838775545358658,0.09870584309101105
260,57,0.056636255234479904,0.06276161968708038
260,57,0.057487618178129196,0.06276161968708038
260,57,0.05989312380552292,0.06276161968708038
260,57,0.05795101076364517,0.06276161968708038
260,57,0.06005902215838432,0.06276161968708038
260,57,0.06215357035398483,0.06276161968708038
260,57,0.06336206942796707,0.06276161968708038
260,57,0.05992498993873596,0.06276161968708038
260,57,0.06062430888414383,0.06276161968708038
260,57,0.05936553329229355,0.06276161968708038
260,57,0.058090440928936005,0.06276161968708038
260,57,0.05800984427332878,0.06276161968708038
260,48,0.02299007959663868,0.02487826719880104
205,52,0.19746369123458862,0.19645729660987854
205,51,0.10194039344787598,0.10359738022089005
205,52,0.20248737931251526,0.19645729660987854
205,51,0.10640092194080353,0.10359738022089005
205,52,0.20598481595516205,0.19645729660987854
205,51,0.10838046669960022,0.10359738022089005
205,52,0.20119071006774902,0.19645729660987854
205,45,0.06828419864177704,0.07204808294773102
205,57,0.06838437914848328,0.06276161968708038
205,57,0.05998460575938225,0.06276161968708038
205,57,0.06087406724691391,0.06276161968708038
205,57,0.061707597225904465,0.06276161968708038
205,57,0.05836811289191246,0.06276161968708038
252,57,0.06301644444465637,0.06276161968708038
252,57,0.059745658189058304,0.06276161968708038
252,57,0.05870508402585983,0.06276161968708038
252,57,0.05860353261232376,0.06276161968708038
252,57,0.05814814567565918,0.06276161968708038
252,57,0.05852895602583885,0.06276161968708038
252,37,0.12924493849277496,0.12350956350564957
252,37,0.12595932185649872,0.12350956350564957
252,37,0.12499138712882996,0.12350956350564957
252,37,0.12430357933044434,0.12350956350564957
252,38,0.11726395040750504,0.12107806652784348
252,38,0.12024655938148499,0.12107806652784348
252,38,0.12587176263332367,0.12107806652784348
252,42,0.023257989436388016,0.007580730132758617
252,37,0.12811718881130219,0.12350956350564957
252,38,0.12149576097726822,0.12107806652784348
252,38,0.12081506103277206,0.12107806652784348
252,38,0.12243283540010452,0.12107806652784348
252,38,0.12164001911878586,0.12107806652784348
252,38,0.12214525789022446,0.12107806652784348
252,7,0.44965100288391113,0.44996902346611023
252,34,0.0915113165974617,0.09211066365242004
252,34,0.09002754092216492,0.09211066365242004
252,34,0.09334556013345718,0.09211066365242004
252,34,0.09234999865293503,0.09211066365242004
252,62,0.031402647495269775,0.03200832009315491
252,62,0.03221866860985756,0.03200832009315491
252,62,0.03015962615609169,0.03200832009315491
252,62,0.03095649927854538,0.03200832009315491
252,62,0.029475567862391472,0.03200832009315491
252,62,0.03048308752477169,0.03200832009315491
252,63,0.4558489918708801,0.44448938965797424
252,63,0.45115309953689575,0.44448938965797424
252,63,0.45330917835235596,0.44448938965797424
252,63,0.45593640208244324,0.44448938965797424
252,64,0.2090635448694229,0.20588338375091553
252,63,0.45029738545417786,0.44448938965797424
252,64,0.21045051515102386,0.20588338375091553
252,63,0.45118895173072815,0.44448938965797424
252,63,0.4501589238643646,0.44448938965797424
252,63,0.4567023813724518,0.44448938965797424
597,26,0.10248389095067978,0.10453548282384872
597,26,0.1002158522605896,0.10453548282384872
597,26,0.10512464493513107,0.10453548282384872
597,26,0.10508804768323898,0.10453548282384872
595,10,0.04737835377454758,0.04832533746957779
595,10,0.047984156757593155,0.04832533746957779
57,53,0.32018694281578064,0.31141507625579834
57,44,0.10452187806367874,0.10415878146886826
57,45,0.06969408690929413,0.07204808294773102
57,44,0.10731368511915207,0.10415878146886826
57,53,0.3269258439540863,0.31141507625579834
57,44,0.10885358601808548,0.10415878146886826
57,53,0.3244408965110779,0.31141507625579834
57,44,0.10698065161705017,0.10415878146886826
57,45,0.06999868154525757,0.07204808294773102
57,44,0.10455843806266785,0.10415878146886826
57,45,0.07020413130521774,0.07204808294773102
57,44,0.11181765794754028,0.10415878146886826
57,53,0.3182865381240845,0.31141507625579834
57,44,0.1021115779876709,0.10415878146886826
57,45,0.07011841237545013,0.07204808294773102
57,49,0.013587881810963154,0.01481318473815918
57,44,0.104497529566288,0.10415878146886826
57,45,0.070559062063694,0.07204808294773102
57,44,0.10664574801921844,0.10415878146886826
57,45,0.0707344338297844,0.07204808294773102
57,44,0.11024968326091766,0.10415878146886826
57,45,0.07091200351715088,0.07204808294773102
57,44,0.10793516784906387,0.10415878146886826
57,45,0.07091890275478363,0.07204808294773102
57,44,0.11025767773389816,0.10415878146886826
57,53,0.3179241418838501,0.31141507625579834
57,57,0.05966849997639656,0.06276161968708038
57,57,0.06030828878283501,0.06276161968708038
57,57,0.060652222484350204,0.06276161968708038
57,57,0.061506543308496475,0.06276161968708038
57,57,0.06188862398266792,0.06276161968708038
57,57,0.06148681789636612,0.06276161968708038
57,57,0.059556715190410614,0.06276161968708038
57,57,0.06105738878250122,0.06276161968708038
57,57,0.060090892016887665,0.06276161968708038
57,48,0.023403940722346306,0.02487826719880104
57,48,0.020648028701543808,0.02487826719880104
57,48,0.02117910236120224,0.02487826719880104
57,48,0.021169595420360565,0.02487826719880104
57,48,0.021246928721666336,0.02487826719880104
57,48,0.020835421979427338,0.02487826719880104
57,48,0.0216804351657629,0.02487826719880104
57,48,0.02100229635834694,0.02487826719880104
57,48,0.02100025676190853,0.02487826719880104
57,48,0.020852794870734215,0.02487826719880104
105,9,0.07992606610059738,0.08146951347589493
105,9,0.08004771173000336,0.08146951347589493
105,9,0.08219560980796814,0.08146951347589493
105,9,0.0766327977180481,0.08146951347589493
105,9,0.08183662593364716,0.08146951347589493
105,23,0.05586954206228256,0.062318354845047
105,23,0.05859747156500816,0.062318354845047
105,23,0.05466531589627266,0.062318354845047
105,23,0.055967897176742554,0.062318354845047
105,23,0.061295703053474426,0.062318354845047
105,23,0.05867911875247955,0.062318354845047
105,23,0.05673227831721306,0.062318354845047
105,23,0.0599595382809639,0.062318354845047
105,23,0.05968853831291199,0.062318354845047
105,23,0.061426497995853424,0.062318354845047
105,23,0.05959882587194443,0.062318354845047
105,23,0.06037558615207672,0.062318354845047
105,23,0.06148738041520119,0.062318354845047
105,23,0.06398531794548035,0.062318354845047
105,23,0.05886446312069893,0.062318354845047
105,31,0.032754749059677124,0.033455103635787964
105,46,0.022757967934012413,0.02449045144021511
105,47,0.055667195469141006,0.05893676355481148
105,20,0.0671098381280899,0.07145319133996964
105,31,0.03127202391624451,0.033455103635787964
105,46,0.02434620074927807,0.02449045144021511
105,15,0.1113051027059555,0.10552768409252167
105,31,0.032584771513938904,0.033455103635787964
105,46,0.02284407988190651,0.02449045144021511
105,15,0.10950453579425812,0.10552768409252167
105,31,0.032723311334848404,0.033455103635787964
105,46,0.022865723818540573,0.02449045144021511
105,15,0.11035305261611938,0.10552768409252167
105,31,0.03361940011382103,0.033455103635787964
105,46,0.021723918616771698,0.02449045144021511
105,47,0.05839164927601814,0.05893676355481148
105,20,0.0733923465013504,0.07145319133996964
105,31,0.033078908920288086,0.033455103635787964
105,46,0.021650342270731926,0.02449045144021511
105,47,0.06029488146305084,0.05893676355481148
105,20,0.07339689135551453,0.07145319133996964
105,31,0.03262786939740181,0.033455103635787964
105,46,0.024199433624744415,0.02449045144021511
105,15,0.10858120769262314,0.10552768409252167
105,31,0.03334958851337433,0.033455103635787964
105,46,0.024342495948076248,0.02449045144021511
105,15,0.1094897985458374,0.10552768409252167
105,31,0.034246739000082016,0.033455103635787964
105,46,0.022759199142456055,0.02449045144021511
105,47,0.05769779905676842,0.05893676355481148
105,20,0.07275041192770004,0.07145319133996964
105,31,0.030687710270285606,0.033455103635787964
105,46,0.02187212184071541,0.02449045144021511
105,15,0.10302658379077911,0.10552768409252167
105,31,0.033383261412382126,0.033455103635787964
105,46,0.020955175161361694,0.02449045144021511
105,47,0.06006650999188423,0.05893676355481148
105,20,0.07347029447555542,0.07145319133996964
105,31,0.031204063445329666,0.033455103635787964
105,46,0.021594151854515076,0.02449045144021511
105,15,0.10520476847887039,0.10552768409252167
105,31,0.03300081193447113,0.033455103635787964
105,46,0.021236104890704155,0.02449045144021511
105,47,0.06182855740189552,0.05893676355481148
105,20,0.07428717613220215,0.07145319133996964
105,31,0.03172709792852402,0.033455103635787964
105,46,0.022374646738171577,0.02449045144021511
105,47,0.062272220849990845,0.05893676355481148
105,20,0.07573500275611877,0.07145319133996964
105,31,0.03168612718582153,0.033455103635787964
105,46,0.023124733939766884,0.02449045144021511
105,47,0.06222034618258476,0.05893676355481148
105,20,0.07721097767353058,0.07145319133996964
105,31,0.03252669423818588,0.033455103635787964
105,46,0.022207356989383698,0.02449045144021511
105,47,0.06287456303834915,0.05893676355481148
105,20,0.075412318110466,0.07145319133996964
105,12,0.01106962375342846,0.012229795567691326
105,14,0.09744144976139069,0.09870584309101105
105,19,0.10300199687480927,0.11425492912530899
105,19,0.11682644486427307,0.11425492912530899
105,19,0.11761050671339035,0.11425492912530899
105,19,0.11795342713594437,0.11425492912530899
105,19,0.11784368008375168,0.11425492912530899
105,70,0.13061308860778809,0.12246105819940567
105,20,0.07149894535541534,0.07145319133996964
105,20,0.07037659734487534,0.07145319133996964
105,12,0.013258556835353374,0.012229795567691326
105,12,0.012437049299478531,0.012229795567691326
105,12,0.01182688307017088,0.012229795567691326
105,12,0.011617504991590977,0.012229795567691326
105,12,0.01208968460559845,0.012229795567691326
105,12,0.011478590779006481,0.012229795567691326
105,12,0.011083046905696392,0.012229795567691326
105,12,0.01121952198445797,0.012229795567691326
105,12,0.011474923230707645,0.012229795567691326
105,12,0.011296730488538742,0.012229795567691326
105,12,0.011301396414637566,0.012229795567691326
105,12,0.011033308692276478,0.012229795567691326
105,12,0.01125988271087408,0.012229795567691326
105,12,0.011082450859248638,0.012229795567691326
105,12,0.011389250867068768,0.012229795567691326
105,12,0.01073925569653511,0.012229795567691326
105,12,0.011241189204156399,0.012229795567691326
105,12,0.01128105167299509,0.012229795567691326
105,12,0.010568903759121895,0.012229795567691326
105,14,0.10299698263406754,0.09870584309101105
105,14,0.09909991174936295,0.09870584309101105
105,14,0.09849487245082855,0.09870584309101105
105,14,0.09674562513828278,0.09870584309101105
105,14,0.09647627919912338,0.09870584309101105
105,14,0.09774487465620041,0.09870584309101105
105,12,0.01070242840796709,0.012229795567691326
105,12,0.01178042870014906,0.012229795567691326
105,12,0.011565974913537502,0.012229795567691326
105,12,0.01157282292842865,0.012229795567691326
105,12,0.01145071629434824,0.012229795567691326
105,12,0.011462931521236897,0.012229795567691326
105,12,0.0112977409735322,0.012229795567691326
105,12,0.011365211568772793,0.012229795567691326
105,12,0.010727133601903915,0.012229795567691326
105,12,0.01143305841833353,0.012229795567691326
105,12,0.0111229931935668,0.012229795567691326
105,12,0.011004655621945858,0.012229795567691326
105,12,0.011067556217312813,0.012229795567691326
105,12,0.011232713237404823,0.012229795567691326
105,12,0.011019852012395859,0.012229795567691326
105,12,0.010938993655145168,0.012229795567691326
105,12,0.010457039810717106,0.012229795567691326
105,12,0.010782084427773952,0.012229795567691326
105,12,0.011225818656384945,0.012229795567691326
105,12,0.010867350734770298,0.012229795567691326
105,12,0.011140387505292892,0.012229795567691326
105,12,0.010998150333762169,0.012229795567691326
105,12,0.01107683964073658,0.012229795567691326
105,12,0.010707083158195019,0.012229795567691326
105,12,0.010843501426279545,0.012229795567691326
105,12,0.01080469973385334,0.012229795567691326
105,12,0.010163141414523125,0.012229795567691326
105,12,0.010678363032639027,0.012229795567691326
105,12,0.010939468629658222,0.012229795567691326
105,12,0.010648329742252827,0.012229795567691326
105,12,0.010875134728848934,0.012229795567691326
105,12,0.011096591129899025,0.012229795567691326
105,12,0.010796915739774704,0.012229795567691326
105,12,0.010934991762042046,0.012229795567691326
105,12,0.010949895717203617,0.012229795567691326
105,12,0.010899021290242672,0.012229795567691326
105,12,0.010637134313583374,0.012229795567691326
105,19,0.11139925569295883,0.11425492912530899
105,12,0.01078720297664404,0.012229795567691326
105,12,0.010603164322674274,0.012229795567691326
105,12,0.010775627568364143,0.012229795567691326
105,12,0.010522451251745224,0.012229795567691326
105,12,0.010739821940660477,0.012229795567691326
105,31,0.031812816858291626,0.033455103635787964
105,46,0.021979568526148796,0.02449045144021511
105,15,0.10631334036588669,0.10552768409252167
105,31,0.03024236112833023,0.033455103635787964
105,46,0.020843273028731346,0.02449045144021511
105,15,0.10444879531860352,0.10552768409252167
105,31,0.030611127614974976,0.033455103635787964
105,46,0.024400930851697922,0.02449045144021511
105,15,0.1142461895942688,0.10552768409252167
105,31,0.03311434015631676,0.033455103635787964
105,46,0.022932521998882294,0.02449045144021511
105,15,0.10400669276714325,0.10552768409252167
105,31,0.032141637057065964,0.033455103635787964
105,46,0.025773299857974052,0.02449045144021511
105,15,0.10756906121969223,0.10552768409252167
105,20,0.07233956456184387,0.07145319133996964
105,20,0.07095792889595032,0.07145319133996964
105,20,0.0706554725766182,0.07145319133996964
105,20,0.0720902681350708,0.07145319133996964
105,20,0.07445663213729858,0.07145319133996964
105,20,0.07352394610643387,0.07145319133996964
105,20,0.07410864531993866,0.07145319133996964
187,52,0.19749024510383606,0.19645729660987854
187,60,0.10401331633329391,0.10682818293571472
187,54,0.264957994222641,0.26190754771232605
187,52,0.21227692067623138,0.19645729660987854
187,53,0.3175332248210907,0.31141507625579834
187,45,0.06901378184556961,0.07204808294773102
187,52,0.2000114470720291,0.19645729660987854
187,52,0.21313811838626862,0.19645729660987854
187,52,0.20149339735507965,0.19645729660987854
187,52,0.2037636935710907,0.19645729660987854
187,53,0.3188555836677551,0.31141507625579834
187,52,0.21197424829006195,0.19645729660987854
187,45,0.0699852928519249,0.07204808294773102
187,61,0.25358864665031433,0.24804389476776123
187,61,0.2560015916824341,0.24804389476776123
187,61,0.2579910457134247,0.24804389476776123
187,61,0.2544170916080475,0.24804389476776123
187,60,0.10077310353517532,0.10682818293571472
187,45,0.06883829832077026,0.07204808294773102
187,60,0.10487232357263565,0.10682818293571472
187,53,0.3260319232940674,0.31141507625579834
187,60,0.10551849752664566,0.10682818293571472
187,52,0.20625337958335876,0.19645729660987854
187,60,0.10469959676265717,0.10682818293571472
187,52,0.20270994305610657,0.19645729660987854
187,60,0.10664583742618561,0.10682818293571472
187,53,0.3270631730556488,0.31141507625579834
187,60,0.10576894879341125,0.10682818293571472
187,53,0.3249676823616028,0.31141507625579834
187,60,0.10461097210645676,0.10682818293571472
187,45,0.06780370324850082,0.07204808294773102
187,60,0.10326756536960602,0.10682818293571472
187,45,0.0720054879784584,0.07204808294773102
4,54,0.26547354459762573,0.26190754771232605
4,51,0.10691287368535995,0.10359738022089005
4,54,0.26781678199768066,0.26190754771232605
4,51,0.10507600754499435,0.10359738022089005
4,53,0.32244613766670227,0.31141507625579834
4,51,0.102969691157341,0.10359738022089005
4,53,0.31862762570381165,0.31141507625579834
4,44,0.1048416867852211,0.10415878146886826
4,53,0.32099705934524536,0.31141507625579834
4,44,0.10598045587539673,0.10415878146886826
4,45,0.07006710022687912,0.07204808294773102
4,51,0.10583364218473434,0.10359738022089005
4,45,0.07095086574554443,0.07204808294773102
4,51,0.1044258326292038,0.10359738022089005
4,45,0.0719873458147049,0.07204808294773102
4,51,0.1026548519730568,0.10359738022089005
4,52,0.19204020500183105,0.19645729660987854
4,51,0.10680696368217468,0.10359738022089005
4,52,0.19684745371341705,0.19645729660987854
4,60,0.10621161013841629,0.10682818293571472
4,54,0.26187217235565186,0.26190754771232605
4,60,0.09879865497350693,0.10682818293571472
4,54,0.27452772855758667,0.26190754771232605
4,60,0.10411614924669266,0.10682818293571472
4,53,0.3269595205783844,0.31141507625579834
4,60,0.10808203369379044,0.10682818293571472
4,45,0.06600059568881989,0.07204808294773102
395,23,0.06550291180610657,0.062318354845047
395,23,0.06443770974874496,0.062318354845047
395,23,0.06593647599220276,0.062318354845047
395,23,0.06370637565851212,0.062318354845047
395,23,0.06250669062137604,0.062318354845047
395,23,0.0649312287569046,0.062318354845047
395,23,0.0646708607673645,0.062318354845047
395,23,0.06350076198577881,0.062318354845047
395,23,0.06653235107660294,0.062318354845047
395,23,0.061257537454366684,0.062318354845047
