orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.095,0.3997,0.2726,0.1749	0	0.2356	0.23555005341768265	0.23555005341768265
0	2	9335,9335,9335	15,46,31	0.0363,0.0374,0.1097	0	0.0611	0.06111442421873411	0.06111442421873411
0	3	9338,9338,9338,9338	20,47,46,31	0.0953,0.2365,0.1609,0.094	0	0.1467	0.14665806852281094	0.14665806852281094
0	4	6723,6723,6723,6723	20,47,46,31	0.1621,0.0667,0.0047,0.1019	1	0.0838	0.08384527638554573	0.08384527638554573
0	5	4192,4192,4192	15,46,31	0.9144,0.9824,0.399	0	0.7653	0.9484084844589233	0.39902931451797485
0	6	3408,3408,3408	15,46,31	0.3224,0.3993,0.223	0	0.3149	0.31492433448632556	0.31492433448632556
0	7	1963	12	0.2298	0	0.2298	0.22983168065547943	0.22983168065547943
0	8	45	12	0.2639	0	0.2639	0.26392123103141785	0.26392123103141785
0	9	961	12	0.1336	0	0.1336	0.13357962667942047	0.13357962667942047
0	10	8890	12	0.1134	0	0.1134	0.1133594661951065	0.1133594661951065
0	11	3607	12	0.297	0	0.297	0.29699280858039856	0.29699280858039856
0	12	3303	12	0.0992	1	0.0992	0.09922616183757782	0.09922616183757782
0	13	5263	12	0.2262	0	0.2262	0.2262294739484787	0.2262294739484787
0	14	4247	12	0.2896	0	0.2896	0.2895619571208954	0.2895619571208954
0	15	793	12	0.3522	0	0.3522	0.3521699905395508	0.3521699905395508
1	17	82	9	0.932	1	0.932	0.9320031404495239	0.9320031404495239
1	18	5052	9	0.9378	1	0.9378	0.9378282427787781	0.9378282427787781
1	19	1106	23	0.9797	1	0.9797	0.9797189235687256	0.9797189235687256
2	21	7942	26	0.2089	1	0.2089	0.2089194506406784	0.2089194506406784
2	22	11193	10	0.5565	1	0.5565	0.5565178394317627	0.5565178394317627
2	23	5292	10	0.7472	0	0.7472	0.7471897602081299	0.7471897602081299
2	24	891	10	0.6108	1	0.6108	0.6108393669128418	0.6108393669128418
2	25	5927	10	0.5752	1	0.5752	0.5752173662185669	0.5752173662185669
2	26	6655	10	0.665	1	0.665	0.6650208830833435	0.6650208830833435
2	27	1329	22	0.3278	0	0.3278	0.32784491777420044	0.32784491777420044
2	28	5796	22	0.6127	0	0.6127	0.6126977801322937	0.6126977801322937
2	29	1331	22	0.5399	1	0.5399	0.5399003624916077	0.5399003624916077
2	30	4746	22	0.8272	1	0.8272	0.8271517753601074	0.8271517753601074
2	31	2320	22	0.8583	1	0.8583	0.8582778573036194	0.8582778573036194
2	32	13810	23	0.903	1	0.903	0.9029822945594788	0.9029822945594788
2	33	4078	17	0.6276	1	0.6276	0.6276221871376038	0.6276221871376038
2	34	4279	17	0.8787	1	0.8787	0.8786869049072266	0.8786869049072266
2	35	2004	3	0.761	0	0.761	0.7609884738922119	0.7609884738922119
2	36	6148	3	0.204	0	0.204	0.2040243148803711	0.2040243148803711
2	37	7038	3	0.402	1	0.402	0.40197551250457764	0.40197551250457764
2	38	7371	3	0.9059	1	0.9059	0.9059098362922668	0.9059098362922668
2	39	3852	3	0.8877	1	0.8877	0.8877466917037964	0.8877466917037964
2	40	958	12	0.6946	1	0.6946	0.6946415901184082	0.6946415901184082
2	41	13187	12	0.9246	1	0.9246	0.9246200323104858	0.9246200323104858
2	42	1034	12	0.6581	1	0.6581	0.658125638961792	0.658125638961792
2	43	11927	12	0.8075	1	0.8075	0.8075008392333984	0.8075008392333984
2	44	866	22	0.7453	1	0.7453	0.7452885508537292	0.7452885508537292
2	45	1336	22	0.8861	1	0.8861	0.8861045241355896	0.8861045241355896
2	46	5951	1	0.6006	1	0.6006	0.6005741357803345	0.6005741357803345
2	47	5952	1	0.8698	1	0.8698	0.8697791695594788	0.8697791695594788
2	48	8399	1	0.8943	0	0.8943	0.8942820429801941	0.8942820429801941
2	49	2771	1	0.7277	1	0.7277	0.7277022004127502	0.7277022004127502
2	50	5417	1	0.8802	1	0.8802	0.8802201151847839	0.8802201151847839
2	51	3030	1	0.8282	0	0.8282	0.8282435536384583	0.8282435536384583
2	52	4790	1	0.8109	1	0.8109	0.8108899593353271	0.8108899593353271
2	53	7308	1	0.8838	0	0.8838	0.8837544918060303	0.8837544918060303
2	54	15120	1	0.8715	1	0.8715	0.8715069890022278	0.8715069890022278
2	55	5938	1	0.8348	1	0.8348	0.8347815275192261	0.8347815275192261
2	56	15121	1	0.8501	1	0.8501	0.850050151348114	0.850050151348114
2	57	5037	12	0.3597	0	0.3597	0.359667032957077	0.359667032957077
2	58	1250	12	0.7797	0	0.7797	0.7797257900238037	0.7797257900238037
2	59	9851	12	0.9138	1	0.9138	0.9137685298919678	0.9137685298919678
2	60	4272	12	0.9631	1	0.9631	0.963130533695221	0.963130533695221
2	61	42	12	0.9685	1	0.9685	0.9685497879981995	0.9685497879981995
2	62	2955	15	0.2375	0	0.2375	0.23745408654212952	0.23745408654212952
2	63	1397	20	0.6269	0	0.6269	0.6268941164016724	0.6268941164016724
2	64	12257	20	0.1054	0	0.1054	0.10536350309848785	0.10536350309848785
2	65	3655,3655	15,31	0.4531,0.2903	0	0.3717	0.37170352041721344	0.37170352041721344
2	66	9696	15	0.5122	0	0.5122	0.5121562480926514	0.5121562480926514
2	67	2393	12	0.4551	0	0.4551	0.4550803601741791	0.4550803601741791
2	68	1960	12	0.9157	1	0.9157	0.9157103300094604	0.9157103300094604
2	69	4114	12	0.494	1	0.494	0.49399155378341675	0.49399155378341675
2	70	4071	12	0.9652	1	0.9652	0.9652090668678284	0.9652090668678284
2	71	1587	20	0.1381	0	0.1381	0.13813373446464539	0.13813373446464539
2	72	12891	15	0.1544	0	0.1544	0.154404878616333	0.154404878616333
2	73	3018,3018	15,31	0.3778,0.2479	0	0.3129	0.31288154423236847	0.31288154423236847
2	74	190	15	0.242	0	0.242	0.24196957051753998	0.24196957051753998
2	75	5958	15	0.2098	0	0.2098	0.20975296199321747	0.20975296199321747
2	76	3453	15	0.3152	0	0.3152	0.3151555061340332	0.3151555061340332
