student_id,skill_id,idkt_rate,bkt_rate
590,62,0.02913680672645569,0.03200832009315491
590,62,0.029181547462940216,0.03200832009315491
590,62,0.029238548129796982,0.03200832009315491
590,62,0.022325223311781883,0.03200832009315491
590,62,0.025174472481012344,0.03200832009315491
590,62,0.024010105058550835,0.03200832009315491
590,62,0.025625059381127357,0.03200832009315491
590,62,0.02615715004503727,0.03200832009315491
590,62,0.02516268566250801,0.03200832009315491
590,62,0.022882621735334396,0.03200832009315491
590,62,0.02636551484465599,0.03200832009315491
590,62,0.020039072260260582,0.03200832009315491
590,62,0.022533496841788292,0.03200832009315491
590,62,0.0222444087266922,0.03200832009315491
590,10,0.04018881544470787,0.04832533746957779
590,10,0.04326013848185539,0.04832533746957779
590,10,0.04299810156226158,0.04832533746957779
590,10,0.040947288274765015,0.04832533746957779
587,1,0.07899992167949677,0.0837516188621521
587,1,0.07949543744325638,0.0837516188621521
587,1,0.0688442662358284,0.0837516188621521
587,1,0.09085513651371002,0.0837516188621521
587,1,0.07645785063505173,0.0837516188621521
587,1,0.0767521783709526,0.0837516188621521
587,1,0.0826466977596283,0.0837516188621521
587,1,0.08342581987380981,0.0837516188621521
491,15,0.10928615927696228,0.10552768409252167
491,15,0.1164734736084938,0.10552768409252167
491,15,0.1024150550365448,0.10552768409252167
491,14,0.09992417693138123,0.09870584309101105
491,14,0.09225911647081375,0.09870584309101105
491,14,0.09874077886343002,0.09870584309101105
491,14,0.09271502494812012,0.09870584309101105
491,14,0.10089914500713348,0.09870584309101105
491,14,0.09527155011892319,0.09870584309101105
491,14,0.10079332441091537,0.09870584309101105
260,57,0.06238790601491928,0.06276161968708038
260,57,0.06342963874340057,0.06276161968708038
260,57,0.054299965500831604,0.06276161968708038
260,57,0.05895281955599785,0.06276161968708038
260,57,0.061354950070381165,0.06276161968708038
260,57,0.06488329917192459,0.06276161968708038
260,57,0.06089478358626366,0.06276161968708038
260,57,0.05468584969639778,0.06276161968708038
260,57,0.051787715405225754,0.06276161968708038
260,57,0.052448663860559464,0.06276161968708038
260,57,0.05216233804821968,0.06276161968708038
260,57,0.052267689257860184,0.06276161968708038
260,48,0.024265307933092117,0.02487826719880104
205,52,0.19154824316501617,0.19645729660987854
205,51,0.09107647836208344,0.10359738022089005
205,52,0.21964164078235626,0.19645729660987854
205,51,0.08296471834182739,0.10359738022089005
205,52,0.20049338042736053,0.19645729660987854
205,51,0.09278978407382965,0.10359738022089005
205,52,0.19869638979434967,0.19645729660987854
205,45,0.06162486970424652,0.07204808294773102
205,57,0.07076358050107956,0.06276161968708038
205,57,0.05574066564440727,0.06276161968708038
205,57,0.052321549504995346,0.06276161968708038
205,57,0.05005144327878952,0.06276161968708038
205,57,0.05342058092355728,0.06276161968708038
252,57,0.06556621938943863,0.06276161968708038
252,57,0.05414648726582527,0.06276161968708038
252,57,0.053980134427547455,0.06276161968708038
252,57,0.052347008138895035,0.06276161968708038
252,57,0.050069309771060944,0.06276161968708038
252,57,0.052490148693323135,0.06276161968708038
252,37,0.12991030514240265,0.12350956350564957
252,37,0.12478365004062653,0.12350956350564957
252,37,0.11675531417131424,0.12350956350564957
252,37,0.11824509501457214,0.12350956350564957
252,38,0.11294452100992203,0.12107806652784348
252,38,0.12055399268865585,0.12107806652784348
252,38,0.12294632196426392,0.12107806652784348
252,42,0.07123073935508728,0.007580730132758617
252,37,0.12156680971384048,0.12350956350564957
252,38,0.11001075804233551,0.12107806652784348
252,38,0.1145690456032753,0.12107806652784348
252,38,0.11510924994945526,0.12107806652784348
252,38,0.11509453505277634,0.12107806652784348
252,38,0.1151873767375946,0.12107806652784348
252,7,0.5026854872703552,0.44996902346611023
252,34,0.09767971187829971,0.09211066365242004
252,34,0.09648195654153824,0.09211066365242004
252,34,0.08647783100605011,0.09211066365242004
252,34,0.08477329462766647,0.09211066365242004
252,62,0.03354457765817642,0.03200832009315491
252,62,0.03101395256817341,0.03200832009315491
252,62,0.030508505180478096,0.03200832009315491
252,62,0.03028295747935772,0.03200832009315491
252,62,0.03007378801703453,0.03200832009315491
252,62,0.029982896521687508,0.03200832009315491
252,63,0.4583178460597992,0.44448938965797424
252,63,0.46391451358795166,0.44448938965797424
252,63,0.46701085567474365,0.44448938965797424
252,63,0.46173837780952454,0.44448938965797424
252,64,0.2109496146440506,0.20588338375091553
252,63,0.4739903509616852,0.44448938965797424
252,64,0.21121205389499664,0.20588338375091553
252,63,0.46121135354042053,0.44448938965797424
252,63,0.4601287841796875,0.44448938965797424
252,63,0.4594005346298218,0.44448938965797424
597,26,0.0868489071726799,0.10453548282384872
597,26,0.08588071912527084,0.10453548282384872
597,26,0.09780151396989822,0.10453548282384872
597,26,0.08364229649305344,0.10453548282384872
595,10,0.043245624750852585,0.04832533746957779
595,10,0.04321974143385887,0.04832533746957779
57,53,0.29328304529190063,0.31141507625579834
57,44,0.10207689553499222,0.10415878146886826
57,45,0.0676177367568016,0.07204808294773102
57,44,0.10181692242622375,0.10415878146886826
57,53,0.2980087697505951,0.31141507625579834
57,44,0.10365112125873566,0.10415878146886826
57,53,0.29794028401374817,0.31141507625579834
57,44,0.10309221595525742,0.10415878146886826
57,45,0.06932981312274933,0.07204808294773102
57,44,0.10121209174394608,0.10415878146886826
57,45,0.06838545948266983,0.07204808294773102
57,44,0.10059063881635666,0.10415878146886826
57,53,0.2969796657562256,0.31141507625579834
57,44,0.10181855410337448,0.10415878146886826
57,45,0.06894472986459732,0.07204808294773102
57,49,0.024441832676529884,0.01481318473815918
57,44,0.09987615793943405,0.10415878146886826
57,45,0.07004378736019135,0.07204808294773102
57,44,0.09835227578878403,0.10415878146886826
57,45,0.06784502416849136,0.07204808294773102
57,44,0.09921842813491821,0.10415878146886826
57,45,0.06799465417861938,0.07204808294773102
57,44,0.09978915750980377,0.10415878146886826
57,45,0.06817308068275452,0.07204808294773102
57,44,0.09870739281177521,0.10415878146886826
57,53,0.29542943835258484,0.31141507625579834
57,57,0.07315526157617569,0.06276161968708038
57,57,0.07108306884765625,0.06276161968708038
57,57,0.0694054588675499,0.06276161968708038
57,57,0.06818824261426926,0.06276161968708038
57,57,0.0679769515991211,0.06276161968708038
57,57,0.06321784108877182,0.06276161968708038
57,57,0.055628519505262375,0.06276161968708038
57,57,0.05570340156555176,0.06276161968708038
57,57,0.0553450807929039,0.06276161968708038
57,48,0.02660376764833927,0.02487826719880104
