student_id,skill_id,idkt_rate,bkt_rate
590,62,0.029442191123962402,0.03200832009315491
590,62,0.02948322892189026,0.03200832009315491
590,62,0.029535701498389244,0.03200832009315491
590,62,0.022220076993107796,0.03200832009315491
590,62,0.02612323686480522,0.03200832009315491
590,62,0.024227173998951912,0.03200832009315491
590,62,0.025671981275081635,0.03200832009315491
590,62,0.026259219273924828,0.03200832009315491
590,62,0.02546495944261551,0.03200832009315491
590,62,0.02269415557384491,0.03200832009315491
590,62,0.02672276645898819,0.03200832009315491
590,62,0.019468681886792183,0.03200832009315491
590,62,0.021945226937532425,0.03200832009315491
590,62,0.02169080451130867,0.03200832009315491
590,10,0.04129079356789589,0.04832533746957779
590,10,0.04498930275440216,0.04832533746957779
590,10,0.04337723180651665,0.04832533746957779
590,10,0.041479501873254776,0.04832533746957779
587,1,0.07854407280683517,0.0837516188621521
587,1,0.07909557968378067,0.0837516188621521
587,1,0.06921503692865372,0.0837516188621521
587,1,0.0928187221288681,0.0837516188621521
587,1,0.07771775871515274,0.0837516188621521
587,1,0.07754573971033096,0.0837516188621521
587,1,0.08196266740560532,0.0837516188621521
587,1,0.08294380456209183,0.0837516188621521
491,15,0.10872954875230789,0.10552768409252167
491,15,0.10831528156995773,0.10552768409252167
491,15,0.10417569428682327,0.10552768409252167
491,14,0.10007811337709427,0.09870584309101105
491,14,0.08971329778432846,0.09870584309101105
491,14,0.09403800219297409,0.09870584309101105
491,14,0.09274296462535858,0.09870584309101105
491,14,0.09860846400260925,0.09870584309101105
491,14,0.09651774168014526,0.09870584309101105
491,14,0.0986916795372963,0.09870584309101105
260,57,0.061369888484478,0.06276161968708038
260,57,0.062396444380283356,0.06276161968708038
260,57,0.054030586034059525,0.06276161968708038
260,57,0.05792009457945824,0.06276161968708038
260,57,0.05970649793744087,0.06276161968708038
260,57,0.06578592956066132,0.06276161968708038
260,57,0.05889612436294556,0.06276161968708038
260,57,0.053674641996622086,0.06276161968708038
260,57,0.05070642754435539,0.06276161968708038
260,57,0.051816269755363464,0.06276161968708038
260,57,0.05174011364579201,0.06276161968708038
260,57,0.05182778462767601,0.06276161968708038
260,48,0.024486122652888298,0.02487826719880104
205,52,0.19745071232318878,0.19645729660987854
205,51,0.09172423928976059,0.10359738022089005
205,52,0.2201395332813263,0.19645729660987854
205,51,0.08351537585258484,0.10359738022089005
205,52,0.199551060795784,0.19645729660987854
205,51,0.09285661578178406,0.10359738022089005
205,52,0.19947583973407745,0.19645729660987854
205,45,0.06179819628596306,0.07204808294773102
205,57,0.06900152564048767,0.06276161968708038
205,57,0.05674862489104271,0.06276161968708038
205,57,0.052663639187812805,0.06276161968708038
205,57,0.05002604424953461,0.06276161968708038
205,57,0.05355698987841606,0.06276161968708038
252,57,0.06753020733594894,0.06276161968708038
252,57,0.054539382457733154,0.06276161968708038
252,57,0.05432332679629326,0.06276161968708038
252,57,0.051155611872673035,0.06276161968708038
252,57,0.050001416355371475,0.06276161968708038
252,57,0.05243121087551117,0.06276161968708038
252,37,0.12957188487052917,0.12350956350564957
252,37,0.12001919001340866,0.12350956350564957
252,37,0.11683011800050735,0.12350956350564957
252,37,0.11739417165517807,0.12350956350564957
252,38,0.11304787546396255,0.12107806652784348
252,38,0.11568566411733627,0.12107806652784348
252,38,0.12459700554609299,0.12107806652784348
252,42,0.07191663980484009,0.007580730132758617
252,37,0.1255684345960617,0.12350956350564957
252,38,0.11189878731966019,0.12107806652784348
252,38,0.11411822587251663,0.12107806652784348
252,38,0.11459750682115555,0.12107806652784348
252,38,0.11479993164539337,0.12107806652784348
252,38,0.11499745398759842,0.12107806652784348
252,7,0.5031183362007141,0.44996902346611023
252,34,0.09976572543382645,0.09211066365242004
252,34,0.09908483922481537,0.09211066365242004
252,34,0.0861186683177948,0.09211066365242004
252,34,0.08503349125385284,0.09211066365242004
252,62,0.034250106662511826,0.03200832009315491
252,62,0.0317944772541523,0.03200832009315491
252,62,0.031130274757742882,0.03200832009315491
252,62,0.030815092846751213,0.03200832009315491
252,62,0.030503595247864723,0.03200832009315491
252,62,0.030364589765667915,0.03200832009315491
252,63,0.45719069242477417,0.44448938965797424
252,63,0.4598292410373688,0.44448938965797424
252,63,0.46675366163253784,0.44448938965797424
252,63,0.4624210298061371,0.44448938965797424
252,64,0.2109668254852295,0.20588338375091553
252,63,0.4745226800441742,0.44448938965797424
252,64,0.208841472864151,0.20588338375091553
252,63,0.4603003263473511,0.44448938965797424
252,63,0.45967021584510803,0.44448938965797424
252,63,0.4595975875854492,0.44448938965797424
597,26,0.08935631066560745,0.10453548282384872
597,26,0.08847685158252716,0.10453548282384872
597,26,0.09469926357269287,0.10453548282384872
597,26,0.0838804766535759,0.10453548282384872
595,10,0.04344623163342476,0.04832533746957779
595,10,0.04343877360224724,0.04832533746957779
57,53,0.29549574851989746,0.31141507625579834
57,44,0.10428780317306519,0.10415878146886826
57,45,0.07040354609489441,0.07204808294773102
57,44,0.10325153172016144,0.10415878146886826
57,53,0.3004660904407501,0.31141507625579834
57,44,0.10568546503782272,0.10415878146886826
