orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.1765,0.6397,0.2936,0.2254	0	0.3338	0.23182952404022217	0.23182952404022217
0	2	9335,9335,9335	15,46,31	0.0898,0.1745,0.1531	0	0.1392	0.13915121803681055	0.13915121803681055
0	3	9338,9338,9338,9338	20,47,46,31	0.0662,0.3854,0.181,0.0913	0	0.181	0.18098827265203	0.18098827265203
0	4	6723,6723,6723,6723	20,47,46,31	0.0417,0.1453,0.0632,0.1058	1	0.089	0.08899255376309156	0.08899255376309156
0	5	4192,4192,4192	15,46,31	0.6983,0.9111,0.474	0	0.6945	0.8047094941139221	0.47404128313064575
0	6	3408,3408,3408	15,46,31	0.3732,0.5069,0.2828	0	0.3876	0.3280036598443985	0.3280036598443985
0	7	1963	12	0.2411	0	0.2411	0.24114015698432922	0.24114015698432922
0	8	45	12	0.3458	0	0.3458	0.3458265960216522	0.3458265960216522
0	9	961	12	0.1534	0	0.1534	0.15341535210609436	0.15341535210609436
0	10	8890	12	0.1369	0	0.1369	0.13690495491027832	0.13690495491027832
0	11	3607	12	0.2328	0	0.2328	0.23282648622989655	0.23282648622989655
0	12	3303	12	0.1102	1	0.1102	0.11023539304733276	0.11023539304733276
0	13	5263	12	0.2347	0	0.2347	0.2346714735031128	0.2346714735031128
0	14	4247	12	0.2731	0	0.2731	0.2730749547481537	0.2730749547481537
0	15	793	12	0.3208	0	0.3208	0.3208324611186981	0.3208324611186981
1	17	82	9	0.9614	1	0.9614	0.9614245295524597	0.9614245295524597
1	18	5052	9	0.98	1	0.98	0.9799801111221313	0.9799801111221313
1	19	1106	23	0.9982	1	0.9982	0.9981574416160583	0.9981574416160583
2	21	7942	26	0.177	1	0.177	0.17704114317893982	0.17704114317893982
2	22	11193	10	0.6082	1	0.6082	0.6082332134246826	0.6082332134246826
2	23	5292	10	0.6533	0	0.6533	0.6532663106918335	0.6532663106918335
2	24	891	10	0.5605	1	0.5605	0.5604847073554993	0.5604847073554993
2	25	5927	10	0.5803	1	0.5803	0.5802604556083679	0.5802604556083679
2	26	6655	10	0.636	1	0.636	0.6359573602676392	0.6359573602676392
2	27	1329	22	0.5163	0	0.5163	0.5163464546203613	0.5163464546203613
2	28	5796	22	0.5686	0	0.5686	0.5685766339302063	0.5685766339302063
2	29	1331	22	0.4661	1	0.4661	0.4660939574241638	0.4660939574241638
2	30	4746	22	0.7932	1	0.7932	0.7932198643684387	0.7932198643684387
2	31	2320	22	0.7528	1	0.7528	0.7527850270271301	0.7527850270271301
2	32	13810	23	0.7361	1	0.7361	0.7360971570014954	0.7360971570014954
2	33	4078	17	0.7225	1	0.7225	0.7224942445755005	0.7224942445755005
2	34	4279	17	0.8554	1	0.8554	0.8554370403289795	0.8554370403289795
2	35	2004	3	0.6804	0	0.6804	0.6803532838821411	0.6803532838821411
2	36	6148	3	0.3333	0	0.3333	0.33330798149108887	0.33330798149108887
2	37	7038	3	0.4523	1	0.4523	0.45226702094078064	0.45226702094078064
2	38	7371	3	0.8456	1	0.8456	0.8456327319145203	0.8456327319145203
2	39	3852	3	0.7894	1	0.7894	0.7894415855407715	0.7894415855407715
2	40	958	12	0.8205	1	0.8205	0.8205472230911255	0.8205472230911255
2	41	13187	12	0.9378	1	0.9378	0.9378052353858948	0.9378052353858948
2	42	1034	12	0.6672	1	0.6672	0.667168915271759	0.667168915271759
2	43	11927	12	0.9403	1	0.9403	0.9402878880500793	0.9402878880500793
2	44	866	22	0.4951	1	0.4951	0.495050847530365	0.495050847530365
2	45	1336	22	0.7727	1	0.7727	0.7727037668228149	0.7727037668228149
2	46	5951	1	0.6865	1	0.6865	0.6864538192749023	0.6864538192749023
2	47	5952	1	0.8202	1	0.8202	0.8201913833618164	0.8201913833618164
2	48	8399	1	0.8181	0	0.8181	0.8181321024894714	0.8181321024894714
2	49	2771	1	0.7528	1	0.7528	0.7528465986251831	0.7528465986251831
2	50	5417	1	0.8161	1	0.8161	0.8160884976387024	0.8160884976387024
2	51	3030	1	0.8294	0	0.8294	0.8293788433074951	0.8293788433074951
2	52	4790	1	0.7746	1	0.7746	0.7745798230171204	0.7745798230171204
2	53	7308	1	0.8377	0	0.8377	0.8377410173416138	0.8377410173416138
2	54	15120	1	0.7784	1	0.7784	0.7783690690994263	0.7783690690994263
2	55	5938	1	0.8008	1	0.8008	0.8008413910865784	0.8008413910865784
2	56	15121	1	0.8044	1	0.8044	0.8044290542602539	0.8044290542602539
2	57	5037	12	0.4072	0	0.4072	0.4071510434150696	0.4071510434150696
2	58	1250	12	0.7539	0	0.7539	0.7539311647415161	0.7539311647415161
2	59	9851	12	0.9072	1	0.9072	0.9071876406669617	0.9071876406669617
2	60	4272	12	0.9592	1	0.9592	0.9592369794845581	0.9592369794845581
2	61	42	12	0.9618	1	0.9618	0.9617735147476196	0.9617735147476196
2	62	2955	15	0.1801	0	0.1801	0.1801048070192337	0.1801048070192337
2	63	1397	20	0.3323	0	0.3323	0.33231642842292786	0.33231642842292786
2	64	12257	20	0.2111	0	0.2111	0.21107332408428192	0.21107332408428192
2	65	3655,3655	15,31	0.2605,0.3475	0	0.304	0.3040093183517456	0.3040093183517456
2	66	9696	15	0.4125	0	0.4125	0.4124710261821747	0.4124710261821747
2	67	2393	12	0.4635	0	0.4635	0.46352773904800415	0.46352773904800415
2	68	1960	12	0.9058	1	0.9058	0.9057576060295105	0.9057576060295105
2	69	4114	12	0.4071	1	0.4071	0.4070959985256195	0.4070959985256195
2	70	4071	12	0.9578	1	0.9578	0.9577852487564087	0.9577852487564087
2	71	1587	20	0.1636	0	0.1636	0.16357973217964172	0.16357973217964172
2	72	12891	15	0.211	0	0.211	0.21098804473876953	0.21098804473876953
2	73	3018,3018	15,31	0.3005,0.1935	0	0.247	0.24700027704238892	0.24700027704238892
2	74	190	15	0.2236	0	0.2236	0.22364863753318787	0.22364863753318787
2	75	5958	15	0.1892	0	0.1892	0.1891571432352066	0.1891571432352066
2	76	3453	15	0.2193	0	0.2193	0.21925391256809235	0.21925391256809235
2	77	7439	76	0.3696	1	0.3696	0.36957427859306335	0.36957427859306335
2	78	15122	76	0.6241	1	0.6241	0.624136209487915	0.624136209487915
2	79	15123	91	0.9161	1	0.9161	0.9160862565040588	0.9160862565040588
2	80	15124	82	0.4008	0	0.4008	0.40077850222587585	0.40077850222587585
2	81	4344	80	0.7919	1	0.7919	0.791908860206604	0.791908860206604
2	82	9133	100	0.922	1	0.922	0.9220088720321655	0.9220088720321655
2	83	10109	100	0.946	1	0.946	0.9460369348526001	0.9460369348526001
2	84	9749	75	0.8589	1	0.8589	0.8589031100273132	0.8589031100273132
2	85	15125	82	0.3854	1	0.3854	0.3853752613067627	0.3853752613067627
2	86	10784	61	0.6381	1	0.6381	0.6381129622459412	0.6381129622459412
2	87	12285	61	0.7647	1	0.7647	0.7646990418434143	0.7646990418434143
2	88	5400	15	0.7369	1	0.7369	0.7368733882904053	0.7368733882904053
2	89	5323	15	0.7656	0	0.7656	0.7655912637710571	0.7655912637710571
2	90	2292	15	0.8175	1	0.8175	0.8174998760223389	0.8174998760223389
2	91	14360	15	0.7641	1	0.7641	0.7641499638557434	0.7641499638557434
2	92	3452	15	0.813	1	0.813	0.8129991292953491	0.8129991292953491
2	93	9490	88	0.8206	1	0.8206	0.8205800652503967	0.8205800652503967
2	94	2302	15	0.7328	1	0.7328	0.7328234314918518	0.7328234314918518
2	95	9355	61	0.71	1	0.71	0.7100231051445007	0.7100231051445007
2	96	12342	80	0.9958	1	0.9958	0.9958499670028687	0.9958499670028687
3	98	2729	26	0.5725	0	0.5725	0.5725082755088806	0.5725082755088806
3	99	3864	26	0.512	0	0.512	0.5119713544845581	0.5119713544845581
3	100	1816	26	0.3524	0	0.3524	0.35244911909103394	0.35244911909103394
3	101	10191	9	0.6746	0	0.6746	0.6746129989624023	0.6746129989624023
3	102	5259	9	0.5046	1	0.5046	0.5045932531356812	0.5045932531356812
