orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.1009,0.26,0.1407,0.1632	0	0.1662	0.16617929376661777	0.16617929376661777
0	2	9335,9335,9335	15,46,31	0.0139,0.0429,0.1331	0	0.0633	0.0632876344025135	0.0632876344025135
0	3	9338,9338,9338,9338	20,47,46,31	0.0489,0.0926,0.0705,0.1157	0	0.0819	0.08191992156207561	0.08191992156207561
0	4	6723,6723,6723,6723	20,47,46,31	0.0334,0.0265,0.031,0.1101	1	0.0503	0.0502609028480947	0.0502609028480947
0	5	4192,4192,4192	15,46,31	0.6627,0.9055,0.4866	0	0.6849	0.7840847969055176	0.48657649755477905
0	6	3408,3408,3408	15,46,31	0.4527,0.3875,0.3982	0	0.4128	0.4128035008907318	0.4128035008907318
0	7	1963	12	0.3597	0	0.3597	0.35969293117523193	0.35969293117523193
0	8	45	12	0.3989	0	0.3989	0.39894986152648926	0.39894986152648926
0	9	961	12	0.1327	0	0.1327	0.1327364444732666	0.1327364444732666
0	10	8890	12	0.1546	0	0.1546	0.15455543994903564	0.15455543994903564
0	11	3607	12	0.2698	0	0.2698	0.2698313593864441	0.2698313593864441
0	12	3303	12	0.1466	1	0.1466	0.14661619067192078	0.14661619067192078
0	13	5263	12	0.3635	0	0.3635	0.36349934339523315	0.36349934339523315
0	14	4247	12	0.3854	0	0.3854	0.3853638470172882	0.3853638470172882
0	15	793	12	0.4871	0	0.4871	0.48705825209617615	0.48705825209617615
1	17	82	9	0.9042	1	0.9042	0.9041768312454224	0.9041768312454224
1	18	5052	9	0.9709	1	0.9709	0.9708805680274963	0.9708805680274963
1	19	1106	23	0.9863	1	0.9863	0.9863061904907227	0.9863061904907227
2	21	7942	26	0.2216	1	0.2216	0.22156432271003723	0.22156432271003723
2	22	11193	10	0.4101	1	0.4101	0.4101404845714569	0.4101404845714569
2	23	5292	10	0.6621	0	0.6621	0.6620989441871643	0.6620989441871643
2	24	891	10	0.5792	1	0.5792	0.5791527032852173	0.5791527032852173
2	25	5927	10	0.6299	1	0.6299	0.6299436688423157	0.6299436688423157
2	26	6655	10	0.6499	1	0.6499	0.6499430537223816	0.6499430537223816
2	27	1329	22	0.5008	0	0.5008	0.5007932782173157	0.5007932782173157
2	28	5796	22	0.4892	0	0.4892	0.4891985356807709	0.4891985356807709
2	29	1331	22	0.3613	1	0.3613	0.36126095056533813	0.36126095056533813
2	30	4746	22	0.7425	1	0.7425	0.7425247430801392	0.7425247430801392
2	31	2320	22	0.743	1	0.743	0.74299556016922	0.74299556016922
2	32	13810	23	0.7853	1	0.7853	0.7852680087089539	0.7852680087089539
2	33	4078	17	0.6016	1	0.6016	0.6015974879264832	0.6015974879264832
2	34	4279	17	0.8817	1	0.8817	0.8816741704940796	0.8816741704940796
2	35	2004	3	0.6622	0	0.6622	0.6622195839881897	0.6622195839881897
