orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.1382,0.1755,0.15,0.2353	0	0.1748	0.17475397884845734	0.17475397884845734
0	2	9335,9335,9335	15,46,31	0.0259,0.0471,0.1417	0	0.0716	0.07156236097216606	0.07156236097216606
0	3	9338,9338,9338,9338	20,47,46,31	0.0644,0.0825,0.0377,0.107	0	0.0729	0.07288580015301704	0.07288580015301704
0	4	6723,6723,6723,6723	20,47,46,31	0.0454,0.0849,0.0143,0.1153	1	0.0649	0.0649345691781491	0.0649345691781491
0	5	4192,4192,4192	15,46,31	0.1904,0.2589,0.4242	0	0.2912	0.2911584327618281	0.2911584327618281
0	6	3408,3408,3408	15,46,31	0.296,0.2835,0.3606	0	0.3134	0.3133767445882161	0.3133767445882161
0	7	1963	12	0.3465	0	0.3465	0.34645143151283264	0.34645143151283264
0	8	45	12	0.3189	0	0.3189	0.3188634216785431	0.3188634216785431
0	9	961	12	0.1106	0	0.1106	0.11059939116239548	0.11059939116239548
0	10	8890	12	0.111	0	0.111	0.11099974066019058	0.11099974066019058
0	11	3607	12	0.1697	0	0.1697	0.16968530416488647	0.16968530416488647
0	12	3303	12	0.0923	1	0.0923	0.09234358370304108	0.09234358370304108
0	13	5263	12	0.3156	0	0.3156	0.3155864477157593	0.3155864477157593
0	14	4247	12	0.3557	0	0.3557	0.35566839575767517	0.35566839575767517
0	15	793	12	0.4972	0	0.4972	0.4972064197063446	0.4972064197063446
1	17	82	9	0.9374	1	0.9374	0.9373786449432373	0.9373786449432373
1	18	5052	9	0.9796	1	0.9796	0.9795769453048706	0.9795769453048706
1	19	1106	23	0.9676	1	0.9676	0.9676221013069153	0.9676221013069153
2	21	7942	26	0.2555	1	0.2555	0.25546136498451233	0.25546136498451233
2	22	11193	10	0.5362	1	0.5362	0.5361723899841309	0.5361723899841309
2	23	5292	10	0.6821	0	0.6821	0.6821229457855225	0.6821229457855225
2	24	891	10	0.5754	1	0.5754	0.5753640532493591	0.5753640532493591
2	25	5927	10	0.6094	1	0.6094	0.6094299554824829	0.6094299554824829
2	26	6655	10	0.6238	1	0.6238	0.6237607002258301	0.6237607002258301
2	27	1329	22	0.5549	0	0.5549	0.5549021363258362	0.5549021363258362
2	28	5796	22	0.5707	0	0.5707	0.5707495212554932	0.5707495212554932
2	29	1331	22	0.5177	1	0.5177	0.517744243144989	0.517744243144989
2	30	4746	22	0.843	1	0.843	0.8430349230766296	0.8430349230766296
2	31	2320	22	0.8447	1	0.8447	0.8446581363677979	0.8446581363677979
2	32	13810	23	0.9163	1	0.9163	0.9163045883178711	0.9163045883178711
2	33	4078	17	0.6188	1	0.6188	0.6188040375709534	0.6188040375709534
2	34	4279	17	0.8379	1	0.8379	0.8379110097885132	0.8379110097885132
2	35	2004	3	0.7424	0	0.7424	0.7424103021621704	0.7424103021621704
2	36	6148	3	0.358	0	0.358	0.35797345638275146	0.35797345638275146
2	37	7038	3	0.4854	1	0.4854	0.4854348301887512	0.4854348301887512
2	38	7371	3	0.834	1	0.834	0.8339853286743164	0.8339853286743164
2	39	3852	3	0.7116	1	0.7116	0.7115651965141296	0.7115651965141296
2	40	958	12	0.7959	1	0.7959	0.7959033250808716	0.7959033250808716
2	41	13187	12	0.9501	1	0.9501	0.9500935673713684	0.9500935673713684
2	42	1034	12	0.8386	1	0.8386	0.8386436104774475	0.8386436104774475
2	43	11927	12	0.8856	1	0.8856	0.8855718970298767	0.8855718970298767
2	44	866	22	0.6016	1	0.6016	0.60162752866745	0.60162752866745
2	45	1336	22	0.8415	1	0.8415	0.8415046334266663	0.8415046334266663
2	46	5951	1	0.6211	1	0.6211	0.621121883392334	0.621121883392334
2	47	5952	1	0.8426	1	0.8426	0.842647135257721	0.842647135257721
2	48	8399	1	0.799	0	0.799	0.7989506721496582	0.7989506721496582
2	49	2771	1	0.6903	1	0.6903	0.6902685165405273	0.6902685165405273
2	50	5417	1	0.744	1	0.744	0.743981659412384	0.743981659412384
2	51	3030	1	0.8356	0	0.8356	0.8356495499610901	0.8356495499610901
2	52	4790	1	0.769	1	0.769	0.7690014243125916	0.7690014243125916
