student_id,skill_id,idkt_rate,bkt_rate
590,62,0.030484678223729134,0.03200832009315491
590,62,0.03046496957540512,0.03200832009315491
590,62,0.03039936162531376,0.03200832009315491
590,62,0.030333351343870163,0.03200832009315491
590,62,0.030330777168273926,0.03200832009315491
590,62,0.030925767496228218,0.03200832009315491
590,62,0.0308555718511343,0.03200832009315491
590,62,0.030865712091326714,0.03200832009315491
590,62,0.030178142711520195,0.03200832009315491
590,62,0.030507927760481834,0.03200832009315491
590,62,0.030055047944188118,0.03200832009315491
590,62,0.03008996695280075,0.03200832009315491
590,62,0.03019062615931034,0.03200832009315491
590,62,0.030084993690252304,0.03200832009315491
590,10,0.04829506203532219,0.04832533746957779
590,10,0.04694756120443344,0.04832533746957779
590,10,0.04688044264912605,0.04832533746957779
590,10,0.04789167642593384,0.04832533746957779
587,1,0.08067596703767776,0.0837516188621521
587,1,0.07946356385946274,0.0837516188621521
587,1,0.08066340535879135,0.0837516188621521
587,1,0.08341249823570251,0.0837516188621521
587,1,0.08232714235782623,0.0837516188621521
587,1,0.08222297579050064,0.0837516188621521
587,1,0.0811084434390068,0.0837516188621521
587,1,0.07914623618125916,0.0837516188621521
491,15,0.10674212127923965,0.10552768409252167
491,15,0.11023829877376556,0.10552768409252167
491,15,0.10826295614242554,0.10552768409252167
491,14,0.0987611934542656,0.09870584309101105
491,14,0.09734883904457092,0.09870584309101105
491,14,0.09929496794939041,0.09870584309101105
491,14,0.1002688780426979,0.09870584309101105
491,14,0.09733516722917557,0.09870584309101105
491,14,0.10072547197341919,0.09870584309101105
491,14,0.09651307016611099,0.09870584309101105
260,57,0.06135084480047226,0.06276161968708038
260,57,0.061207227408885956,0.06276161968708038
260,57,0.06194036826491356,0.06276161968708038
260,57,0.0610431544482708,0.06276161968708038
260,57,0.060613472014665604,0.06276161968708038
260,57,0.05986938625574112,0.06276161968708038
260,57,0.06092116981744766,0.06276161968708038
260,57,0.058734361082315445,0.06276161968708038
260,57,0.05970977246761322,0.06276161968708038
260,57,0.06075677275657654,0.06276161968708038
260,57,0.060400109738111496,0.06276161968708038
260,57,0.06140454113483429,0.06276161968708038
260,48,0.024807877838611603,0.02487826719880104
205,52,0.20065264403820038,0.19645729660987854
205,51,0.10063298791646957,0.10359738022089005
205,52,0.20066016912460327,0.19645729660987854
205,51,0.10706765949726105,0.10359738022089005
205,52,0.20015613734722137,0.19645729660987854
205,51,0.1043795496225357,0.10359738022089005
205,52,0.1986817717552185,0.19645729660987854
205,45,0.07261914014816284,0.07204808294773102
205,57,0.06369542330503464,0.06276161968708038
205,57,0.061315543949604034,0.06276161968708038
205,57,0.06051727384328842,0.06276161968708038
205,57,0.060925621539354324,0.06276161968708038
205,57,0.060277316719293594,0.06276161968708038
252,57,0.06062660738825798,0.06276161968708038
252,57,0.06200926750898361,0.06276161968708038
252,57,0.05916367843747139,0.06276161968708038
252,57,0.05962325260043144,0.06276161968708038
252,57,0.05867132171988487,0.06276161968708038
252,57,0.060478851199150085,0.06276161968708038
252,37,0.1235736757516861,0.12350956350564957
252,37,0.1246596947312355,0.12350956350564957
252,37,0.12325596809387207,0.12350956350564957
252,37,0.12152020633220673,0.12350956350564957
252,38,0.1224062517285347,0.12107806652784348
252,38,0.12465307116508484,0.12107806652784348
252,38,0.12608736753463745,0.12107806652784348
252,42,0.01794976182281971,0.007580730132758617
252,37,0.12279045581817627,0.12350956350564957
252,38,0.12773795425891876,0.12107806652784348
252,38,0.12196553498506546,0.12107806652784348
252,38,0.124903604388237,0.12107806652784348
252,38,0.12294089049100876,0.12107806652784348
252,38,0.12321331351995468,0.12107806652784348
252,7,0.46111729741096497,0.44996902346611023
252,34,0.08656220883131027,0.09211066365242004
252,34,0.08869975060224533,0.09211066365242004
252,34,0.08864367753267288,0.09211066365242004
252,34,0.0907304510474205,0.09211066365242004
252,62,0.030142754316329956,0.03200832009315491
252,62,0.030206141993403435,0.03200832009315491
252,62,0.029748460277915,0.03200832009315491
252,62,0.03047875501215458,0.03200832009315491
252,62,0.029993530362844467,0.03200832009315491
252,62,0.029894519597291946,0.03200832009315491
252,63,0.4477563500404358,0.44448938965797424
252,63,0.45195916295051575,0.44448938965797424
252,63,0.449815034866333,0.44448938965797424
252,63,0.4538116157054901,0.44448938965797424
252,64,0.20787784457206726,0.20588338375091553
252,63,0.45132479071617126,0.44448938965797424
252,64,0.21358264982700348,0.20588338375091553
252,63,0.45282721519470215,0.44448938965797424
252,63,0.45195272564888,0.44448938965797424
252,63,0.45230814814567566,0.44448938965797424
597,26,0.10276864469051361,0.10453548282384872
597,26,0.10031846910715103,0.10453548282384872
597,26,0.10573011636734009,0.10453548282384872
597,26,0.10391324013471603,0.10453548282384872
595,10,0.04870343208312988,0.04832533746957779
595,10,0.04766213521361351,0.04832533746957779
57,53,0.3161301612854004,0.31141507625579834
57,44,0.10536406189203262,0.10415878146886826
57,45,0.06855129450559616,0.07204808294773102
57,44,0.10736235231161118,0.10415878146886826
57,53,0.31938716769218445,0.31141507625579834
57,44,0.11043550074100494,0.10415878146886826
57,53,0.31391143798828125,0.31141507625579834
57,44,0.1112901046872139,0.10415878146886826
57,45,0.0677444264292717,0.07204808294773102
57,44,0.10850727558135986,0.10415878146886826
57,45,0.06872325390577316,0.07204808294773102
57,44,0.11330553889274597,0.10415878146886826
57,53,0.3161638081073761,0.31141507625579834
57,44,0.10258788615465164,0.10415878146886826
57,45,0.06853541731834412,0.07204808294773102
57,49,0.01466932613402605,0.01481318473815918
57,44,0.10662869364023209,0.10415878146886826
57,45,0.06900327652692795,0.07204808294773102
57,44,0.1102852076292038,0.10415878146886826
57,45,0.0683211088180542,0.07204808294773102
57,44,0.11249596625566483,0.10415878146886826
57,45,0.06811388581991196,0.07204808294773102
57,44,0.11147701740264893,0.10415878146886826
57,45,0.06820506602525711,0.07204808294773102
57,44,0.11645419150590897,0.10415878146886826
57,53,0.3149425685405731,0.31141507625579834
57,57,0.060701463371515274,0.06276161968708038
57,57,0.062070369720458984,0.06276161968708038
57,57,0.06111845746636391,0.06276161968708038
57,57,0.06136803701519966,0.06276161968708038
57,57,0.06136282905936241,0.06276161968708038
57,57,0.06307511776685715,0.06276161968708038
57,57,0.06172310188412666,0.06276161968708038
57,57,0.06232194975018501,0.06276161968708038
57,57,0.06171553209424019,0.06276161968708038
57,48,0.024981191381812096,0.02487826719880104
57,48,0.022514840587973595,0.02487826719880104
57,48,0.022961795330047607,0.02487826719880104
57,48,0.023421553894877434,0.02487826719880104
57,48,0.022626984864473343,0.02487826719880104
57,48,0.02290845289826393,0.02487826719880104
57,48,0.02245357818901539,0.02487826719880104
57,48,0.022227007895708084,0.02487826719880104
57,48,0.022675834596157074,0.02487826719880104
57,48,0.022445326671004295,0.02487826719880104
105,9,0.08001187443733215,0.08146951347589493
105,9,0.08012212067842484,0.08146951347589493
105,9,0.0831046998500824,0.08146951347589493
105,9,0.07755431532859802,0.08146951347589493
105,9,0.08265546709299088,0.08146951347589493
105,23,0.05895550549030304,0.062318354845047
105,23,0.0613207146525383,0.062318354845047
105,23,0.05765485391020775,0.062318354845047
105,23,0.06236078962683678,0.062318354845047
105,23,0.06507368385791779,0.062318354845047
105,23,0.06087396666407585,0.062318354845047
105,23,0.057807665318250656,0.062318354845047
105,23,0.05898671969771385,0.062318354845047
105,23,0.06169362738728523,0.062318354845047
105,23,0.057846322655677795,0.062318354845047
105,23,0.06050340086221695,0.062318354845047
105,23,0.05731213092803955,0.062318354845047
105,23,0.05665298178792,0.062318354845047
105,23,0.06382566690444946,0.062318354845047
105,23,0.056618984788656235,0.062318354845047
105,31,0.03191377595067024,0.033455103635787964
105,46,0.023641131818294525,0.02449045144021511
105,47,0.055397577583789825,0.05893676355481148
105,20,0.06899774819612503,0.07145319133996964
105,31,0.031184278428554535,0.033455103635787964
105,46,0.025220852345228195,0.02449045144021511
105,15,0.10949314385652542,0.10552768409252167
105,31,0.03286335617303848,0.033455103635787964
105,46,0.024265678599476814,0.02449045144021511
105,15,0.10744936764240265,0.10552768409252167
105,31,0.032707128673791885,0.033455103635787964
105,46,0.024049434810876846,0.02449045144021511
105,15,0.10758496820926666,0.10552768409252167
105,31,0.034236226230859756,0.033455103635787964
105,46,0.021499069407582283,0.02449045144021511
105,47,0.05799111723899841,0.05893676355481148
105,20,0.06828286498785019,0.07145319133996964
105,31,0.03243519365787506,0.033455103635787964
105,46,0.023242656141519547,0.02449045144021511
105,47,0.057146258652210236,0.05893676355481148
105,20,0.07035935670137405,0.07145319133996964
105,31,0.0321107916533947,0.033455103635787964
105,46,0.023342708125710487,0.02449045144021511
105,15,0.10714863985776901,0.10552768409252167
105,31,0.032613784074783325,0.033455103635787964
105,46,0.023992521688342094,0.02449045144021511
105,15,0.1095488965511322,0.10552768409252167
105,31,0.03371794521808624,0.033455103635787964
