orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.1503,0.5405,0.2329,0.1807	0	0.2761	0.1879652887582779	0.1879652887582779
0	2	9335,9335,9335	15,46,31	0.0329,0.0705,0.1281	0	0.0772	0.0771508552134037	0.0771508552134037
0	3	9338,9338,9338,9338	20,47,46,31	0.0516,0.3001,0.1185,0.0853	0	0.1389	0.1388576291501522	0.1388576291501522
0	4	6723,6723,6723,6723	20,47,46,31	0.0141,0.0346,0.013,0.0836	1	0.0363	0.036327092442661524	0.036327092442661524
0	5	4192,4192,4192	15,46,31	0.7036,0.8432,0.4678	0	0.6715	0.7734145820140839	0.46776407957077026
0	6	3408,3408,3408	15,46,31	0.384,0.4138,0.2693	0	0.3557	0.3557243247826894	0.3557243247826894
0	7	1963	12	0.2371	0	0.2371	0.2371092587709427	0.2371092587709427
0	8	45	12	0.2023	0	0.2023	0.20231933891773224	0.20231933891773224
0	9	961	12	0.11	0	0.11	0.11001456528902054	0.11001456528902054
0	10	8890	12	0.1215	0	0.1215	0.12148977071046829	0.12148977071046829
0	11	3607	12	0.2557	0	0.2557	0.25574225187301636	0.25574225187301636
0	12	3303	12	0.0872	1	0.0872	0.08724882453680038	0.08724882453680038
0	13	5263	12	0.2099	0	0.2099	0.20993657410144806	0.20993657410144806
0	14	4247	12	0.2828	0	0.2828	0.2827976942062378	0.2827976942062378
0	15	793	12	0.2985	0	0.2985	0.298530250787735	0.298530250787735
1	17	82	9	0.9515	1	0.9515	0.9515357613563538	0.9515357613563538
1	18	5052	9	0.961	1	0.961	0.961035966873169	0.961035966873169
1	19	1106	23	0.9957	1	0.9957	0.9957179427146912	0.9957179427146912
2	21	7942	26	0.1862	1	0.1862	0.18620257079601288	0.18620257079601288
2	22	11193	10	0.6333	1	0.6333	0.6332986354827881	0.6332986354827881
2	23	5292	10	0.6749	0	0.6749	0.6749083995819092	0.6749083995819092
2	24	891	10	0.5897	1	0.5897	0.5897316336631775	0.5897316336631775
2	25	5927	10	0.5524	1	0.5524	0.5524190068244934	0.5524190068244934
2	26	6655	10	0.6447	1	0.6447	0.6447436213493347	0.6447436213493347
2	27	1329	22	0.5554	0	0.5554	0.5554139018058777	0.5554139018058777
2	28	5796	22	0.5816	0	0.5816	0.5816004276275635	0.5816004276275635
2	29	1331	22	0.5426	1	0.5426	0.5425659418106079	0.5425659418106079
2	30	4746	22	0.8302	1	0.8302	0.8301705718040466	0.8301705718040466
2	31	2320	22	0.7783	1	0.7783	0.778293251991272	0.778293251991272
2	32	13810	23	0.7455	1	0.7455	0.7455036044120789	0.7455036044120789
2	33	4078	17	0.7527	1	0.7527	0.7527316212654114	0.7527316212654114
2	34	4279	17	0.8332	1	0.8332	0.8331753611564636	0.8331753611564636
2	35	2004	3	0.7094	0	0.7094	0.709353506565094	0.709353506565094
2	36	6148	3	0.2635	0	0.2635	0.2635461688041687	0.2635461688041687
2	37	7038	3	0.3647	1	0.3647	0.3647497296333313	0.3647497296333313
2	38	7371	3	0.9061	1	0.9061	0.9060728549957275	0.9060728549957275
2	39	3852	3	0.8003	1	0.8003	0.8003339171409607	0.8003339171409607
2	40	958	12	0.7963	1	0.7963	0.7963290810585022	0.7963290810585022
2	41	13187	12	0.9495	1	0.9495	0.9494752287864685	0.9494752287864685
2	42	1034	12	0.6753	1	0.6753	0.6752769351005554	0.6752769351005554
2	43	11927	12	0.7722	1	0.7722	0.7721890211105347	0.7721890211105347
2	44	866	22	0.5732	1	0.5732	0.5731607675552368	0.5731607675552368
2	45	1336	22	0.8069	1	0.8069	0.8068557381629944	0.8068557381629944
2	46	5951	1	0.6888	1	0.6888	0.6888075470924377	0.6888075470924377
2	47	5952	1	0.8317	1	0.8317	0.8316574096679688	0.8316574096679688
2	48	8399	1	0.8014	0	0.8014	0.8013586401939392	0.8013586401939392
2	49	2771	1	0.7471	1	0.7471	0.7471232414245605	0.7471232414245605
2	50	5417	1	0.8008	1	0.8008	0.8007722496986389	0.8007722496986389
2	51	3030	1	0.8004	0	0.8004	0.8004416823387146	0.8004416823387146
2	52	4790	1	0.7686	1	0.7686	0.7685887217521667	0.7685887217521667
2	53	7308	1	0.8357	0	0.8357	0.8356638550758362	0.8356638550758362
2	54	15120	1	0.7369	1	0.7369	0.7368982434272766	0.7368982434272766
2	55	5938	1	0.8174	1	0.8174	0.8173815608024597	0.8173815608024597
2	56	15121	1	0.8011	1	0.8011	0.8010752201080322	0.8010752201080322
2	57	5037	12	0.4345	0	0.4345	0.4344705045223236	0.4344705045223236
2	58	1250	12	0.7884	0	0.7884	0.7884290814399719	0.7884290814399719
2	59	9851	12	0.9258	1	0.9258	0.9257524609565735	0.9257524609565735
2	60	4272	12	0.9334	1	0.9334	0.9334166646003723	0.9334166646003723
2	61	42	12	0.9646	1	0.9646	0.9646360278129578	0.9646360278129578
2	62	2955	15	0.2302	0	0.2302	0.23022161424160004	0.23022161424160004
2	63	1397	20	0.4015	0	0.4015	0.4015261232852936	0.4015261232852936
2	64	12257	20	0.2998	0	0.2998	0.2998071312904358	0.2998071312904358
2	65	3655,3655	15,31	0.2858,0.305	0	0.2954	0.2953714281320572	0.2953714281320572
2	66	9696	15	0.381	0	0.381	0.38101086020469666	0.38101086020469666
