orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.2717,0.7596,0.6846,0.3344	0	0.5126	0.7220924198627472	0.3030645251274109
0	2	9335,9335,9335	15,46,31	0.011,0.125,0.1643	0	0.1001	0.10009502992033958	0.10009502992033958
0	3	9338,9338,9338,9338	20,47,46,31	0.1119,0.4539,0.405,0.1472	0	0.2795	0.2794926781207323	0.2794926781207323
0	4	6723,6723,6723,6723	20,47,46,31	0.0071,0.003,0.0032,0.0461	1	0.0148	0.014838144357781857	0.014838144357781857
0	5	4192,4192,4192	15,46,31	0.615,0.9336,0.3899	0	0.6462	0.7743151783943176	0.3899371922016144
0	6	3408,3408,3408	15,46,31	0.3308,0.6019,0.2651	0	0.3993	0.29796916246414185	0.29796916246414185
0	7	1963	12	0.2512	0	0.2512	0.2511504590511322	0.2511504590511322
0	8	45	12	0.2672	0	0.2672	0.267159104347229	0.267159104347229
0	9	961	12	0.1437	0	0.1437	0.14370687305927277	0.14370687305927277
0	10	8890	12	0.1134	0	0.1134	0.11336216330528259	0.11336216330528259
0	11	3607	12	0.1793	0	0.1793	0.17926917970180511	0.17926917970180511
0	12	3303	12	0.0933	1	0.0933	0.09334202855825424	0.09334202855825424
0	13	5263	12	0.4393	0	0.4393	0.4393026828765869	0.4393026828765869
0	14	4247	12	0.4258	0	0.4258	0.4257708489894867	0.4257708489894867
0	15	793	12	0.4464	0	0.4464	0.4464447796344757	0.4464447796344757
1	17	82	9	0.8792	1	0.8792	0.8792256712913513	0.8792256712913513
1	18	5052	9	0.9466	1	0.9466	0.9465765953063965	0.9465765953063965
1	19	1106	23	0.9983	1	0.9983	0.9982993006706238	0.9982993006706238
2	21	7942	26	0.1029	1	0.1029	0.10292746126651764	0.10292746126651764
2	22	11193	10	0.2344	1	0.2344	0.23444874584674835	0.23444874584674835
2	23	5292	10	0.5737	0	0.5737	0.5737184882164001	0.5737184882164001
2	24	891	10	0.8118	1	0.8118	0.8118245005607605	0.8118245005607605
2	25	5927	10	0.723	1	0.723	0.7229573130607605	0.7229573130607605
2	26	6655	10	0.759	1	0.759	0.7589980959892273	0.7589980959892273
2	27	1329	22	0.5504	0	0.5504	0.550445020198822	0.550445020198822
2	28	5796	22	0.7394	0	0.7394	0.7393729090690613	0.7393729090690613
2	29	1331	22	0.594	1	0.594	0.5939695239067078	0.5939695239067078
2	30	4746	22	0.815	1	0.815	0.8149692416191101	0.8149692416191101
2	31	2320	22	0.7814	1	0.7814	0.781420111656189	0.781420111656189
2	32	13810	23	0.8758	1	0.8758	0.8757719397544861	0.8757719397544861
2	33	4078	17	0.5653	1	0.5653	0.5652636289596558	0.5652636289596558
2	34	4279	17	0.9249	1	0.9249	0.9248636960983276	0.9248636960983276
