student_id,skill_id,idkt_rate,bkt_rate
590,62,0.02957792766392231,0.03200832009315491
590,62,0.02961905114352703,0.03200832009315491
590,62,0.02969558723270893,0.03200832009315491
590,62,0.02225278504192829,0.03200832009315491
590,62,0.026291847229003906,0.03200832009315491
590,62,0.024175552651286125,0.03200832009315491
590,62,0.025559205561876297,0.03200832009315491
590,62,0.026188379153609276,0.03200832009315491
590,62,0.025829793885350227,0.03200832009315491
590,62,0.02294635772705078,0.03200832009315491
590,62,0.026748213917016983,0.03200832009315491
590,62,0.019618667662143707,0.03200832009315491
590,62,0.022018322721123695,0.03200832009315491
590,62,0.02188384346663952,0.03200832009315491
590,10,0.04156893491744995,0.04832533746957779
590,10,0.04531276226043701,0.04832533746957779
590,10,0.04431043192744255,0.04832533746957779
590,10,0.04174952208995819,0.04832533746957779
587,1,0.07872767746448517,0.0837516188621521
587,1,0.07930399477481842,0.0837516188621521
587,1,0.06890427321195602,0.0837516188621521
587,1,0.09197783470153809,0.0837516188621521
587,1,0.07773172110319138,0.0837516188621521
587,1,0.07737430930137634,0.0837516188621521
587,1,0.08190160989761353,0.0837516188621521
587,1,0.08272039145231247,0.0837516188621521
491,15,0.10758046060800552,0.10552768409252167
491,15,0.1073136255145073,0.10552768409252167
491,15,0.10358105599880219,0.10552768409252167
491,14,0.10030430555343628,0.09870584309101105
491,14,0.08849316090345383,0.09870584309101105
491,14,0.09290030598640442,0.09870584309101105
491,14,0.09261661767959595,0.09870584309101105
491,14,0.09895943850278854,0.09870584309101105
491,14,0.09727665781974792,0.09870584309101105
491,14,0.09914368391036987,0.09870584309101105
260,57,0.06047326326370239,0.06276161968708038
260,57,0.061657220125198364,0.06276161968708038
260,57,0.05422624945640564,0.06276161968708038
260,57,0.05736793205142021,0.06276161968708038
260,57,0.05891314521431923,0.06276161968708038
260,57,0.06585057824850082,0.06276161968708038
260,57,0.058454811573028564,0.06276161968708038
260,57,0.05335812643170357,0.06276161968708038
260,57,0.05047815293073654,0.06276161968708038
260,57,0.05140068754553795,0.06276161968708038
260,57,0.05159107595682144,0.06276161968708038
260,57,0.05176641419529915,0.06276161968708038
260,48,0.02440148964524269,0.02487826719880104
205,52,0.19822996854782104,0.19645729660987854
205,51,0.09200435131788254,0.10359738022089005
205,52,0.22124043107032776,0.19645729660987854
205,51,0.08349363505840302,0.10359738022089005
205,52,0.20014746487140656,0.19645729660987854
205,51,0.09297885745763779,0.10359738022089005
205,52,0.2003086656332016,0.19645729660987854
205,45,0.06185154989361763,0.07204808294773102
205,57,0.06954722106456757,0.06276161968708038
205,57,0.05678641423583031,0.06276161968708038
205,57,0.053032491356134415,0.06276161968708038
205,57,0.04993371665477753,0.06276161968708038
205,57,0.053597427904605865,0.06276161968708038
252,57,0.06772488355636597,0.06276161968708038
252,57,0.05466039851307869,0.06276161968708038
252,57,0.05442744493484497,0.06276161968708038
252,57,0.05123823881149292,0.06276161968708038
252,57,0.050023265182971954,0.06276161968708038
252,57,0.05258144438266754,0.06276161968708038
252,37,0.12975344061851501,0.12350956350564957
252,37,0.12034200876951218,0.12350956350564957
252,37,0.11670858412981033,0.12350956350564957
252,37,0.1172376498579979,0.12350956350564957
252,38,0.11351315677165985,0.12107806652784348
252,38,0.11540576815605164,0.12107806652784348
252,38,0.1258290708065033,0.12107806652784348
252,42,0.07138974219560623,0.007580730132758617
252,37,0.1257084310054779,0.12350956350564957
252,38,0.11225789040327072,0.12107806652784348
252,38,0.11441271752119064,0.12107806652784348
252,38,0.11484062671661377,0.12107806652784348
252,38,0.1150042936205864,0.12107806652784348
252,38,0.1151091530919075,0.12107806652784348
252,7,0.5031871795654297,0.44996902346611023
252,34,0.10049641877412796,0.09211066365242004
252,34,0.09930098801851273,0.09211066365242004
252,34,0.08624310046434402,0.09211066365242004
252,34,0.08539973944425583,0.09211066365242004
252,62,0.034293483942747116,0.03200832009315491
252,62,0.03186772018671036,0.03200832009315491
252,62,0.031112976372241974,0.03200832009315491
252,62,0.03079758957028389,0.03200832009315491
252,62,0.030479634180665016,0.03200832009315491
252,62,0.030329760164022446,0.03200832009315491
252,63,0.45860984921455383,0.44448938965797424
252,63,0.45912837982177734,0.44448938965797424
252,63,0.4667800962924957,0.44448938965797424
252,63,0.4627573490142822,0.44448938965797424
252,64,0.21145187318325043,0.20588338375091553
252,63,0.4756779372692108,0.44448938965797424
252,64,0.2086676061153412,0.20588338375091553
252,63,0.45983806252479553,0.44448938965797424
252,63,0.46016114950180054,0.44448938965797424
252,63,0.45981720089912415,0.44448938965797424
597,26,0.09010222554206848,0.10453548282384872
597,26,0.08930116891860962,0.10453548282384872
597,26,0.09341482073068619,0.10453548282384872
597,26,0.08436310291290283,0.10453548282384872
595,10,0.043466560542583466,0.04832533746957779
595,10,0.04349489137530327,0.04832533746957779
57,53,0.2948618233203888,0.31141507625579834
57,44,0.104707732796669,0.10415878146886826
57,45,0.07087894529104233,0.07204808294773102
57,44,0.10305560380220413,0.10415878146886826
57,53,0.30021077394485474,0.31141507625579834
57,44,0.10612599551677704,0.10415878146886826
57,53,0.29845595359802246,0.31141507625579834
57,44,0.10527270287275314,0.10415878146886826
57,45,0.07287876307964325,0.07204808294773102
57,44,0.10199113190174103,0.10415878146886826
57,45,0.07205147296190262,0.07204808294773102
57,44,0.10169383138418198,0.10415878146886826
57,53,0.29997268319129944,0.31141507625579834
57,44,0.10346820950508118,0.10415878146886826
57,45,0.07248985022306442,0.07204808294773102
57,49,0.02487555518746376,0.01481318473815918
57,44,0.09748483449220657,0.10415878146886826
57,45,0.0712924599647522,0.07204808294773102
57,44,0.0995538979768753,0.10415878146886826
57,45,0.0708882138133049,0.07204808294773102
57,44,0.10009948909282684,0.10415878146886826
57,45,0.07103031128644943,0.07204808294773102
57,44,0.10047809034585953,0.10415878146886826
57,45,0.07117263227701187,0.07204808294773102
57,44,0.09944947808980942,0.10415878146886826
57,53,0.2979564666748047,0.31141507625579834
57,57,0.07144274562597275,0.06276161968708038
57,57,0.06914107501506805,0.06276161968708038
57,57,0.06773801147937775,0.06276161968708038
57,57,0.06675979495048523,0.06276161968708038
57,57,0.06654107570648193,0.06276161968708038
57,57,0.06342081725597382,0.06276161968708038
57,57,0.05800335854291916,0.06276161968708038
57,57,0.05686233937740326,0.06276161968708038
57,57,0.056398142129182816,0.06276161968708038
57,48,0.02726859599351883,0.02487826719880104
57,48,0.024486606940627098,0.02487826719880104
57,48,0.0244428887963295,0.02487826719880104
57,48,0.0245392844080925,0.02487826719880104
57,48,0.024577749893069267,0.02487826719880104
57,48,0.024527736008167267,0.02487826719880104
57,48,0.02459755353629589,0.02487826719880104
57,48,0.024531302973628044,0.02487826719880104
57,48,0.02446209080517292,0.02487826719880104
57,48,0.024588167667388916,0.02487826719880104
105,9,0.07969913631677628,0.08146951347589493
105,9,0.07968194782733917,0.08146951347589493
105,9,0.07971872389316559,0.08146951347589493
105,9,0.07945407927036285,0.08146951347589493
105,9,0.07962792366743088,0.08146951347589493
105,23,0.057929590344429016,0.062318354845047
105,23,0.05620081350207329,0.062318354845047
105,23,0.053184665739536285,0.062318354845047
105,23,0.06115901842713356,0.062318354845047
105,23,0.05497650429606438,0.062318354845047
105,23,0.057620663195848465,0.062318354845047
105,23,0.05418113246560097,0.062318354845047
105,23,0.058484721928834915,0.062318354845047
105,23,0.05618743598461151,0.062318354845047
105,23,0.06017419323325157,0.062318354845047
105,23,0.05571795254945755,0.062318354845047
105,23,0.06097020208835602,0.062318354845047
105,23,0.06227283924818039,0.062318354845047
105,23,0.05799051374197006,0.062318354845047
105,23,0.05581676587462425,0.062318354845047
105,31,0.02890813909471035,0.033455103635787964
105,46,0.026950037106871605,0.02449045144021511
105,47,0.04961053282022476,0.05893676355481148
105,20,0.061616163700819016,0.07145319133996964
105,31,0.024215174838900566,0.033455103635787964
105,46,0.029672032222151756,0.02449045144021511
105,15,0.10983394831418991,0.10552768409252167
105,31,0.026541443541646004,0.033455103635787964
105,46,0.029848165810108185,0.02449045144021511
105,15,0.10991308838129044,0.10552768409252167
105,31,0.027301624417304993,0.033455103635787964
105,46,0.029950473457574844,0.02449045144021511
105,15,0.11038816720247269,0.10552768409252167
105,31,0.027790986001491547,0.033455103635787964
105,46,0.029760416597127914,0.02449045144021511
105,47,0.05014899745583534,0.05893676355481148
105,20,0.0683961808681488,0.07145319133996964
105,31,0.02698878012597561,0.033455103635787964
105,46,0.029673516750335693,0.02449045144021511
105,47,0.05061352252960205,0.05893676355481148
105,20,0.06931370496749878,0.07145319133996964
105,31,0.026944078505039215,0.033455103635787964
105,46,0.028741981834173203,0.02449045144021511
105,15,0.10031773895025253,0.10552768409252167
105,31,0.025979990139603615,0.033455103635787964
105,46,0.02569182589650154,0.02449045144021511
105,15,0.09589560329914093,0.10552768409252167
105,31,0.02653660997748375,0.033455103635787964
105,46,0.02703065052628517,0.02449045144021511
105,47,0.050147030502557755,0.05893676355481148
105,20,0.06211946904659271,0.07145319133996964
105,31,0.023887090384960175,0.033455103635787964
105,46,0.024085907265543938,0.02449045144021511
105,15,0.09934240579605103,0.10552768409252167
105,31,0.028136050328612328,0.033455103635787964
105,46,0.02526041306555271,0.02449045144021511
105,47,0.04883747175335884,0.05893676355481148
105,20,0.06776689738035202,0.07145319133996964
105,31,0.025862079113721848,0.033455103635787964
105,46,0.026747556403279305,0.02449045144021511
105,15,0.1017920970916748,0.10552768409252167
105,31,0.02642049640417099,0.033455103635787964
105,46,0.026353321969509125,0.02449045144021511
105,47,0.048953764140605927,0.05893676355481148
105,20,0.06848648935556412,0.07145319133996964
105,31,0.026584431529045105,0.033455103635787964
105,46,0.02763582579791546,0.02449045144021511
