student_id,skill_id,idkt_rate,bkt_rate
590,62,0.02930649369955063,0.03200832009315491
590,62,0.029345553368330002,0.03200832009315491
590,62,0.029399873688817024,0.03200832009315491
590,62,0.02200680784881115,0.03200832009315491
590,62,0.02577213943004608,0.03200832009315491
590,62,0.02408638782799244,0.03200832009315491
590,62,0.02553429827094078,0.03200832009315491
590,62,0.026087995618581772,0.03200832009315491
590,62,0.025315076112747192,0.03200832009315491
590,62,0.022382883355021477,0.03200832009315491
590,62,0.026839978992938995,0.03200832009315491
590,62,0.019549738615751266,0.03200832009315491
590,62,0.02228469029068947,0.03200832009315491
590,62,0.021878670901060104,0.03200832009315491
590,10,0.04018216207623482,0.04832533746957779
590,10,0.04367782175540924,0.04832533746957779
590,10,0.0430351123213768,0.04832533746957779
590,10,0.040931541472673416,0.04832533746957779
587,1,0.07840198278427124,0.0837516188621521
587,1,0.07884220778942108,0.0837516188621521
587,1,0.0689588263630867,0.0837516188621521
587,1,0.09210211783647537,0.0837516188621521
587,1,0.07727082073688507,0.0837516188621521
587,1,0.07716597616672516,0.0837516188621521
587,1,0.08262471854686737,0.0837516188621521
587,1,0.08403769135475159,0.0837516188621521
491,15,0.108306884765625,0.10552768409252167
491,15,0.11236345767974854,0.10552768409252167
491,15,0.10367850214242935,0.10552768409252167
491,14,0.10032430291175842,0.09870584309101105
491,14,0.09182096272706985,0.09870584309101105
491,14,0.09542317688465118,0.09870584309101105
491,14,0.09260484576225281,0.09870584309101105
491,14,0.09971657395362854,0.09870584309101105
491,14,0.09537661075592041,0.09870584309101105
491,14,0.09939207881689072,0.09870584309101105
260,57,0.061866600066423416,0.06276161968708038
260,57,0.06298055499792099,0.06276161968708038
260,57,0.05420314148068428,0.06276161968708038
260,57,0.05872724577784538,0.06276161968708038
260,57,0.06096852570772171,0.06276161968708038
260,57,0.06678271293640137,0.06276161968708038
260,57,0.060193926095962524,0.06276161968708038
260,57,0.054623086005449295,0.06276161968708038
260,57,0.05147432163357735,0.06276161968708038
260,57,0.05238708481192589,0.06276161968708038
260,57,0.052167829126119614,0.06276161968708038
260,57,0.05230355262756348,0.06276161968708038
260,48,0.02443469874560833,0.02487826719880104
205,52,0.19472697377204895,0.19645729660987854
205,51,0.09155923128128052,0.10359738022089005
205,52,0.22112064063549042,0.19645729660987854
205,51,0.08351638168096542,0.10359738022089005
205,52,0.20067575573921204,0.19645729660987854
