student_id,skill_id,idkt_rate,bkt_rate
590,62,0.031277116388082504,0.03200832009315491
590,62,0.031058354303240776,0.03200832009315491
590,62,0.03083242103457451,0.03200832009315491
590,62,0.030468156561255455,0.03200832009315491
590,62,0.030693013221025467,0.03200832009315491
590,62,0.03190105780959129,0.03200832009315491
590,62,0.03187596797943115,0.03200832009315491
590,62,0.03164727985858917,0.03200832009315491
590,62,0.03018232248723507,0.03200832009315491
590,62,0.030188554897904396,0.03200832009315491
590,62,0.030059052631258965,0.03200832009315491
590,62,0.030128391459584236,0.03200832009315491
590,62,0.03085404634475708,0.03200832009315491
590,62,0.03051372990012169,0.03200832009315491
590,10,0.047492414712905884,0.04832533746957779
590,10,0.04856071248650551,0.04832533746957779
590,10,0.0491899736225605,0.04832533746957779
590,10,0.04913413152098656,0.04832533746957779
587,1,0.08163360506296158,0.0837516188621521
587,1,0.08066151291131973,0.0837516188621521
587,1,0.08395684510469437,0.0837516188621521
587,1,0.08357086032629013,0.0837516188621521
587,1,0.08418017625808716,0.0837516188621521
587,1,0.08393022418022156,0.0837516188621521
587,1,0.08299164474010468,0.0837516188621521
587,1,0.0818224623799324,0.0837516188621521
491,15,0.10608967393636703,0.10552768409252167
491,15,0.10944797843694687,0.10552768409252167
491,15,0.10706763714551926,0.10552768409252167
491,14,0.09550759196281433,0.09870584309101105
491,14,0.10021062940359116,0.09870584309101105
491,14,0.10127564519643784,0.09870584309101105
491,14,0.10150270164012909,0.09870584309101105
491,14,0.09871286153793335,0.09870584309101105
491,14,0.10338180512189865,0.09870584309101105
491,14,0.09965578466653824,0.09870584309101105
260,57,0.058302074670791626,0.06276161968708038
260,57,0.05914514511823654,0.06276161968708038
260,57,0.059810247272253036,0.06276161968708038
260,57,0.06033244729042053,0.06276161968708038
260,57,0.05874395743012428,0.06276161968708038
260,57,0.05901293829083443,0.06276161968708038
260,57,0.060401175171136856,0.06276161968708038
260,57,0.05958988144993782,0.06276161968708038
260,57,0.0608421228826046,0.06276161968708038
260,57,0.06154642999172211,0.06276161968708038
260,57,0.060035377740859985,0.06276161968708038
260,57,0.061370473355054855,0.06276161968708038
260,48,0.025175997987389565,0.02487826719880104
205,52,0.20256689190864563,0.19645729660987854
205,51,0.10253133624792099,0.10359738022089005
205,52,0.19863486289978027,0.19645729660987854
205,51,0.10767851024866104,0.10359738022089005
205,52,0.2008863091468811,0.19645729660987854
205,51,0.10726553201675415,0.10359738022089005
205,52,0.1993839591741562,0.19645729660987854
205,45,0.07392946630716324,0.07204808294773102
205,57,0.06411032378673553,0.06276161968708038
205,57,0.060676656663417816,0.06276161968708038
205,57,0.06204195320606232,0.06276161968708038
205,57,0.06236034631729126,0.06276161968708038
205,57,0.06017308682203293,0.06276161968708038
252,57,0.06061995029449463,0.06276161968708038
252,57,0.060570504516363144,0.06276161968708038
252,57,0.05891738459467888,0.06276161968708038
252,57,0.06153034418821335,0.06276161968708038
252,57,0.058911148458719254,0.06276161968708038
252,57,0.059584926813840866,0.06276161968708038
252,37,0.12801095843315125,0.12350956350564957
252,37,0.13104671239852905,0.12350956350564957
252,37,0.12427666038274765,0.12350956350564957
252,37,0.1260659098625183,0.12350956350564957
252,38,0.12068106979131699,0.12107806652784348
252,38,0.12512412667274475,0.12107806652784348
252,38,0.12545080482959747,0.12107806652784348
252,42,0.01643845997750759,0.007580730132758617
252,37,0.12563739717006683,0.12350956350564957
252,38,0.12485434859991074,0.12107806652784348
252,38,0.12263389676809311,0.12107806652784348
252,38,0.12400779128074646,0.12107806652784348
252,38,0.12294012308120728,0.12107806652784348
252,38,0.12414708733558655,0.12107806652784348
252,7,0.4605034291744232,0.44996902346611023
252,34,0.0879579558968544,0.09211066365242004
252,34,0.08857277780771255,0.09211066365242004
252,34,0.08994662016630173,0.09211066365242004
252,34,0.091594398021698,0.09211066365242004
252,62,0.031176386401057243,0.03200832009315491
252,62,0.030916349962353706,0.03200832009315491
252,62,0.03017527237534523,0.03200832009315491
252,62,0.030927510932087898,0.03200832009315491
252,62,0.030392207205295563,0.03200832009315491
252,62,0.030339505523443222,0.03200832009315491
252,63,0.44902217388153076,0.44448938965797424
252,63,0.45014649629592896,0.44448938965797424
252,63,0.4525887668132782,0.44448938965797424
252,63,0.4545425772666931,0.44448938965797424
252,64,0.20870265364646912,0.20588338375091553
252,63,0.4506717920303345,0.44448938965797424
252,64,0.21226517856121063,0.20588338375091553
252,63,0.4507980942726135,0.44448938965797424
252,63,0.4526456296443939,0.44448938965797424
252,63,0.4542679786682129,0.44448938965797424
597,26,0.1029588133096695,0.10453548282384872
597,26,0.1024848073720932,0.10453548282384872
597,26,0.10555250197649002,0.10453548282384872
597,26,0.10742051154375076,0.10453548282384872
595,10,0.047279611229896545,0.04832533746957779
595,10,0.047913167625665665,0.04832533746957779
57,53,0.3170565366744995,0.31141507625579834
57,44,0.10722237825393677,0.10415878146886826
57,45,0.07027744501829147,0.07204808294773102
57,44,0.10596102476119995,0.10415878146886826
57,53,0.3197360038757324,0.31141507625579834
57,44,0.11014875769615173,0.10415878146886826
57,53,0.3150816261768341,0.31141507625579834
57,44,0.11012321710586548,0.10415878146886826
57,45,0.06930553913116455,0.07204808294773102
57,44,0.10510522872209549,0.10415878146886826
57,45,0.0702558383345604,0.07204808294773102
57,44,0.11028292775154114,0.10415878146886826
57,53,0.31556418538093567,0.31141507625579834
57,44,0.10175060480833054,0.10415878146886826
57,45,0.06988745182752609,0.07204808294773102
57,49,0.014584895223379135,0.01481318473815918
57,44,0.10799121111631393,0.10415878146886826
57,45,0.06957796216011047,0.07204808294773102
57,44,0.10791675746440887,0.10415878146886826
57,45,0.06974612176418304,0.07204808294773102
57,44,0.10905580222606659,0.10415878146886826
57,45,0.06996889412403107,0.07204808294773102
57,44,0.10687513649463654,0.10415878146886826
57,45,0.07027775049209595,0.07204808294773102
57,44,0.1136612519621849,0.10415878146886826
57,53,0.3138766586780548,0.31141507625579834
57,57,0.05902108922600746,0.06276161968708038
57,57,0.06045300513505936,0.06276161968708038
57,57,0.05994708836078644,0.06276161968708038
57,57,0.06060963496565819,0.06276161968708038
57,57,0.06049012392759323,0.06276161968708038
57,57,0.06386873126029968,0.06276161968708038
57,57,0.0636897087097168,0.06276161968708038
57,57,0.06230546906590462,0.06276161968708038
57,57,0.06163838878273964,0.06276161968708038
57,48,0.024988660588860512,0.02487826719880104
57,48,0.021405883133411407,0.02487826719880104
57,48,0.02243788354098797,0.02487826719880104
57,48,0.022913994267582893,0.02487826719880104
57,48,0.022377127781510353,0.02487826719880104
57,48,0.022381896153092384,0.02487826719880104
57,48,0.02263592556118965,0.02487826719880104
57,48,0.021917924284934998,0.02487826719880104
57,48,0.022429805248975754,0.02487826719880104
57,48,0.02200203202664852,0.02487826719880104
105,9,0.08238787204027176,0.08146951347589493
105,9,0.08313315361738205,0.08146951347589493
105,9,0.0849745124578476,0.08146951347589493
105,9,0.0793914794921875,0.08146951347589493
105,9,0.08690277487039566,0.08146951347589493
105,23,0.06023649871349335,0.062318354845047
105,23,0.06241949647665024,0.062318354845047
105,23,0.05791953206062317,0.062318354845047
105,23,0.06197851896286011,0.062318354845047
105,23,0.06614972651004791,0.062318354845047
105,23,0.06212390586733818,0.062318354845047
105,23,0.059921927750110626,0.062318354845047
105,23,0.06058485433459282,0.062318354845047
105,23,0.06367848813533783,0.062318354845047
105,23,0.060277123004198074,0.062318354845047
105,23,0.06285164505243301,0.062318354845047
105,23,0.05916030704975128,0.062318354845047
105,23,0.059163399040699005,0.062318354845047
105,23,0.06642822921276093,0.062318354845047
105,23,0.05960892140865326,0.062318354845047
105,31,0.03320992738008499,0.033455103635787964
105,46,0.023353733122348785,0.02449045144021511
105,47,0.057661399245262146,0.05893676355481148
105,20,0.06776929646730423,0.07145319133996964
105,31,0.03111911565065384,0.033455103635787964
105,46,0.02526157908141613,0.02449045144021511
105,15,0.10725834220647812,0.10552768409252167
105,31,0.03383481502532959,0.033455103635787964
105,46,0.024120768532156944,0.02449045144021511
105,15,0.1043226569890976,0.10552768409252167
105,31,0.03444074094295502,0.033455103635787964
105,46,0.024314070120453835,0.02449045144021511
105,15,0.1052323430776596,0.10552768409252167
105,31,0.036275118589401245,0.033455103635787964
105,46,0.02137932926416397,0.02449045144021511
105,47,0.05837095156311989,0.05893676355481148
105,20,0.06784790009260178,0.07145319133996964
105,31,0.033240366727113724,0.033455103635787964
105,46,0.023284630849957466,0.02449045144021511
105,47,0.058031920343637466,0.05893676355481148
105,20,0.0701889768242836,0.07145319133996964
105,31,0.03259365260601044,0.033455103635787964
105,46,0.023241108283400536,0.02449045144021511
105,15,0.10437946021556854,0.10552768409252167
105,31,0.0330708846449852,0.033455103635787964
105,46,0.024469170719385147,0.02449045144021511
105,15,0.10805987566709518,0.10552768409252167
105,31,0.03488695248961449,0.033455103635787964
105,46,0.023916831240057945,0.02449045144021511
105,47,0.05591967701911926,0.05893676355481148
105,20,0.0702400803565979,0.07145319133996964
105,31,0.03207027539610863,0.033455103635787964
105,46,0.023076850920915604,0.02449045144021511
105,15,0.10615186393260956,0.10552768409252167
105,31,0.03341149911284447,0.033455103635787964
105,46,0.022185765206813812,0.02449045144021511
105,47,0.05846105143427849,0.05893676355481148
105,20,0.0698392242193222,0.07145319133996964
105,31,0.03208570182323456,0.033455103635787964
105,46,0.022975480183959007,0.02449045144021511
105,15,0.10332031548023224,0.10552768409252167
105,31,0.03367641195654869,0.033455103635787964
105,46,0.022737855091691017,0.02449045144021511
105,47,0.05957803130149841,0.05893676355481148
105,20,0.07115158438682556,0.07145319133996964
105,31,0.03249741345643997,0.033455103635787964
105,46,0.023416094481945038,0.02449045144021511
105,47,0.059292446821928024,0.05893676355481148
105,20,0.07162301242351532,0.07145319133996964
105,31,0.032084014266729355,0.033455103635787964
105,46,0.024398576468229294,0.02449045144021511
105,47,0.05880994349718094,0.05893676355481148
105,20,0.07270749658346176,0.07145319133996964
105,31,0.03313884511590004,0.033455103635787964
105,46,0.022973302751779556,0.02449045144021511
105,47,0.05962425470352173,0.05893676355481148
105,20,0.0714881643652916,0.07145319133996964
105,12,0.010747901163995266,0.012229795567691326
105,14,0.09782968461513519,0.09870584309101105
105,19,0.10723121464252472,0.11425492912530899
105,19,0.11109410971403122,0.11425492912530899
105,19,0.11301857978105545,0.11425492912530899
105,19,0.11376607418060303,0.11425492912530899
105,19,0.11520054936408997,0.11425492912530899
105,70,0.12992770969867706,0.12246105819940567
105,20,0.07257168740034103,0.07145319133996964
105,20,0.06928567588329315,0.07145319133996964
105,12,0.012298041023314,0.012229795567691326
105,12,0.012633183971047401,0.012229795567691326
105,12,0.012424048967659473,0.012229795567691326
105,12,0.012344074435532093,0.012229795567691326
105,12,0.01226271316409111,0.012229795567691326
105,12,0.011824781075119972,0.012229795567691326
105,12,0.0116681894287467,0.012229795567691326
105,12,0.011642460711300373,0.012229795567691326
105,12,0.012211974710226059,0.012229795567691326
105,12,0.011800513602793217,0.012229795567691326
105,12,0.012000303715467453,0.012229795567691326
105,12,0.011894291266798973,0.012229795567691326
105,12,0.011980121023952961,0.012229795567691326
105,12,0.011898640543222427,0.012229795567691326
105,12,0.011819105595350266,0.012229795567691326
105,12,0.011558160185813904,0.012229795567691326
