orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.2349,0.3639,0.1267,0.2374	0	0.2407	0.24073361232876778	0.24073361232876778
0	2	9335,9335,9335	15,46,31	0.0836,0.0448,0.1918	0	0.1068	0.10676650330424309	0.10676650330424309
0	3	9338,9338,9338,9338	20,47,46,31	0.1351,0.1478,0.0533,0.1163	0	0.1131	0.11313091591000557	0.11313091591000557
0	4	6723,6723,6723,6723	20,47,46,31	0.0534,0.0666,0.0201,0.1456	1	0.0714	0.07142084185034037	0.07142084185034037
0	5	4192,4192,4192	15,46,31	0.4047,0.1792,0.4708	0	0.3515	0.3515436549981435	0.3515436549981435
0	6	3408,3408,3408	15,46,31	0.3601,0.1238,0.2518	0	0.2452	0.2452026680111885	0.2452026680111885
0	7	1963	12	0.3025	0	0.3025	0.3025275766849518	0.3025275766849518
0	8	45	12	0.4121	0	0.4121	0.4120974540710449	0.4120974540710449
0	9	961	12	0.2215	0	0.2215	0.221489816904068	0.221489816904068
0	10	8890	12	0.2041	0	0.2041	0.20412662625312805	0.20412662625312805
0	11	3607	12	0.316	0	0.316	0.3159753084182739	0.3159753084182739
0	12	3303	12	0.2036	1	0.2036	0.20364850759506226	0.20364850759506226
0	13	5263	12	0.4264	0	0.4264	0.42635464668273926	0.42635464668273926
0	14	4247	12	0.4195	0	0.4195	0.41946983337402344	0.41946983337402344
0	15	793	12	0.5212	0	0.5212	0.5212255120277405	0.5212255120277405
1	17	82	9	0.8808	1	0.8808	0.880774736404419	0.880774736404419
1	18	5052	9	0.9763	1	0.9763	0.9763286709785461	0.9763286709785461
1	19	1106	23	0.9993	1	0.9993	0.9992916584014893	0.9992916584014893
2	21	7942	26	0.1618	1	0.1618	0.16177710890769958	0.16177710890769958
2	22	11193	10	0.591	1	0.591	0.5910195708274841	0.5910195708274841
2	23	5292	10	0.6418	0	0.6418	0.6417688131332397	0.6417688131332397
2	24	891	10	0.4827	1	0.4827	0.48273512721061707	0.48273512721061707
2	25	5927	10	0.5883	1	0.5883	0.5882850885391235	0.5882850885391235
2	26	6655	10	0.6174	1	0.6174	0.6173767447471619	0.6173767447471619
2	27	1329	22	0.4335	0	0.4335	0.4334622621536255	0.4334622621536255
2	28	5796	22	0.4905	0	0.4905	0.4905291199684143	0.4905291199684143
2	29	1331	22	0.4154	1	0.4154	0.415378212928772	0.415378212928772
2	30	4746	22	0.8579	1	0.8579	0.8578671813011169	0.8578671813011169
2	31	2320	22	0.8346	1	0.8346	0.8346148729324341	0.8346148729324341
2	32	13810	23	0.7595	1	0.7595	0.7595459818840027	0.7595459818840027
2	33	4078	17	0.6781	1	0.6781	0.6780850291252136	0.6780850291252136
2	34	4279	17	0.8773	1	0.8773	0.8772642612457275	0.8772642612457275
2	35	2004	3	0.7377	0	0.7377	0.7377085089683533	0.7377085089683533
2	36	6148	3	0.4432	0	0.4432	0.4431745409965515	0.4431745409965515
2	37	7038	3	0.4841	1	0.4841	0.4840599596500397	0.4840599596500397
2	38	7371	3	0.7472	1	0.7472	0.7472407817840576	0.7472407817840576
2	39	3852	3	0.6705	1	0.6705	0.670515239238739	0.670515239238739
2	40	958	12	0.8766	1	0.8766	0.8765931129455566	0.8765931129455566
2	41	13187	12	0.9578	1	0.9578	0.957760751247406	0.957760751247406
2	42	1034	12	0.8819	1	0.8819	0.8819181323051453	0.8819181323051453
2	43	11927	12	0.899	1	0.899	0.8990183472633362	0.8990183472633362
2	44	866	22	0.4071	1	0.4071	0.40707260370254517	0.40707260370254517
2	45	1336	22	0.8064	1	0.8064	0.8063949942588806	0.8063949942588806
2	46	5951	1	0.6403	1	0.6403	0.64029461145401	0.64029461145401
2	47	5952	1	0.8009	1	0.8009	0.8008529543876648	0.8008529543876648
2	48	8399	1	0.7911	0	0.7911	0.791060745716095	0.791060745716095
2	49	2771	1	0.7348	1	0.7348	0.7347561120986938	0.7347561120986938
2	50	5417	1	0.8009	1	0.8009	0.8009381294250488	0.8009381294250488
2	51	3030	1	0.8036	0	0.8036	0.8035814762115479	0.8035814762115479
2	52	4790	1	0.7517	1	0.7517	0.7516553997993469	0.7516553997993469
2	53	7308	1	0.8321	0	0.8321	0.8320625424385071	0.8320625424385071
2	54	15120	1	0.7654	1	0.7654	0.7654435634613037	0.7654435634613037
2	55	5938	1	0.795	1	0.795	0.7950294613838196	0.7950294613838196
2	56	15121	1	0.8096	1	0.8096	0.8096157908439636	0.8096157908439636
2	57	5037	12	0.4993	0	0.4993	0.49932441115379333	0.49932441115379333
2	58	1250	12	0.8877	0	0.8877	0.8877465128898621	0.8877465128898621
2	59	9851	12	0.9368	1	0.9368	0.9368402361869812	0.9368402361869812
2	60	4272	12	0.9562	1	0.9562	0.9561577439308167	0.9561577439308167
2	61	42	12	0.9592	1	0.9592	0.9591763019561768	0.9591763019561768
2	62	2955	15	0.3978	0	0.3978	0.39779895544052124	0.39779895544052124
2	63	1397	20	0.2962	0	0.2962	0.2961740791797638	0.2961740791797638
2	64	12257	20	0.2445	0	0.2445	0.24449522793293	0.24449522793293
2	65	3655,3655	15,31	0.3106,0.2714	0	0.291	0.29097235202789307	0.29097235202789307
2	66	9696	15	0.4449	0	0.4449	0.44494715332984924	0.44494715332984924
2	67	2393	12	0.4427	0	0.4427	0.44265004992485046	0.44265004992485046
2	68	1960	12	0.9297	1	0.9297	0.9296656250953674	0.9296656250953674
2	69	4114	12	0.3475	1	0.3475	0.34747734665870667	0.34747734665870667
2	70	4071	12	0.9444	1	0.9444	0.9444384574890137	0.9444384574890137
2	71	1587	20	0.1824	0	0.1824	0.1823650598526001	0.1823650598526001
2	72	12891	15	0.2086	0	0.2086	0.2085539698600769	0.2085539698600769
2	73	3018,3018	15,31	0.3774,0.175	0	0.2762	0.2761736661195755	0.2761736661195755
2	74	190	15	0.2209	0	0.2209	0.22087232768535614	0.22087232768535614
2	75	5958	15	0.2595	0	0.2595	0.2594755291938782	0.2594755291938782
2	76	3453	15	0.3108	0	0.3108	0.3107539415359497	0.3107539415359497
