orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.0951,0.3713,0.3446,0.1544	0	0.2414	0.24137101136147976	0.24137101136147976
0	2	9335,9335,9335	15,46,31	0.0566,0.1278,0.1213	0	0.1019	0.10188819468021393	0.10188819468021393
0	3	9338,9338,9338,9338	20,47,46,31	0.0657,0.175,0.1465,0.0943	0	0.1204	0.1203747820109129	0.1203747820109129
0	4	6723,6723,6723,6723	20,47,46,31	0.0675,0.0784,0.0457,0.0955	1	0.0718	0.07176096085458994	0.07176096085458994
0	5	4192,4192,4192	15,46,31	0.9897,0.9959,0.4634	0	0.8163	0.9927935004234314	0.463407039642334
0	6	3408,3408,3408	15,46,31	0.3841,0.2156,0.2712	0	0.2903	0.29029568036397296	0.29029568036397296
0	7	1963	12	0.2825	0	0.2825	0.28248652815818787	0.28248652815818787
0	8	45	12	0.308	0	0.308	0.30798763036727905	0.30798763036727905
0	9	961	12	0.1273	0	0.1273	0.1273411363363266	0.1273411363363266
0	10	8890	12	0.1437	0	0.1437	0.14373138546943665	0.14373138546943665
0	11	3607	12	0.2293	0	0.2293	0.22927677631378174	0.22927677631378174
0	12	3303	12	0.1312	1	0.1312	0.13116276264190674	0.13116276264190674
0	13	5263	12	0.2177	0	0.2177	0.21766501665115356	0.21766501665115356
0	14	4247	12	0.3001	0	0.3001	0.30011728405952454	0.30011728405952454
0	15	793	12	0.3825	0	0.3825	0.3825485408306122	0.3825485408306122
1	17	82	9	0.9495	1	0.9495	0.9495440125465393	0.9495440125465393
1	18	5052	9	0.9445	1	0.9445	0.9445264935493469	0.9445264935493469
1	19	1106	23	0.9442	1	0.9442	0.9442174434661865	0.9442174434661865
2	21	7942	26	0.1923	1	0.1923	0.19229517877101898	0.19229517877101898
2	22	11193	10	0.4465	1	0.4465	0.4464944899082184	0.4464944899082184
2	23	5292	10	0.7496	0	0.7496	0.7496125102043152	0.7496125102043152
2	24	891	10	0.5279	1	0.5279	0.5279279351234436	0.5279279351234436
2	25	5927	10	0.6519	1	0.6519	0.6519298553466797	0.6519298553466797
2	26	6655	10	0.5121	1	0.5121	0.5120747089385986	0.5120747089385986
2	27	1329	22	0.4049	0	0.4049	0.40487030148506165	0.40487030148506165
2	28	5796	22	0.4728	0	0.4728	0.472836434841156	0.472836434841156
2	29	1331	22	0.4177	1	0.4177	0.4177270233631134	0.4177270233631134
2	30	4746	22	0.7673	1	0.7673	0.7672884464263916	0.7672884464263916
2	31	2320	22	0.7711	1	0.7711	0.771113395690918	0.771113395690918
2	32	13810	23	0.7384	1	0.7384	0.7383767366409302	0.7383767366409302
2	33	4078	17	0.8057	1	0.8057	0.8056620955467224	0.8056620955467224
2	34	4279	17	0.7855	1	0.7855	0.7854935526847839	0.7854935526847839
2	35	2004	3	0.8176	0	0.8176	0.8175848126411438	0.8175848126411438
2	36	6148	3	0.2518	0	0.2518	0.2517712414264679	0.2517712414264679
2	37	7038	3	0.4971	1	0.4971	0.4970562756061554	0.4970562756061554
2	38	7371	3	0.8614	1	0.8614	0.8613734245300293	0.8613734245300293
2	39	3852	3	0.7685	1	0.7685	0.7684748768806458	0.7684748768806458
2	40	958	12	0.819	1	0.819	0.819044828414917	0.819044828414917
