student_id,skill_id,idkt_rate,bkt_rate
590,62,0.03130820021033287,0.03200832009315491
590,62,0.031033605337142944,0.03200832009315491
590,62,0.030870923772454262,0.03200832009315491
590,62,0.030301453545689583,0.03200832009315491
590,62,0.03030313551425934,0.03200832009315491
590,62,0.03162349760532379,0.03200832009315491
590,62,0.0315927229821682,0.03200832009315491
590,62,0.031032294034957886,0.03200832009315491
590,62,0.029815636575222015,0.03200832009315491
590,62,0.030121419578790665,0.03200832009315491
590,62,0.0297747440636158,0.03200832009315491
590,62,0.029897458851337433,0.03200832009315491
590,62,0.03064618818461895,0.03200832009315491
590,62,0.030148623511195183,0.03200832009315491
590,10,0.047380492091178894,0.04832533746957779
590,10,0.04764488711953163,0.04832533746957779
590,10,0.047280460596084595,0.04832533746957779
590,10,0.04701414704322815,0.04832533746957779
587,1,0.08158788830041885,0.0837516188621521
587,1,0.08146295696496964,0.0837516188621521
587,1,0.0842394083738327,0.0837516188621521
587,1,0.08455335348844528,0.0837516188621521
587,1,0.0851944088935852,0.0837516188621521
587,1,0.08423127979040146,0.0837516188621521
587,1,0.08308485150337219,0.0837516188621521
587,1,0.08257772773504257,0.0837516188621521
491,15,0.10845337063074112,0.10552768409252167
491,15,0.11243394017219543,0.10552768409252167
491,15,0.10736508667469025,0.10552768409252167
491,14,0.09271597117185593,0.09870584309101105
491,14,0.09800537675619125,0.09870584309101105
491,14,0.09801854938268661,0.09870584309101105
491,14,0.09976412355899811,0.09870584309101105
491,14,0.09614209085702896,0.09870584309101105
491,14,0.10112638771533966,0.09870584309101105
491,14,0.09699303656816483,0.09870584309101105
260,57,0.058397289365530014,0.06276161968708038
260,57,0.05940871685743332,0.06276161968708038
260,57,0.059642866253852844,0.06276161968708038
260,57,0.06054411455988884,0.06276161968708038
260,57,0.05965753272175789,0.06276161968708038
260,57,0.0607808418571949,0.06276161968708038
260,57,0.062065765261650085,0.06276161968708038
260,57,0.06119433790445328,0.06276161968708038
260,57,0.06189372390508652,0.06276161968708038
260,57,0.06160080060362816,0.06276161968708038
260,57,0.059877146035432816,0.06276161968708038
260,57,0.06141384318470955,0.06276161968708038
260,48,0.02407805807888508,0.02487826719880104
205,52,0.20050856471061707,0.19645729660987854
205,51,0.09996682405471802,0.10359738022089005
205,52,0.2019130140542984,0.19645729660987854
205,51,0.1081903949379921,0.10359738022089005
205,52,0.20351038873195648,0.19645729660987854
205,51,0.10520478338003159,0.10359738022089005
205,52,0.2011043131351471,0.19645729660987854
205,45,0.07171399146318436,0.07204808294773102
205,57,0.06270254403352737,0.06276161968708038
205,57,0.05908140167593956,0.06276161968708038
205,57,0.060241736471652985,0.06276161968708038
205,57,0.061427440494298935,0.06276161968708038
205,57,0.0586395300924778,0.06276161968708038
252,57,0.06029586121439934,0.06276161968708038
252,57,0.05993149057030678,0.06276161968708038
252,57,0.058838289231061935,0.06276161968708038
252,57,0.06037174165248871,0.06276161968708038
252,57,0.05914986878633499,0.06276161968708038
252,57,0.05989515781402588,0.06276161968708038
252,37,0.1258305311203003,0.12350956350564957
252,37,0.1311820149421692,0.12350956350564957
252,37,0.12528304755687714,0.12350956350564957
252,37,0.12700501084327698,0.12350956350564957
252,38,0.12208760529756546,0.12107806652784348
252,38,0.125202938914299,0.12107806652784348
252,38,0.12545748054981232,0.12107806652784348
