student_id,skill_id,idkt_rate,bkt_rate
590,62,0.03412534296512604,0.03200832009315491
590,62,0.03415320813655853,0.03200832009315491
590,62,0.03417041897773743,0.03200832009315491
590,62,0.02442222088575363,0.03200832009315491
590,62,0.03422630578279495,0.03200832009315491
590,62,0.029908858239650726,0.03200832009315491
590,62,0.03203263133764267,0.03200832009315491
590,62,0.032697759568691254,0.03200832009315491
590,62,0.029149062931537628,0.03200832009315491
590,62,0.025269070640206337,0.03200832009315491
590,62,0.032078519463539124,0.03200832009315491
590,62,0.025927240028977394,0.03200832009315491
590,62,0.030064916238188744,0.03200832009315491
590,62,0.026329150423407555,0.03200832009315491
590,10,0.05553463101387024,0.04832533746957779
590,10,0.057923685759305954,0.04832533746957779
590,10,0.058443162590265274,0.04832533746957779
590,10,0.04805189371109009,0.04832533746957779
587,1,0.08065101504325867,0.0837516188621521
587,1,0.0810989961028099,0.0837516188621521
587,1,0.06948796659708023,0.0837516188621521
587,1,0.10428508371114731,0.0837516188621521
587,1,0.08165940642356873,0.0837516188621521
587,1,0.08468136936426163,0.0837516188621521
587,1,0.09872175008058548,0.0837516188621521
587,1,0.0919133722782135,0.0837516188621521
491,15,0.10147862881422043,0.10552768409252167
491,15,0.10325128585100174,0.10552768409252167
491,15,0.10062071681022644,0.10552768409252167
491,14,0.11503002792596817,0.09870584309101105
491,14,0.09054510295391083,0.09870584309101105
491,14,0.10335098206996918,0.09870584309101105
491,14,0.10087795555591583,0.09870584309101105
491,14,0.12088889628648758,0.09870584309101105
491,14,0.10412592440843582,0.09870584309101105
491,14,0.11590441316366196,0.09870584309101105
260,57,0.0680345967411995,0.06276161968708038
260,57,0.06848417222499847,0.06276161968708038
260,57,0.05758087337017059,0.06276161968708038
260,57,0.07669246196746826,0.06276161968708038
260,57,0.06729763001203537,0.06276161968708038
260,57,0.07540591806173325,0.06276161968708038
260,57,0.06625168770551682,0.06276161968708038
260,57,0.05852300673723221,0.06276161968708038
260,57,0.05539209395647049,0.06276161968708038
260,57,0.05625905096530914,0.06276161968708038
260,57,0.05714878812432289,0.06276161968708038
260,57,0.05749158188700676,0.06276161968708038
260,48,0.03609468415379524,0.02487826719880104
205,52,0.18877461552619934,0.19645729660987854
205,51,0.07476026564836502,0.10359738022089005
205,52,0.23252646625041962,0.19645729660987854
205,51,0.06554637104272842,0.10359738022089005
205,52,0.2111351639032364,0.19645729660987854
205,51,0.08627303689718246,0.10359738022089005
205,52,0.22401435673236847,0.19645729660987854
205,45,0.08170447498559952,0.07204808294773102
205,57,0.07876401394605637,0.06276161968708038
205,57,0.05845245346426964,0.06276161968708038
205,57,0.06313173472881317,0.06276161968708038
205,57,0.05432780086994171,0.06276161968708038
205,57,0.05683852732181549,0.06276161968708038
252,57,0.07088840007781982,0.06276161968708038
252,57,0.06121261417865753,0.06276161968708038
252,57,0.0610484853386879,0.06276161968708038
252,57,0.061753157526254654,0.06276161968708038
252,57,0.055551353842020035,0.06276161968708038
252,57,0.0582917220890522,0.06276161968708038
252,37,0.16052107512950897,0.12350956350564957
252,37,0.16108037531375885,0.12350956350564957
252,37,0.14770157635211945,0.12350956350564957
252,37,0.1526706963777542,0.12350956350564957
252,38,0.11335809528827667,0.12107806652784348
252,38,0.12447143346071243,0.12107806652784348
252,38,0.12526510655879974,0.12107806652784348
252,42,0.11121203005313873,0.007580730132758617
252,37,0.15989814698696136,0.12350956350564957
252,38,0.11614605784416199,0.12107806652784348
252,38,0.12290666252374649,0.12107806652784348
252,38,0.12408871948719025,0.12107806652784348
252,38,0.12499880790710449,0.12107806652784348
252,38,0.12557052075862885,0.12107806652784348
252,7,0.34364593029022217,0.44996902346611023
252,34,0.09332424402236938,0.09211066365242004
252,34,0.09647758305072784,0.09211066365242004
252,34,0.08454594016075134,0.09211066365242004
252,34,0.08378418534994125,0.09211066365242004
252,62,0.03540290519595146,0.03200832009315491
252,62,0.03557474911212921,0.03200832009315491
252,62,0.03568748012185097,0.03200832009315491
252,62,0.03574497997760773,0.03200832009315491
252,62,0.0357847586274147,0.03200832009315491
252,62,0.03582688793540001,0.03200832009315491
252,63,0.45885172486305237,0.44448938965797424
252,63,0.4741705358028412,0.44448938965797424
252,63,0.4772430956363678,0.44448938965797424
252,63,0.4684424102306366,0.44448938965797424
