student_id,skill_id,idkt_rate,bkt_rate
590,62,0.03133999556303024,0.03200832009315491
590,62,0.031213147565722466,0.03200832009315491
590,62,0.031126823276281357,0.03200832009315491
590,62,0.03093784488737583,0.03200832009315491
590,62,0.031160252168774605,0.03200832009315491
590,62,0.03218454867601395,0.03200832009315491
590,62,0.03189719840884209,0.03200832009315491
590,62,0.03181076794862747,0.03200832009315491
590,62,0.030282678082585335,0.03200832009315491
590,62,0.030284231528639793,0.03200832009315491
590,62,0.030322322621941566,0.03200832009315491
590,62,0.030408885329961777,0.03200832009315491
590,62,0.03104245848953724,0.03200832009315491
590,62,0.030499756336212158,0.03200832009315491
590,10,0.04757725074887276,0.04832533746957779
590,10,0.04797601327300072,0.04832533746957779
590,10,0.048537373542785645,0.04832533746957779
590,10,0.04912842437624931,0.04832533746957779
587,1,0.08208829909563065,0.0837516188621521
587,1,0.0809912234544754,0.0837516188621521
587,1,0.08323312550783157,0.0837516188621521
587,1,0.08440086245536804,0.0837516188621521
587,1,0.08279118686914444,0.0837516188621521
587,1,0.08275911211967468,0.0837516188621521
587,1,0.08366842567920685,0.0837516188621521
587,1,0.0825091227889061,0.0837516188621521
491,15,0.10655857622623444,0.10552768409252167
491,15,0.10894005000591278,0.10552768409252167
491,15,0.10808873921632767,0.10552768409252167
491,14,0.09603020548820496,0.09870584309101105
491,14,0.09922072291374207,0.09870584309101105
491,14,0.10189375281333923,0.09870584309101105
491,14,0.10071216523647308,0.09870584309101105
491,14,0.0989699736237526,0.09870584309101105
491,14,0.10182292759418488,0.09870584309101105
491,14,0.09908455610275269,0.09870584309101105
260,57,0.059481874108314514,0.06276161968708038
260,57,0.05948639661073685,0.06276161968708038
260,57,0.059809159487485886,0.06276161968708038
260,57,0.06106514483690262,0.06276161968708038
260,57,0.05975088104605675,0.06276161968708038
260,57,0.05953153222799301,0.06276161968708038
260,57,0.060819048434495926,0.06276161968708038
260,57,0.05840611085295677,0.06276161968708038
260,57,0.06023334339261055,0.06276161968708038
260,57,0.06128782033920288,0.06276161968708038
260,57,0.059730686247348785,0.06276161968708038
260,57,0.060924232006073,0.06276161968708038
260,48,0.02437642775475979,0.02487826719880104
205,52,0.20018158853054047,0.19645729660987854
205,51,0.10290598124265671,0.10359738022089005
205,52,0.19751635193824768,0.19645729660987854
205,51,0.10676705092191696,0.10359738022089005
205,52,0.2003411203622818,0.19645729660987854
205,51,0.10778753459453583,0.10359738022089005
205,52,0.19846665859222412,0.19645729660987854
205,45,0.07328194379806519,0.07204808294773102
205,57,0.06344739347696304,0.06276161968708038
205,57,0.060925960540771484,0.06276161968708038
205,57,0.06121918931603432,0.06276161968708038
205,57,0.06126919761300087,0.06276161968708038
205,57,0.06010682135820389,0.06276161968708038
252,57,0.06013765186071396,0.06276161968708038
252,57,0.061117686331272125,0.06276161968708038
252,57,0.058733824640512466,0.06276161968708038
252,57,0.06068682670593262,0.06276161968708038
252,57,0.05841365084052086,0.06276161968708038
252,57,0.059548623859882355,0.06276161968708038
252,37,0.1254381537437439,0.12350956350564957
252,37,0.12869226932525635,0.12350956350564957
252,37,0.12500225007534027,0.12350956350564957
252,37,0.125601664185524,0.12350956350564957
252,38,0.1216859370470047,0.12107806652784348
252,38,0.1255841851234436,0.12107806652784348
252,38,0.12456880509853363,0.12107806652784348
252,42,0.016181929036974907,0.007580730132758617
252,37,0.12558570504188538,0.12350956350564957
252,38,0.1257651448249817,0.12107806652784348
252,38,0.12335097044706345,0.12107806652784348
252,38,0.12513840198516846,0.12107806652784348
252,38,0.12306313216686249,0.12107806652784348
252,38,0.12348717451095581,0.12107806652784348
252,7,0.4579593539237976,0.44996902346611023
252,34,0.08812758326530457,0.09211066365242004
252,34,0.08931253105401993,0.09211066365242004
252,34,0.08958323299884796,0.09211066365242004
252,34,0.09060569107532501,0.09211066365242004
252,62,0.030543968081474304,0.03200832009315491
252,62,0.0308908112347126,0.03200832009315491
252,62,0.030372779816389084,0.03200832009315491
252,62,0.031043481081724167,0.03200832009315491
252,62,0.0306230578571558,0.03200832009315491
252,62,0.03044038638472557,0.03200832009315491
252,63,0.4502822160720825,0.44448938965797424
252,63,0.4518090784549713,0.44448938965797424
252,63,0.4526784420013428,0.44448938965797424
252,63,0.452972412109375,0.44448938965797424
252,64,0.20574599504470825,0.20588338375091553
252,63,0.45183947682380676,0.44448938965797424
252,64,0.21059012413024902,0.20588338375091553
252,63,0.44924643635749817,0.44448938965797424
252,63,0.453915536403656,0.44448938965797424
252,63,0.4538825452327728,0.44448938965797424
597,26,0.10495148599147797,0.10453548282384872
597,26,0.10328654944896698,0.10453548282384872
597,26,0.10491807758808136,0.10453548282384872
597,26,0.10556650906801224,0.10453548282384872
595,10,0.047623977065086365,0.04832533746957779
595,10,0.048416800796985626,0.04832533746957779
57,53,0.32209512591362,0.31141507625579834
57,44,0.10614729672670364,0.10415878146886826
57,45,0.07063949853181839,0.07204808294773102
57,44,0.1065334752202034,0.10415878146886826
57,53,0.3220672011375427,0.31141507625579834
57,44,0.11068753153085709,0.10415878146886826
57,53,0.316418319940567,0.31141507625579834
57,44,0.11122727394104004,0.10415878146886826
57,45,0.06956273317337036,0.07204808294773102
57,44,0.10704661905765533,0.10415878146886826
57,45,0.07078544050455093,0.07204808294773102
57,44,0.11123327165842056,0.10415878146886826
57,53,0.3183416724205017,0.31141507625579834
57,44,0.10338839888572693,0.10415878146886826
57,45,0.07055312395095825,0.07204808294773102
57,49,0.014655726961791515,0.01481318473815918
57,44,0.11039943248033524,0.10415878146886826
57,45,0.0702398419380188,0.07204808294773102
57,44,0.10860006511211395,0.10415878146886826
57,45,0.07018954306840897,0.07204808294773102
57,44,0.10979385673999786,0.10415878146886826
57,45,0.07020861655473709,0.07204808294773102
57,44,0.10809710621833801,0.10415878146886826
57,45,0.07045801728963852,0.07204808294773102
57,44,0.11444655060768127,0.10415878146886826
57,53,0.31623658537864685,0.31141507625579834
57,57,0.059184491634368896,0.06276161968708038
57,57,0.060958631336688995,0.06276161968708038
57,57,0.06038345769047737,0.06276161968708038
57,57,0.060992613434791565,0.06276161968708038
57,57,0.06107967346906662,0.06276161968708038
57,57,0.0630449429154396,0.06276161968708038
57,57,0.06176583096385002,0.06276161968708038
57,57,0.06263789534568787,0.06276161968708038
57,57,0.06220288947224617,0.06276161968708038
57,48,0.024906832724809647,0.02487826719880104
57,48,0.022076662629842758,0.02487826719880104
57,48,0.02286112681031227,0.02487826719880104
57,48,0.023378076031804085,0.02487826719880104
57,48,0.022597139701247215,0.02487826719880104
57,48,0.022812291979789734,0.02487826719880104
57,48,0.02255938947200775,0.02487826719880104
57,48,0.02216769941151142,0.02487826719880104
57,48,0.022697413340210915,0.02487826719880104
57,48,0.022417481988668442,0.02487826719880104
105,9,0.08269330859184265,0.08146951347589493
105,9,0.08344849944114685,0.08146951347589493
105,9,0.0855577141046524,0.08146951347589493
105,9,0.07892271131277084,0.08146951347589493
105,9,0.08668970316648483,0.08146951347589493
105,23,0.05971598997712135,0.062318354845047
105,23,0.062071267515420914,0.062318354845047
105,23,0.05870992690324783,0.062318354845047
105,23,0.06275907903909683,0.062318354845047
105,23,0.06578001379966736,0.062318354845047
105,23,0.06182221695780754,0.062318354845047
105,23,0.059876661747694016,0.062318354845047
105,23,0.06119862571358681,0.062318354845047
105,23,0.06467556953430176,0.062318354845047
105,23,0.06059969961643219,0.062318354845047
105,23,0.06291114538908005,0.062318354845047
105,23,0.05907817929983139,0.062318354845047
105,23,0.05944845452904701,0.062318354845047
105,23,0.06619265675544739,0.062318354845047
105,23,0.059564076364040375,0.062318354845047
105,31,0.032588280737400055,0.033455103635787964
105,46,0.024246662855148315,0.02449045144021511
105,47,0.05765870213508606,0.05893676355481148
105,20,0.06809492409229279,0.07145319133996964
105,31,0.031805217266082764,0.033455103635787964
105,46,0.0257387887686491,0.02449045144021511
105,15,0.10910074412822723,0.10552768409252167
105,31,0.03384364768862724,0.033455103635787964
105,46,0.02468080446124077,0.02449045144021511
105,15,0.105715811252594,0.10552768409252167
105,31,0.03440771996974945,0.033455103635787964
105,46,0.024617953225970268,0.02449045144021511
105,15,0.10625824332237244,0.10552768409252167
105,31,0.0363103486597538,0.033455103635787964
105,46,0.021376226097345352,0.02449045144021511
105,47,0.05895127356052399,0.05893676355481148
105,20,0.06715226918458939,0.07145319133996964
105,31,0.03352993726730347,0.033455103635787964
105,46,0.023436224088072777,0.02449045144021511
105,47,0.05848334729671478,0.05893676355481148
105,20,0.0694141611456871,0.07145319133996964
105,31,0.03304464742541313,0.033455103635787964
105,46,0.02334207110106945,0.02449045144021511
105,15,0.1048564538359642,0.10552768409252167
105,31,0.03324315324425697,0.033455103635787964
105,46,0.02446259744465351,0.02449045144021511
105,15,0.10817223787307739,0.10552768409252167
105,31,0.034364085644483566,0.033455103635787964
105,46,0.024349981918931007,0.02449045144021511
105,47,0.05669432133436203,0.05893676355481148
105,20,0.07036179304122925,0.07145319133996964
105,31,0.032893870025873184,0.033455103635787964
105,46,0.023354506120085716,0.02449045144021511
105,15,0.10647652298212051,0.10552768409252167
105,31,0.033514220267534256,0.033455103635787964
105,46,0.0226912684738636,0.02449045144021511
105,47,0.058541715145111084,0.05893676355481148
105,20,0.06905282288789749,0.07145319133996964
105,31,0.03291228786110878,0.033455103635787964
105,46,0.023440703749656677,0.02449045144021511
105,15,0.10554922372102737,0.10552768409252167
105,31,0.03402996063232422,0.033455103635787964
105,46,0.02321443520486355,0.02449045144021511
105,47,0.059339918196201324,0.05893676355481148
105,20,0.07018999755382538,0.07145319133996964
105,31,0.03313896059989929,0.033455103635787964
105,46,0.023632552474737167,0.02449045144021511
105,47,0.05888872966170311,0.05893676355481148
105,20,0.07056883722543716,0.07145319133996964
105,31,0.03271406143903732,0.033455103635787964
105,46,0.024516267701983452,0.02449045144021511
105,47,0.058349862694740295,0.05893676355481148
105,20,0.07140319794416428,0.07145319133996964
105,31,0.03355146571993828,0.033455103635787964
105,46,0.02309446968138218,0.02449045144021511
105,47,0.05921464413404465,0.05893676355481148
105,20,0.07025966048240662,0.07145319133996964
105,12,0.010562602430582047,0.012229795567691326
105,14,0.09839334338903427,0.09870584309101105
105,19,0.10684116184711456,0.11425492912530899
105,19,0.10976298153400421,0.11425492912530899
105,19,0.11139899492263794,0.11425492912530899
105,19,0.11227976530790329,0.11425492912530899
105,19,0.11537642031908035,0.11425492912530899
