student_id,skill_id,idkt_rate,bkt_rate
590,62,0.0307778250426054,0.03200832009315491
590,62,0.031332019716501236,0.03200832009315491
590,62,0.030972573906183243,0.03200832009315491
590,62,0.028760621324181557,0.03200832009315491
590,62,0.028226157650351524,0.03200832009315491
590,62,0.029353570193052292,0.03200832009315491
590,62,0.029429951682686806,0.03200832009315491
590,62,0.028413718566298485,0.03200832009315491
590,62,0.028456680476665497,0.03200832009315491
590,62,0.02887105382978916,0.03200832009315491
590,62,0.02836000733077526,0.03200832009315491
590,62,0.028514903038740158,0.03200832009315491
590,62,0.028846705332398415,0.03200832009315491
590,62,0.02914661355316639,0.03200832009315491
590,10,0.045577242970466614,0.04832533746957779
590,10,0.047253310680389404,0.04832533746957779
590,10,0.047708384692668915,0.04832533746957779
590,10,0.04711475968360901,0.04832533746957779
587,1,0.07345381379127502,0.0837516188621521
587,1,0.07163970172405243,0.0837516188621521
587,1,0.0798284113407135,0.0837516188621521
587,1,0.08106131106615067,0.0837516188621521
587,1,0.08266468346118927,0.0837516188621521
587,1,0.08168308436870575,0.0837516188621521
587,1,0.0839545950293541,0.0837516188621521
587,1,0.08400996774435043,0.0837516188621521
491,15,0.10879432410001755,0.10552768409252167
491,15,0.10896705090999603,0.10552768409252167
491,15,0.10435204207897186,0.10552768409252167
491,14,0.09478099644184113,0.09870584309101105
491,14,0.10161142796278,0.09870584309101105
491,14,0.09897749871015549,0.09870584309101105
491,14,0.10262065380811691,0.09870584309101105
491,14,0.09585564583539963,0.09870584309101105
491,14,0.10259918868541718,0.09870584309101105
491,14,0.0961717888712883,0.09870584309101105
260,57,0.05464833602309227,0.06276161968708038
260,57,0.05483175814151764,0.06276161968708038
260,57,0.05877184495329857,0.06276161968708038
260,57,0.05823066458106041,0.06276161968708038
260,57,0.05895903706550598,0.06276161968708038
260,57,0.06038026511669159,0.06276161968708038
260,57,0.06062135100364685,0.06276161968708038
260,57,0.05830651521682739,0.06276161968708038
260,57,0.060415610671043396,0.06276161968708038
260,57,0.06050852686166763,0.06276161968708038
260,57,0.05982940271496773,0.06276161968708038
260,57,0.06027519702911377,0.06276161968708038
260,48,0.023325495421886444,0.02487826719880104
205,52,0.19334781169891357,0.19645729660987854
205,51,0.09955443441867828,0.10359738022089005
205,52,0.19954653084278107,0.19645729660987854
205,51,0.10631896555423737,0.10359738022089005
205,52,0.2006112039089203,0.19645729660987854
205,51,0.10495206713676453,0.10359738022089005
205,52,0.1991656869649887,0.19645729660987854
205,45,0.06953821331262589,0.07204808294773102
205,57,0.06684029847383499,0.06276161968708038
205,57,0.06025563180446625,0.06276161968708038
205,57,0.060757920145988464,0.06276161968708038
205,57,0.061257313936948776,0.06276161968708038
205,57,0.058715663850307465,0.06276161968708038
252,57,0.06166992709040642,0.06276161968708038
252,57,0.05941344425082207,0.06276161968708038
252,57,0.058730315417051315,0.06276161968708038
252,57,0.058482229709625244,0.06276161968708038
252,57,0.05780746787786484,0.06276161968708038
252,57,0.05869695544242859,0.06276161968708038
252,37,0.12371804565191269,0.12350956350564957
252,37,0.12638768553733826,0.12350956350564957
252,37,0.12425907701253891,0.12350956350564957
252,37,0.12779118120670319,0.12350956350564957
252,38,0.11748279631137848,0.12107806652784348
252,38,0.12100110948085785,0.12107806652784348
252,38,0.12332969903945923,0.12107806652784348
252,42,0.02077714167535305,0.007580730132758617
252,37,0.1290346086025238,0.12350956350564957
252,38,0.1202930212020874,0.12107806652784348
252,38,0.1214035302400589,0.12107806652784348
252,38,0.12128455191850662,0.12107806652784348
252,38,0.12068444490432739,0.12107806652784348
252,38,0.1221316009759903,0.12107806652784348
252,7,0.45261842012405396,0.44996902346611023
252,34,0.08984921127557755,0.09211066365242004
252,34,0.08770640939474106,0.09211066365242004
252,34,0.0932411178946495,0.09211066365242004
252,34,0.09369796514511108,0.09211066365242004
252,62,0.03162528574466705,0.03200832009315491
252,62,0.03146727755665779,0.03200832009315491
252,62,0.029451632872223854,0.03200832009315491
252,62,0.030518680810928345,0.03200832009315491
252,62,0.029162302613258362,0.03200832009315491
