orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	376	2	0.9301	1	0.9301	0.9300670027732849	0.9300670027732849
0	2	378	2	0.7838	1	0.7838	0.7838166356086731	0.7838166356086731
0	3	377	2	0.874	1	0.874	0.8739721775054932	0.8739721775054932
0	4	381	33	0.9886	1	0.9886	0.9885801672935486	0.9885801672935486
0	5	379	2	0.7041	1	0.7041	0.7040739059448242	0.7040739059448242
0	6	380	3	0.8664	0	0.8664	0.8664183616638184	0.8664183616638184
0	7	91	8	0.5595	1	0.5595	0.5594905614852905	0.5594905614852905
0	8	90	8	0.783	0	0.783	0.7830449342727661	0.7830449342727661
0	9	93	9	0.5208	0	0.5208	0.5208356380462646	0.5208356380462646
0	10	101	10	0.6789	0	0.6789	0.6789399981498718	0.6789399981498718
0	11	96	10	0.3152	0	0.3152	0.31522366404533386	0.31522366404533386
0	12	98	10	0.4865	0	0.4865	0.48648613691329956	0.48648613691329956
0	13	95	10	0.3339	0	0.3339	0.3339383006095886	0.3339383006095886
0	14	97	10	0.369	0	0.369	0.3689754009246826	0.3689754009246826
0	15	94	10	0.442	1	0.442	0.44201964139938354	0.44201964139938354
0	16	92	9	0.2639	0	0.2639	0.26385757327079773	0.26385757327079773
0	17	89	8	0.3507	0	0.3507	0.3507063388824463	0.3507063388824463
0	18	102	10	0.4093	1	0.4093	0.4093497395515442	0.4093497395515442
0	19	104	11	0.288	1	0.288	0.28803887963294983	0.28803887963294983
0	20	103	11	0.4991	0	0.4991	0.49912914633750916	0.49912914633750916
0	21	99	10	0.2692	0	0.2692	0.2691868543624878	0.2691868543624878
0	22	100	10	0.3258	1	0.3258	0.32582640647888184	0.32582640647888184
0	23	474	18	0.7143	0	0.7143	0.7143193483352661	0.7143193483352661
0	24	478	19	0.6817	0	0.6817	0.6817201972007751	0.6817201972007751
0	25	476	18	0.3661	0	0.3661	0.3661050796508789	0.3661050796508789
0	26	477	18	0.2495	1	0.2495	0.24947278201580048	0.24947278201580048
0	27	479	20	0.1614	0	0.1614	0.16137628257274628	0.16137628257274628
0	28	480	20	0.2356	0	0.2356	0.23558330535888672	0.23558330535888672
0	29	475	18	0.2555	0	0.2555	0.2554755210876465	0.2554755210876465
