epoch,train_loss,valid_auc,valid_acc,train_l_sup,train_l_ref,train_l_init,train_l_rate,train_l_rasch,train_l_gap,train_l_student
1,0.800688036608296,0.7261037835324755,0.6674636542327651,0.626384328818802,0.01474480204480259,0.03436136616658,0.24466048676544822,0.030978898916969467,2.944782076665463e-09,2.933747256823955e-09
2,0.7816790574233844,0.7322522414058987,0.6723440837105592,0.612592524112293,0.013453849669741957,0.03374525101717335,0.24272310097780797,0.23988698360167052,3.667930508718679e-05,3.598430638177026e-05
3,0.7758349199258855,0.7353050990075788,0.6738619420527355,0.6090394892997257,0.01323031128237122,0.033131430137155846,0.2408310999468332,0.8004891285770818,0.0001214472834314955,0.00012646929738510058
4,0.7713238282339154,0.7375210849096426,0.6751469725666134,0.6068222478498803,0.012991570514675818,0.03252562414484232,0.23900146425716157,1.9429607341164037,0.0002839953718265813,0.0002992878781361996
5,0.7674194565883974,0.7398944013847679,0.6772558553960087,0.6048414988521269,0.012874252505992589,0.03192835826497564,0.23722395453983278,3.972563482585706,0.000558719147872915,0.000602706470128492
6,0.7635782805082315,0.7423950960873688,0.6793020538100931,0.6026705589922399,0.012835642715033731,0.031339626907728124,0.23548763583347954,7.14480249505294,0.0009909779583961752,0.0010516045149415731
7,0.7597094759386096,0.7463151960256664,0.6820825553749648,0.6001459175023877,0.012902264081333813,0.030760187914806187,0.23378513646070415,11.578315554167094,0.0016214157571084798,0.0016561431736734353
8,0.7555913628530605,0.7498372351799663,0.6856018375488603,0.5968090480701229,0.013161384843681989,0.03019181261498609,0.23211338492894446,16.96170384256463,0.0024758361684354513,0.002431311071115105
9,0.7513629605131386,0.7531433647326775,0.6878942961659525,0.5933121749564265,0.013425457222681297,0.029636877654906267,0.2304689460964992,22.67519272252133,0.0035492029617001353,0.003379506554062429
10,0.7474961234583989,0.756297970212099,0.6903971953201606,0.5899230248113077,0.013769953394014585,0.029096346970706774,0.22884974696629645,28.468616987529554,0.004836624370593774,0.004501508012119877
11,0.7439423426187345,0.7593419586996799,0.691932963495283,0.5869025585099421,0.014081397319310589,0.028572124238277725,0.2272559992422891,33.91899709199604,0.006323062841731467,0.005790086862582125
12,0.7406679004384477,0.7613429364555825,0.6931642645103228,0.5842102594707493,0.014364065171072358,0.028064494310737105,0.22568567318573599,38.54716035943282,0.007994111159228181,0.007238945284074074
13,0.7379304929277034,0.7626918225636681,0.6941627376970642,0.5822410854049908,0.014566994036890959,0.02757373678861008,0.22413806918273077,42.46578913236919,0.0098148148065727,0.008892762910966811
14,0.7352305305998624,0.7639269440712169,0.6953223993803198,0.5803885809512959,0.014730939778842425,0.027097935696924102,0.22260998311204694,45.718293822439094,0.011822250789325488,0.010684903289534543
15,0.7329767396308219,0.7655673609450039,0.6961328193211278,0.5790699822514074,0.01485270676448157,0.026636649058675056,0.22110126298336474,48.41040878295898,0.013966609919933896,0.012665164720659193
16,0.7309899300273339,0.7658029149908276,0.6955283624591991,0.5779773275835467,0.01498019398239098,0.026188793006495348,0.21961135229286846,50.60073999103747,0.016245168457297902,0.014769948979741649
17,0.7290683233775244,0.7671702200064461,0.6952552375067722,0.5772046269312651,0.01500465439534501,0.025753666541744647,0.2181421456199791,52.386145581697164,0.01865227909660653,0.01702127559600692
18,0.727181102635555,0.7677140016236893,0.6954791104185976,0.5763529677842975,0.015061817367218042,0.02532982888103619,0.2166946998554222,53.87257047954358,0.02114229405690965,0.01927874800994208
19,0.7253525145006741,0.7685469068791815,0.6956447763733484,0.5755866240517482,0.015100583659583016,0.024916697555992916,0.2152677909991626,55.10941670066432,0.02373849551536535,0.021514457699499633
