student_id,skill_id,idkt_rate,bkt_rate
590,62,0.030324026942253113,0.03200832009315491
590,62,0.03059278428554535,0.03200832009315491
590,62,0.030796464532613754,0.03200832009315491
590,62,0.029815681278705597,0.03200832009315491
590,62,0.03014119528234005,0.03200832009315491
590,62,0.03051110915839672,0.03200832009315491
590,62,0.03039761632680893,0.03200832009315491
590,62,0.030522413551807404,0.03200832009315491
590,62,0.02898428589105606,0.03200832009315491
590,62,0.02921365574002266,0.03200832009315491
590,62,0.029190214350819588,0.03200832009315491
590,62,0.029126958921551704,0.03200832009315491
590,62,0.029672931879758835,0.03200832009315491
590,62,0.029291311278939247,0.03200832009315491
590,10,0.04847275838255882,0.04832533746957779
590,10,0.048854708671569824,0.04832533746957779
590,10,0.046811264008283615,0.04832533746957779
590,10,0.047740016132593155,0.04832533746957779
587,1,0.08595007658004761,0.0837516188621521
587,1,0.08489790558815002,0.0837516188621521
587,1,0.08443377912044525,0.0837516188621521
587,1,0.08384398370981216,0.0837516188621521
587,1,0.08356258273124695,0.0837516188621521
587,1,0.08356165140867233,0.0837516188621521
587,1,0.08306259661912918,0.0837516188621521
587,1,0.08198653161525726,0.0837516188621521
491,15,0.10549521446228027,0.10552768409252167
491,15,0.108893483877182,0.10552768409252167
491,15,0.10791570693254471,0.10552768409252167
491,14,0.09558727592229843,0.09870584309101105
491,14,0.09561830759048462,0.09870584309101105
491,14,0.0991954356431961,0.09870584309101105
491,14,0.09898141026496887,0.09870584309101105
491,14,0.09895148873329163,0.09870584309101105
491,14,0.10037550330162048,0.09870584309101105
491,14,0.0978350043296814,0.09870584309101105
260,57,0.06191600486636162,0.06276161968708038
260,57,0.06078190356492996,0.06276161968708038
260,57,0.061275046318769455,0.06276161968708038
260,57,0.060666441917419434,0.06276161968708038
260,57,0.059823185205459595,0.06276161968708038
260,57,0.059198930859565735,0.06276161968708038
260,57,0.05959606170654297,0.06276161968708038
260,57,0.058613475412130356,0.06276161968708038
260,57,0.059448786079883575,0.06276161968708038
260,57,0.06006625294685364,0.06276161968708038
260,57,0.0599081814289093,0.06276161968708038
260,57,0.060456935316324234,0.06276161968708038
260,48,0.025140685960650444,0.02487826719880104
205,52,0.1998695284128189,0.19645729660987854
205,51,0.10260900855064392,0.10359738022089005
205,52,0.19871081411838531,0.19645729660987854
205,51,0.10574542731046677,0.10359738022089005
205,52,0.19812849164009094,0.19645729660987854
205,51,0.10309120267629623,0.10359738022089005
205,52,0.1965324580669403,0.19645729660987854
205,45,0.0726228728890419,0.07204808294773102
205,57,0.06483270227909088,0.06276161968708038
205,57,0.06302464008331299,0.06276161968708038
205,57,0.06302998960018158,0.06276161968708038
205,57,0.06226707249879837,0.06276161968708038
205,57,0.06132158264517784,0.06276161968708038
252,57,0.062219202518463135,0.06276161968708038
252,57,0.06266631931066513,0.06276161968708038
252,57,0.05928351730108261,0.06276161968708038
252,57,0.0607406347990036,0.06276161968708038
252,57,0.0587134063243866,0.06276161968708038
252,57,0.06077003479003906,0.06276161968708038
252,37,0.12575902044773102,0.12350956350564957
252,37,0.12538981437683105,0.12350956350564957
252,37,0.12577305734157562,0.12350956350564957
252,37,0.12338165193796158,0.12350956350564957
252,38,0.1217145249247551,0.12107806652784348
252,38,0.12238918989896774,0.12107806652784348
252,38,0.12200285494327545,0.12107806652784348
252,42,0.017763009294867516,0.007580730132758617
252,37,0.12141793966293335,0.12350956350564957
252,38,0.12252548336982727,0.12107806652784348
252,38,0.11999886482954025,0.12107806652784348
252,38,0.12291190773248672,0.12107806652784348
252,38,0.12008150666952133,0.12107806652784348
252,38,0.12085442245006561,0.12107806652784348
252,7,0.466284841299057,0.44996902346611023
252,34,0.0863550528883934,0.09211066365242004
252,34,0.08991223573684692,0.09211066365242004
252,34,0.09013203531503677,0.09211066365242004
252,34,0.09137020260095596,0.09211066365242004
252,62,0.03105347603559494,0.03200832009315491
252,62,0.030712051317095757,0.03200832009315491
252,62,0.030317556113004684,0.03200832009315491
252,62,0.030646296218037605,0.03200832009315491
252,62,0.030328145250678062,0.03200832009315491
252,62,0.03020896390080452,0.03200832009315491
252,63,0.4488402009010315,0.44448938965797424
252,63,0.4532153010368347,0.44448938965797424
252,63,0.448714941740036,0.44448938965797424
252,63,0.45271164178848267,0.44448938965797424
252,64,0.2120257318019867,0.20588338375091553
252,63,0.44996705651283264,0.44448938965797424
252,64,0.2114768922328949,0.20588338375091553
252,63,0.45409780740737915,0.44448938965797424
252,63,0.4521717131137848,0.44448938965797424
252,63,0.4513394832611084,0.44448938965797424
597,26,0.10301541537046432,0.10453548282384872
597,26,0.10077748447656631,0.10453548282384872
597,26,0.10662630945444107,0.10453548282384872
597,26,0.10338174551725388,0.10453548282384872
595,10,0.04920695349574089,0.04832533746957779
595,10,0.047360990196466446,0.04832533746957779
57,53,0.3179784417152405,0.31141507625579834
57,44,0.10839526355266571,0.10415878146886826
57,45,0.06924857199192047,0.07204808294773102
57,44,0.10655616968870163,0.10415878146886826
57,53,0.3213110566139221,0.31141507625579834
57,44,0.11282702535390854,0.10415878146886826
57,53,0.316791296005249,0.31141507625579834
57,44,0.11330455541610718,0.10415878146886826
57,45,0.06866990774869919,0.07204808294773102
57,44,0.10678590834140778,0.10415878146886826
57,45,0.06956706196069717,0.07204808294773102
57,44,0.11045870929956436,0.10415878146886826
57,53,0.3185601532459259,0.31141507625579834
57,44,0.1044786125421524,0.10415878146886826
57,45,0.0695074275135994,0.07204808294773102
57,49,0.014876237139105797,0.01481318473815918
57,44,0.10325170308351517,0.10415878146886826
57,45,0.06997848302125931,0.07204808294773102
57,44,0.10932034999132156,0.10415878146886826
57,45,0.06921723484992981,0.07204808294773102
57,44,0.1112605556845665,0.10415878146886826
57,45,0.06931447982788086,0.07204808294773102
57,44,0.1100478544831276,0.10415878146886826
57,45,0.06959007680416107,0.07204808294773102
57,44,0.11458143591880798,0.10415878146886826
57,53,0.3167499601840973,0.31141507625579834
57,57,0.06267175823450089,0.06276161968708038
