orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.3974,0.379,0.0845,0.3355	0	0.2991	0.29910190962255	0.29910190962255
0	2	9335,9335,9335	15,46,31	0.0247,0.0054,0.1482	0	0.0594	0.059423045410464205	0.059423045410464205
0	3	9338,9338,9338,9338	20,47,46,31	0.019,0.0138,0.0105,0.0141	0	0.0144	0.014368592062965035	0.014368592062965035
0	4	6723,6723,6723,6723	20,47,46,31	0.0081,0.002,0.002,0.0037	1	0.0039	0.003940013644751161	0.003940013644751161
0	5	4192,4192,4192	15,46,31	0.9498,0.9552,0.9468	0	0.9506	0.9506051937739054	0.9506051937739054
0	6	3408,3408,3408	15,46,31	0.0207,0.0076,0.0231	0	0.0171	0.017111740230272215	0.017111740230272215
0	7	1963	12	0.1837	0	0.1837	0.183744415640831	0.183744415640831
0	8	45	12	0.6538	0	0.6538	0.6537957787513733	0.6537957787513733
0	9	961	12	0.6231	0	0.6231	0.6231199502944946	0.6231199502944946
0	10	8890	12	0.6088	0	0.6088	0.6088133454322815	0.6088133454322815
0	11	3607	12	0.5979	0	0.5979	0.5979280471801758	0.5979280471801758
0	12	3303	12	0.5739	1	0.5739	0.573904275894165	0.573904275894165
0	13	5263	12	0.6463	0	0.6463	0.6463492512702942	0.6463492512702942
0	14	4247	12	0.5547	0	0.5547	0.5547048449516296	0.5547048449516296
0	15	793	12	0.5484	0	0.5484	0.548363983631134	0.548363983631134
1	17	82	9	0.9342	1	0.9342	0.9342393279075623	0.9342393279075623
1	18	5052	9	0.9492	1	0.9492	0.9491564035415649	0.9491564035415649
1	19	1106	23	0.9443	1	0.9443	0.9443496465682983	0.9443496465682983
2	21	7942	26	0.3886	1	0.3886	0.38863006234169006	0.38863006234169006
2	22	11193	10	0.6308	1	0.6308	0.6308148503303528	0.6308148503303528
2	23	5292	10	0.6658	0	0.6658	0.6657982468605042	0.6657982468605042
2	24	891	10	0.5131	1	0.5131	0.5131365656852722	0.5131365656852722
2	25	5927	10	0.6335	1	0.6335	0.6334705948829651	0.6334705948829651
2	26	6655	10	0.5752	1	0.5752	0.5751977562904358	0.5751977562904358
2	27	1329	22	0.5782	0	0.5782	0.5781928300857544	0.5781928300857544
2	28	5796	22	0.4766	0	0.4766	0.4766240417957306	0.4766240417957306
2	29	1331	22	0.2385	1	0.2385	0.23847386240959167	0.23847386240959167
2	30	4746	22	0.4736	1	0.4736	0.4736110270023346	0.4736110270023346
2	31	2320	22	0.5268	1	0.5268	0.5268477201461792	0.5268477201461792
2	32	13810	23	0.7474	1	0.7474	0.747420608997345	0.747420608997345
2	33	4078	17	0.672	1	0.672	0.6719669103622437	0.6719669103622437
2	34	4279	17	0.6691	1	0.6691	0.669087290763855	0.669087290763855
2	35	2004	3	0.4093	0	0.4093	0.4092787206172943	0.4092787206172943
2	36	6148	3	0.3128	0	0.3128	0.312842458486557	0.312842458486557
2	37	7038	3	0.2966	1	0.2966	0.2965843379497528	0.2965843379497528
2	38	7371	3	0.4304	1	0.4304	0.4304439127445221	0.4304439127445221
2	39	3852	3	0.4803	1	0.4803	0.48032060265541077	0.48032060265541077
2	40	958	12	0.5423	1	0.5423	0.5423098206520081	0.5423098206520081
2	41	13187	12	0.5717	1	0.5717	0.5716720223426819	0.5716720223426819
2	42	1034	12	0.5826	1	0.5826	0.5825504660606384	0.5825504660606384
2	43	11927	12	0.593	1	0.593	0.5929594039916992	0.5929594039916992
2	44	866	22	0.5954	1	0.5954	0.5954092741012573	0.5954092741012573
