student_id,skill_id,idkt_rate,bkt_rate
590,62,0.029445389285683632,0.03200832009315491
590,62,0.029477927833795547,0.03200832009315491
590,62,0.02953387051820755,0.03200832009315491
590,62,0.022169388830661774,0.03200832009315491
590,62,0.02783035859465599,0.03200832009315491
590,62,0.0249165166169405,0.03200832009315491
590,62,0.025713711977005005,0.03200832009315491
590,62,0.026360847055912018,0.03200832009315491
590,62,0.02564096637070179,0.03200832009315491
590,62,0.022402502596378326,0.03200832009315491
590,62,0.025784391909837723,0.03200832009315491
590,62,0.020193181931972504,0.03200832009315491
590,62,0.022687003016471863,0.03200832009315491
590,62,0.02209080569446087,0.03200832009315491
590,10,0.03964601084589958,0.04832533746957779
590,10,0.04312994331121445,0.04832533746957779
590,10,0.04344023019075394,0.04832533746957779
590,10,0.04025691747665405,0.04832533746957779
587,1,0.07652788609266281,0.0837516188621521
587,1,0.07680752873420715,0.0837516188621521
587,1,0.06941910833120346,0.0837516188621521
587,1,0.09535112977027893,0.0837516188621521
587,1,0.07785867154598236,0.0837516188621521
587,1,0.0779518112540245,0.0837516188621521
587,1,0.08300904929637909,0.0837516188621521
587,1,0.08280927687883377,0.0837516188621521
491,15,0.10650735348463058,0.10552768409252167
491,15,0.10555651038885117,0.10552768409252167
491,15,0.10140674561262131,0.10552768409252167
491,14,0.09832555800676346,0.09870584309101105
491,14,0.08662299066781998,0.09870584309101105
491,14,0.09385155886411667,0.09870584309101105
491,14,0.09321457892656326,0.09870584309101105
491,14,0.09814198315143585,0.09870584309101105
491,14,0.09696117043495178,0.09870584309101105
491,14,0.09771056473255157,0.09870584309101105
260,57,0.06114397570490837,0.06276161968708038
260,57,0.061914071440696716,0.06276161968708038
260,57,0.0553445965051651,0.06276161968708038
260,57,0.05981185659766197,0.06276161968708038
260,57,0.058903951197862625,0.06276161968708038
260,57,0.0661192312836647,0.06276161968708038
260,57,0.058033835142850876,0.06276161968708038
260,57,0.0543673038482666,0.06276161968708038
260,57,0.05102153494954109,0.06276161968708038
260,57,0.05119260028004646,0.06276161968708038
260,57,0.05141507834196091,0.06276161968708038
260,57,0.05158292129635811,0.06276161968708038
260,48,0.026254508644342422,0.02487826719880104
205,52,0.19705329835414886,0.19645729660987854
205,51,0.08685433119535446,0.10359738022089005
205,52,0.21940289437770844,0.19645729660987854
205,51,0.08030576258897781,0.10359738022089005
205,52,0.19570277631282806,0.19645729660987854
205,51,0.09159023314714432,0.10359738022089005
205,52,0.19907613098621368,0.19645729660987854
205,45,0.0636875182390213,0.07204808294773102
205,57,0.07159986346960068,0.06276161968708038
205,57,0.05621863156557083,0.06276161968708038
205,57,0.052243366837501526,0.06276161968708038
205,57,0.04950619488954544,0.06276161968708038
205,57,0.05347248166799545,0.06276161968708038
252,57,0.06773454695940018,0.06276161968708038
252,57,0.0549653135240078,0.06276161968708038
252,57,0.054831959307193756,0.06276161968708038
