student_id,skill_id,idkt_im,bkt_im
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,62,0.5355207920074463,0.6789755821228027
3675,10,0.5474024415016174,0.832692563533783
3675,10,0.5474024415016174,0.832692563533783
3675,10,0.5474024415016174,0.832692563533783
3675,10,0.5474024415016174,0.832692563533783
3651,1,0.5363147854804993,0.7323761582374573
3651,1,0.5363147854804993,0.7323761582374573
3651,1,0.5363147854804993,0.7323761582374573
3651,1,0.5363147854804993,0.7323761582374573
3651,1,0.5363147854804993,0.7323761582374573
3651,1,0.5363147854804993,0.7323761582374573
3651,1,0.5363147854804993,0.7323761582374573
3651,1,0.5363147854804993,0.7323761582374573
1692,57,0.5040810704231262,0.8862809538841248
1692,57,0.5040810704231262,0.8862809538841248
1692,57,0.5040810704231262,0.8862809538841248
1692,57,0.5040810704231262,0.8862809538841248
1692,57,0.5040810704231262,0.8862809538841248
1692,57,0.5040810704231262,0.8862809538841248
3076,15,0.5470959544181824,0.6307346224784851
3076,15,0.5470959544181824,0.6307346224784851
3076,15,0.5470959544181824,0.6307346224784851
3076,14,0.4726032316684723,0.44874107837677
3076,14,0.4726032316684723,0.44874107837677
3076,14,0.4726032316684723,0.44874107837677
3076,14,0.4726032316684723,0.44874107837677
3076,14,0.4726032316684723,0.44874107837677
3076,14,0.4726032316684723,0.44874107837677
3076,14,0.4726032316684723,0.44874107837677
1558,57,0.5017372369766235,0.8862809538841248
1558,57,0.5017372369766235,0.8862809538841248
1558,57,0.5017372369766235,0.8862809538841248
1558,57,0.5017372369766235,0.8862809538841248
1558,57,0.5017372369766235,0.8862809538841248
1558,57,0.5017372369766235,0.8862809538841248
1558,57,0.5017372369766235,0.8862809538841248
1558,57,0.5017372369766235,0.8862809538841248
1558,57,0.5017372369766235,0.8862809538841248
1558,57,0.5017372369766235,0.8862809538841248
1558,57,0.5017372369766235,0.8862809538841248
1558,57,0.5017372369766235,0.8862809538841248
