orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.1621,0.1814,0.105,0.2272	0	0.1689	0.16893024370074272	0.16893024370074272
0	2	9335,9335,9335	15,46,31	0.0381,0.0269,0.1397	0	0.0682	0.06824728598197301	0.06824728598197301
0	3	9338,9338,9338,9338	20,47,46,31	0.0597,0.0952,0.0339,0.0802	0	0.0673	0.06725726928561926	0.06725726928561926
0	4	6723,6723,6723,6723	20,47,46,31	0.0282,0.1043,0.013,0.1033	1	0.0622	0.06218841765075922	0.06218841765075922
0	5	4192,4192,4192	15,46,31	0.3071,0.2092,0.3981	0	0.3048	0.30476874113082886	0.30476874113082886
0	6	3408,3408,3408	15,46,31	0.2706,0.1975,0.2993	0	0.2558	0.25577949980894726	0.25577949980894726
0	7	1963	12	0.2866	0	0.2866	0.28657740354537964	0.28657740354537964
0	8	45	12	0.355	0	0.355	0.3550308644771576	0.3550308644771576
0	9	961	12	0.1051	0	0.1051	0.10512226819992065	0.10512226819992065
0	10	8890	12	0.1057	0	0.1057	0.10571842640638351	0.10571842640638351
0	11	3607	12	0.1811	0	0.1811	0.1811486929655075	0.1811486929655075
0	12	3303	12	0.0854	1	0.0854	0.08544254302978516	0.08544254302978516
0	13	5263	12	0.2364	0	0.2364	0.23636247217655182	0.23636247217655182
0	14	4247	12	0.293	0	0.293	0.2929721474647522	0.2929721474647522
0	15	793	12	0.4726	0	0.4726	0.47260040044784546	0.47260040044784546
1	17	82	9	0.9269	1	0.9269	0.9269124865531921	0.9269124865531921
1	18	5052	9	0.975	1	0.975	0.975019097328186	0.975019097328186
1	19	1106	23	0.9424	1	0.9424	0.942395806312561	0.942395806312561
2	21	7942	26	0.2193	1	0.2193	0.21925392746925354	0.21925392746925354
2	22	11193	10	0.4362	1	0.4362	0.43620169162750244	0.43620169162750244
2	23	5292	10	0.6194	0	0.6194	0.6194493770599365	0.6194493770599365
2	24	891	10	0.5252	1	0.5252	0.5252493619918823	0.5252493619918823
2	25	5927	10	0.6077	1	0.6077	0.6077407598495483	0.6077407598495483
2	26	6655	10	0.6119	1	0.6119	0.6118654012680054	0.6118654012680054
2	27	1329	22	0.4376	0	0.4376	0.43758925795555115	0.43758925795555115
2	28	5796	22	0.497	0	0.497	0.497021347284317	0.497021347284317
2	29	1331	22	0.4365	1	0.4365	0.4365060031414032	0.4365060031414032
2	30	4746	22	0.812	1	0.812	0.8120383024215698	0.8120383024215698
2	31	2320	22	0.8175	1	0.8175	0.8175287246704102	0.8175287246704102
2	32	13810	23	0.9254	1	0.9254	0.9253768920898438	0.9253768920898438
2	33	4078	17	0.6712	1	0.6712	0.6711954474449158	0.6711954474449158
2	34	4279	17	0.7885	1	0.7885	0.7884653210639954	0.7884653210639954
2	35	2004	3	0.705	0	0.705	0.7049846649169922	0.7049846649169922
2	36	6148	3	0.3383	0	0.3383	0.33833736181259155	0.33833736181259155
2	37	7038	3	0.4489	1	0.4489	0.448905885219574	0.448905885219574
2	38	7371	3	0.83	1	0.83	0.8299736380577087	0.8299736380577087
2	39	3852	3	0.6663	1	0.6663	0.6662753224372864	0.6662753224372864
2	40	958	12	0.7869	1	0.7869	0.7869296073913574	0.7869296073913574
2	41	13187	12	0.9498	1	0.9498	0.9498233199119568	0.9498233199119568
2	42	1034	12	0.8007	1	0.8007	0.800672709941864	0.800672709941864
2	43	11927	12	0.8834	1	0.8834	0.8833900094032288	0.8833900094032288
2	44	866	22	0.4806	1	0.4806	0.4806442856788635	0.4806442856788635
2	45	1336	22	0.8075	1	0.8075	0.8075430393218994	0.8075430393218994
2	46	5951	1	0.606	1	0.606	0.6059762239456177	0.6059762239456177
2	47	5952	1	0.8528	1	0.8528	0.8527937531471252	0.8527937531471252
2	48	8399	1	0.7983	0	0.7983	0.7982977032661438	0.7982977032661438
2	49	2771	1	0.6568	1	0.6568	0.6567589044570923	0.6567589044570923
2	50	5417	1	0.7335	1	0.7335	0.7334620952606201	0.7334620952606201
2	51	3030	1	0.8249	0	0.8249	0.8249011039733887	0.8249011039733887
2	52	4790	1	0.7164	1	0.7164	0.7163794636726379	0.7163794636726379
2	53	7308	1	0.8753	0	0.8753	0.8753247261047363	0.8753247261047363
2	54	15120	1	0.7884	1	0.7884	0.7884178757667542	0.7884178757667542
2	55	5938	1	0.7212	1	0.7212	0.7212191224098206	0.7212191224098206
2	56	15121	1	0.7858	1	0.7858	0.785766065120697	0.785766065120697
2	57	5037	12	0.5607	0	0.5607	0.5606541037559509	0.5606541037559509
2	58	1250	12	0.8703	0	0.8703	0.870255172252655	0.870255172252655
2	59	9851	12	0.9463	1	0.9463	0.9463016390800476	0.9463016390800476
2	60	4272	12	0.9439	1	0.9439	0.9439094066619873	0.9439094066619873
2	61	42	12	0.9551	1	0.9551	0.9550893306732178	0.9550893306732178
2	62	2955	15	0.2027	0	0.2027	0.2026587873697281	0.2026587873697281
2	63	1397	20	0.316	0	0.316	0.3159928321838379	0.3159928321838379
2	64	12257	20	0.1242	0	0.1242	0.12424345314502716	0.12424345314502716
2	65	3655,3655	15,31	0.4269,0.2914	0	0.3591	0.35913562774658203	0.35913562774658203
2	66	9696	15	0.6381	0	0.6381	0.6380712389945984	0.6380712389945984
2	67	2393	12	0.3207	0	0.3207	0.32066768407821655	0.32066768407821655
2	68	1960	12	0.9341	1	0.9341	0.9340609312057495	0.9340609312057495
2	69	4114	12	0.3574	1	0.3574	0.35736095905303955	0.35736095905303955
2	70	4071	12	0.9531	1	0.9531	0.9531391263008118	0.9531391263008118
2	71	1587	20	0.1167	0	0.1167	0.11672108620405197	0.11672108620405197
2	72	12891	15	0.1936	0	0.1936	0.1936047524213791	0.1936047524213791
2	73	3018,3018	15,31	0.2911,0.1751	0	0.2331	0.23313973098993301	0.23313973098993301
2	74	190	15	0.2024	0	0.2024	0.20236317813396454	0.20236317813396454
2	75	5958	15	0.1993	0	0.1993	0.19934706389904022	0.19934706389904022
2	76	3453	15	0.2837	0	0.2837	0.2836969792842865	0.2836969792842865
2	77	7439	76	0.2774	1	0.2774	0.27740710973739624	0.27740710973739624
2	78	15122	76	0.5527	1	0.5527	0.5527351498603821	0.5527351498603821
2	79	15123	91	0.837	1	0.837	0.8369554877281189	0.8369554877281189
2	80	15124	82	0.3184	0	0.3184	0.31843772530555725	0.31843772530555725
2	81	4344	80	0.832	1	0.832	0.8320132493972778	0.8320132493972778
