student_id,interaction_idx,skill_id,ts
3675,0,62,0.04855315759778023
3675,1,62,0.04875117167830467
3675,2,62,0.0505133718252182
3675,3,62,0.05283060297369957
3675,4,62,0.044495124369859695
3675,5,62,0.040746740996837616
3675,6,62,0.04093167930841446
3675,7,62,0.03940718621015549
3675,8,62,0.04112067073583603
3675,9,62,0.04790027067065239
3675,10,62,0.04623108729720116
3675,11,62,0.04647324979305267
3675,12,62,0.04202376678586006
3675,13,62,0.042082544416189194
3675,14,62,0.04477066546678543
3675,15,10,0.08852418512105942
3675,16,10,0.04885727912187576
3675,17,10,0.1308581382036209
3651,0,1,0.08806616067886353
3651,1,1,0.158015176653862
3651,2,1,0.17088966071605682
3651,3,1,0.09675022959709167
3651,4,1,0.08175650984048843
3651,5,1,0.0731649175286293
3651,6,1,0.07055346667766571
3651,7,1,0.08595621585845947
1692,0,57,0.028186969459056854
1692,1,57,0.03359502553939819
1692,2,57,0.06354986131191254
1692,3,57,0.03666902706027031
1692,4,57,0.035872943699359894
1692,5,57,0.035497136414051056
3076,0,15,0.06494105607271194
3076,1,15,0.076045922935009
3076,2,15,0.0657072514295578
3076,3,15,0.06971398741006851
3076,4,14,0.026707256212830544
3076,5,14,0.042707815766334534
3076,6,14,0.056042883545160294
3076,7,14,0.05859154835343361
3076,8,14,0.06610295176506042
3076,9,14,0.07274240255355835
1558,0,57,0.028472336009144783
1558,1,57,0.0831359326839447
1558,2,57,0.07774931192398071
1558,3,57,0.040628690272569656
1558,4,57,0.059431832283735275
1558,5,57,0.07462718337774277
1558,6,57,0.07719671726226807
1558,7,57,0.07741126418113708
1558,8,57,0.04876524582505226
1558,9,57,0.04428708553314209
1558,10,57,0.042156293988227844
1558,11,57,0.04043317958712578
1558,12,57,0.0393141470849514
1237,0,51,0.07211895287036896
1237,1,52,0.5025026202201843
1237,2,51,0.1323913335800171
1237,3,52,0.5992756485939026
1237,4,51,0.12335538119077682
1237,5,52,0.5850021243095398
1237,6,51,0.1230757087469101
1237,7,52,0.5813092589378357
1237,8,45,0.0688658133149147
1237,9,57,0.02895204722881317
1237,10,57,0.027248643338680267
1237,11,57,0.04526342451572418
1237,12,57,0.035073161125183105
1501,0,49,0.029085638001561165
1501,1,57,0.03642168641090393
1501,2,57,0.03636596351861954
1501,3,57,0.03703097999095917
1501,4,57,0.054131586104631424
1501,5,57,0.03875379636883736
1501,6,57,0.03727805241942406
1501,7,37,0.06647080183029175
1501,8,37,0.047270141541957855
1501,9,37,0.07632333785295486
1501,10,37,0.08135111629962921
1501,11,38,0.03164597973227501
1501,12,38,0.02760031446814537
1501,13,38,0.032719552516937256
1501,14,42,0.0343325138092041
1501,15,37,0.07555320858955383
1501,16,38,0.032603759318590164
1501,17,38,0.03548518940806389
1501,18,38,0.03758949786424637
1501,19,38,0.03648871183395386
1501,20,38,0.03681885451078415
1501,21,7,0.9494646191596985
1501,22,34,0.010728257708251476
1501,23,34,0.010479480028152466
1501,24,34,0.006748778745532036
1501,25,34,0.006819193251430988
1501,26,62,0.027785606682300568
1501,27,62,0.029610438272356987
1501,28,62,0.028936253860592842
1501,29,62,0.03263954445719719
1501,30,62,0.03317707031965256
1501,31,62,0.03161926940083504
1501,32,63,0.1375563144683838
1501,33,63,0.20904850959777832
1501,34,63,0.15998575091362
1501,35,63,0.2224317044019699
1501,36,64,0.7111854553222656
1501,37,63,0.21592681109905243
1501,38,64,0.6831726431846619
1501,39,63,0.31491023302078247
1501,40,63,0.30519723892211914
1017,0,65,0.024829933419823647
1017,1,65,0.02337491139769554
1017,2,65,0.02992505207657814
1017,3,65,0.03392889350652695
1017,4,65,0.028777843341231346
1017,5,65,0.027051419019699097
1017,6,65,0.03116665780544281
1017,7,10,0.09911157935857773
1017,8,26,0.17031508684158325
1017,9,10,0.11367414146661758
1017,10,10,0.13191209733486176
1017,11,10,0.07969217747449875
1017,12,10,0.0938488319516182
1017,13,10,0.125825896859169
1017,14,62,0.07293812930583954
1017,15,5,0.017572453245520592
1017,16,5,0.022164737805724144
1017,17,5,0.018998438492417336
1017,18,5,0.021757962182164192
1017,19,5,0.02110251970589161
1017,20,5,0.02458474598824978
1017,21,5,0.023520607501268387
1017,22,5,0.02472895197570324
1017,23,26,0.07396329194307327
1017,24,10,0.127515971660614
1017,25,62,0.07424589991569519
1017,26,62,0.06639594584703445
1017,27,62,0.06924981623888016
1017,28,65,0.022710369899868965
1017,29,65,0.021653171628713608
1017,30,65,0.019092924892902374
1017,31,65,0.01935194991528988
1017,32,65,0.02207019366323948
1017,33,65,0.023155061528086662
1017,34,62,0.08375702053308487
1017,35,62,0.07551474869251251
1017,36,5,0.024452270939946175
1017,37,5,0.023011205717921257
1017,38,5,0.02471505105495453
1017,39,5,0.024730173870921135
1017,40,5,0.02367595210671425
1017,41,5,0.024277497082948685
1017,42,5,0.024182219058275223
1017,43,1,0.12418398261070251
1017,44,1,0.1532592922449112
1017,45,1,0.16102811694145203
1017,46,1,0.11517337709665298
1017,47,1,0.14069052040576935
1017,48,62,0.08704961836338043
1017,49,62,0.07386232167482376
1017,50,62,0.07100771367549896
1017,51,62,0.07032152265310287
1017,52,62,0.06798893213272095
1017,53,62,0.0683336928486824
1017,54,62,0.0685618445277214
1017,55,3,0.24341261386871338
1017,56,3,0.26054057478904724
1017,57,3,0.23994064331054688
1017,58,3,0.2675875723361969
1017,59,3,0.24816370010375977
1017,60,17,0.10341513156890869
1017,61,17,0.14505763351917267
1017,62,17,0.0865730345249176
1017,63,17,0.12499204277992249
1017,64,17,0.07347450405359268
1017,65,17,0.07025531679391861
1017,66,1,0.12353543937206268
1017,67,1,0.10523907840251923
1017,68,1,0.1320861130952835
1017,69,1,0.10912055522203445
1017,70,1,0.10270677506923676
1017,71,1,0.12669266760349274
1017,72,1,0.10878880321979523
1017,73,1,0.10382550954818726
1017,74,52,0.4246842563152313
1017,75,45,0.044171251356601715
1017,76,2,0.22569401562213898
1017,77,2,0.22799861431121826
1017,78,2,0.23796340823173523
1017,79,2,0.2659377157688141
1017,80,5,0.025705568492412567
1017,81,5,0.02598677948117256
1017,82,5,0.022687911987304688
1017,83,5,0.02350585162639618
1017,84,5,0.02170966938138008
1017,85,5,0.02476511150598526
1017,86,5,0.023842502385377884
1017,87,5,0.023374143987894058
1017,88,53,0.19103284180164337
1017,89,45,0.04173146188259125
1017,90,45,0.033498186618089676
1017,91,45,0.03289661183953285
1017,92,61,0.7531963586807251
1017,93,61,0.27030593156814575
1017,94,61,0.2491184026002884
1017,95,61,0.8020257353782654
1017,96,61,0.31588074564933777
1017,97,61,0.7899007797241211
1017,98,61,0.33171653747558594
1017,99,60,0.2982681095600128
1017,100,52,0.45317262411117554
1017,101,60,0.21365168690681458
1017,102,45,0.04213762655854225
1017,103,60,0.24293816089630127
1017,104,52,0.4743484854698181
1017,105,60,0.18240796029567719
1017,106,45,0.036537785083055496
1017,107,60,0.21837164461612701
1017,108,53,0.08633577823638916
1017,109,79,0.2894972860813141
1017,110,79,0.30739614367485046
1017,111,79,0.3111371099948883
1017,112,79,0.29035094380378723
1017,113,79,0.32909703254699707
1017,114,79,0.3022351861000061
1017,115,79,0.29970958828926086
1017,116,41,0.10430720448493958
1017,117,43,0.17982931435108185
1017,118,41,0.11745686829090118
1017,119,43,0.14420942962169647
1017,120,39,0.5941548943519592
1017,121,39,0.6913508772850037
1017,122,39,0.6737821102142334
1017,123,70,0.12457510083913803
1017,124,70,0.13010071218013763
1017,125,70,0.12048272788524628
1017,126,70,0.11828794330358505
1017,127,70,0.1168094128370285
1017,128,70,0.11608713865280151
1017,129,70,0.1154814288020134
1017,130,56,0.37264251708984375
1017,131,70,0.12205684930086136
1017,132,1,0.12812508642673492
1017,133,17,0.1061202734708786
1017,134,3,0.23713427782058716
1017,135,30,0.306206077337265
1017,136,30,0.2918703556060791
1017,137,30,0.307513028383255
1017,138,30,0.32228177785873413
1017,139,62,0.06181956082582474
1017,140,62,0.06777586787939072
1017,141,62,0.06474253535270691
1017,142,62,0.05975376442074776
1017,143,62,0.057100940495729446
1017,144,62,0.0680045560002327
1017,145,62,0.06416019052267075
1017,146,62,0.06249454617500305
1017,147,25,0.15059103071689606
1017,148,25,0.15786221623420715
1017,149,61,0.80413818359375
1017,150,61,0.2906949818134308
1017,151,61,0.24352018535137177
1017,152,61,0.229919895529747
1017,153,61,0.8221677541732788
1017,154,61,0.29731640219688416
1017,155,61,0.8046357035636902
1017,156,61,0.842477560043335
1017,157,25,0.10214482992887497
1017,158,62,0.06797156482934952
1017,159,83,0.20076586306095123
1017,160,83,0.20323987305164337
1017,161,60,0.3050724267959595
1017,162,52,0.429887592792511
1017,163,60,0.21033740043640137
1017,164,45,0.04167931154370308
1017,165,60,0.23959581553936005
1017,166,53,0.0872814878821373
1017,167,60,0.2621350586414337
1017,168,54,0.7849629521369934
1017,169,60,0.2557421028614044
1017,170,52,0.4389546513557434
1017,171,60,0.19099442660808563
1017,172,52,0.43363192677497864
1017,173,5,0.020155632868409157
1017,174,5,0.02344604581594467
1017,175,62,0.07129830867052078
1017,176,62,0.064156673848629
1017,177,60,0.21134769916534424
1017,178,52,0.4416692554950714
1017,179,21,0.07166232913732529
1017,180,1,0.07641565799713135
1017,181,1,0.06477854400873184
1017,182,62,0.06057753786444664
1017,183,62,0.07230571657419205
1017,184,62,0.07072725147008896
1017,185,62,0.06707040965557098
1017,186,62,0.06882888823747635
1017,187,62,0.06718458235263824
1017,188,62,0.06539132446050644
1017,189,62,0.060556162148714066
1017,190,62,0.059807442128658295
1017,191,62,0.0688212588429451
1017,192,62,0.06186962127685547
1017,193,62,0.059665389358997345
2526,0,9,0.0753183662891388
2526,1,23,0.03490282967686653
2526,2,9,0.08368661999702454
2526,3,23,0.025763731449842453
2526,4,9,0.10430478304624557
2526,5,23,0.023619696497917175
2526,6,9,0.10465231537818909
2526,7,23,0.02434123121201992
2526,8,9,0.10067961364984512
2526,9,23,0.023409215733408928
2526,10,62,0.030198872089385986
2526,11,62,0.032508570700883865
2526,12,62,0.0348903089761734
2526,13,62,0.03874574974179268
2526,14,62,0.037291884422302246
2526,15,62,0.03505360335111618
2526,16,62,0.03575329855084419
2526,17,62,0.034714020788669586
2526,18,23,0.023908419534564018
2526,19,23,0.02168445661664009
2526,20,23,0.021935340017080307
2526,21,23,0.0228764396160841
3712,0,26,0.10740738362073898
3712,1,26,0.18138696253299713
3712,2,26,0.17132477462291718
3712,3,26,0.1814979612827301
3705,0,10,0.09809872508049011
3705,1,10,0.05757349729537964
340,0,44,0.02245943993330002
340,1,53,0.23693735897541046
340,2,44,0.0411435104906559
340,3,45,0.043683961033821106
340,4,44,0.05339600518345833
340,5,53,0.272222101688385
340,6,44,0.047280166298151016
340,7,53,0.27220845222473145
340,8,44,0.04770258069038391
340,9,45,0.04105428606271744
340,10,44,0.05584302544593811
340,11,45,0.036397963762283325
340,12,44,0.055823665112257004
340,13,53,0.2612205445766449
340,14,44,0.04939010739326477
340,15,45,0.04323147237300873
340,16,49,0.032460883259773254
340,17,44,0.04199898988008499
340,18,45,0.044376518577337265
340,19,44,0.04992306977510452
340,20,45,0.037177424877882004
340,21,44,0.05476531386375427
340,22,45,0.03816566616296768
340,23,44,0.05292567238211632
340,24,45,0.03290359303355217
340,25,44,0.05848681181669235
340,26,53,0.24904994666576385
340,27,57,0.05319932848215103
340,28,57,0.0899709165096283
340,29,57,0.09372447431087494
340,30,57,0.0917058065533638
340,31,57,0.0905648022890091
340,32,57,0.05721199885010719
340,33,57,0.051394037902355194
340,34,57,0.047208022326231
340,35,57,0.04448847472667694
340,36,48,0.04334593191742897
340,37,48,0.05427524819970131
340,38,48,0.06091408431529999
340,39,48,0.06348678469657898
340,40,48,0.0631134957075119
340,41,48,0.0662178173661232
340,42,48,0.06487501412630081
340,43,48,0.06451244652271271
340,44,48,0.06852967292070389
582,0,9,0.07592512667179108
582,1,9,0.06881517916917801
582,2,9,0.07856617867946625
582,3,9,0.07906638830900192
582,4,9,0.08456607162952423
582,5,9,0.07037676125764847
582,6,23,0.04433116316795349
582,7,23,0.03838774189352989
582,8,23,0.03828816115856171
582,9,23,0.044538188725709915
582,10,23,0.047376811504364014
582,11,23,0.0461919829249382
582,12,23,0.044282812625169754
582,13,23,0.041642963886260986
582,14,23,0.04419342055916786
582,15,23,0.04258457571268082
582,16,23,0.04452557861804962
582,17,23,0.041557203978300095
582,18,23,0.04278809204697609
582,19,23,0.045649606734514236
582,20,23,0.046056777238845825
582,21,31,0.22494429349899292
582,22,46,0.32081329822540283
582,23,47,0.020257949829101562
582,24,20,0.006054404657334089
582,25,31,0.3658699691295624
582,26,46,0.3444126546382904
582,27,15,0.10216645151376724
582,28,31,0.32199034094810486
582,29,46,0.3356373608112335
582,30,15,0.11510772258043289
582,31,31,0.3137047290802002
582,32,46,0.3383308947086334
582,33,15,0.11719997972249985
582,34,31,0.3062559962272644
582,35,46,0.33695679903030396
582,36,47,0.01864960789680481
582,37,20,0.007443223614245653
582,38,31,0.3348855674266815
582,39,46,0.3545628488063812
582,40,47,0.018916213884949684
582,41,20,0.007308857049793005
582,42,31,0.3386051058769226
582,43,46,0.03837340697646141
582,44,15,0.10106600821018219
582,45,31,0.27044978737831116
582,46,46,0.032528944313526154
582,47,15,0.0899977758526802
582,48,31,0.2559269666671753
582,49,46,0.3215183615684509
582,50,47,0.021725494414567947
582,51,20,0.0070119379088282585
582,52,31,0.3896709084510803
582,53,46,0.37334737181663513
582,54,15,0.11276533454656601
582,55,31,0.34153202176094055
582,56,46,0.35419607162475586
582,57,47,0.01993609592318535
582,58,20,0.007453909143805504
582,59,31,0.3628181219100952
582,60,46,0.3891085684299469
582,61,15,0.12395370751619339
582,62,31,0.33357924222946167
582,63,46,0.3671586513519287
582,64,47,0.019132455810904503
582,65,20,0.007485081907361746
582,66,31,0.3287053406238556
582,67,46,0.38969531655311584
582,68,47,0.02047896757721901
582,69,20,0.007120956666767597
582,70,31,0.34056711196899414
582,71,46,0.3919796049594879
582,72,47,0.01959429867565632
582,73,20,0.007432916201651096
582,74,31,0.315627783536911
582,75,46,0.3906106650829315
582,76,47,0.018765605986118317
582,77,20,0.007529824506491423
582,78,12,0.006651467178016901
582,79,14,0.05338939651846886
582,80,19,0.056847333908081055
582,81,19,0.08786433935165405
582,82,19,0.091102235019207
582,83,19,0.09558964520692825
582,84,19,0.19398276507854462
582,85,70,0.15086998045444489
582,86,20,0.009144265204668045
582,87,20,0.007906509563326836
582,88,12,0.009875942952930927
582,89,12,0.006265111733227968
582,90,12,0.004910852760076523
582,91,12,0.005822846665978432
582,92,12,0.00634241895750165
582,93,12,0.0052144285291433334
582,94,12,0.004849452991038561
582,95,12,0.004982378333806992
582,96,12,0.00593751622363925
582,97,12,0.005483813118189573
582,98,12,0.006033776793628931
582,99,12,0.00538615882396698
582,100,12,0.00611159997060895
582,101,12,0.005643256939947605
582,102,12,0.0058925268240273
582,103,12,0.00512266717851162
582,104,12,0.006209205370396376
582,105,12,0.006107467692345381
582,106,12,0.005012135952711105
582,107,14,0.044101864099502563
582,108,14,0.05099105462431908
582,109,14,0.06014028936624527
582,110,14,0.06539635360240936
582,111,14,0.06920262426137924
582,112,14,0.07348743081092834
582,113,12,0.005903088953346014
582,114,12,0.0060814497992396355
582,115,12,0.007110264152288437
582,116,12,0.00616800133138895
582,117,12,0.0063082496635615826
582,118,12,0.006299953907728195
582,119,12,0.0061355880461633205
582,120,12,0.006482299882918596
582,121,12,0.005355487577617168
582,122,12,0.00670455489307642
582,123,12,0.0061631654389202595
582,124,12,0.006166861392557621
582,125,12,0.006078081205487251
582,126,12,0.006539125461131334
582,127,12,0.005841456353664398
582,128,12,0.006115024443715811
582,129,12,0.005228940397500992
582,130,12,0.005700801499187946
582,131,12,0.006787346675992012
582,132,12,0.005549327470362186
582,133,12,0.006511940620839596
582,134,12,0.006397968158125877
582,135,12,0.006546431221067905
582,136,12,0.0054448675364255905
582,137,12,0.006182618904858828
582,138,12,0.005818445235490799
582,139,12,0.0050753201358020306
582,140,12,0.006281818263232708
582,141,12,0.00693966681137681
582,142,12,0.006106411572545767
582,143,12,0.0065118661150336266
582,144,12,0.006720015313476324
582,145,12,0.006273019593209028
582,146,12,0.006455918308347464
582,147,12,0.006387572735548019
582,148,12,0.0063324375078082085
582,149,12,0.005701166577637196
582,150,19,0.06085139885544777
582,151,12,0.006163483485579491
582,152,12,0.006495130714029074
582,153,12,0.005861230660229921
582,154,12,0.005860902834683657
582,155,12,0.006170380394905806
582,156,31,0.28573960065841675
582,157,46,0.42764467000961304
582,158,15,0.12191611528396606
582,159,31,0.34570014476776123
582,160,46,0.41727617383003235
582,161,15,0.12919950485229492
582,162,31,0.3249627649784088
582,163,46,0.0587470717728138
582,164,15,0.09825053811073303
582,165,31,0.31637251377105713
582,166,46,0.03859178349375725
582,167,15,0.09450968354940414
582,168,31,0.286327987909317
582,169,46,0.03423067927360535
582,170,15,0.09176783263683319
582,171,20,0.01082693226635456
582,172,20,0.007949970662593842
582,173,20,0.008648612536489964
582,174,20,0.008195246569812298
582,175,20,0.009136120788753033
582,176,20,0.008847162127494812
1061,0,60,0.2931932210922241
1061,1,52,0.5425777435302734
1061,2,60,0.13651175796985626
1061,3,54,0.6837919354438782
1061,4,52,0.36217984557151794
1061,5,53,0.18201303482055664
1061,6,45,0.0705910250544548
1061,7,52,0.3441137373447418
1061,8,52,0.29546058177948
1061,9,52,0.30991026759147644
1061,10,52,0.3034507930278778
1061,11,53,0.21435624361038208
1061,12,52,0.30906981229782104
1061,13,45,0.0887335017323494
1061,14,61,0.8304916024208069
1061,15,61,0.393385648727417
1061,16,61,0.8676748275756836
1061,17,61,0.8675265908241272
1061,18,60,0.25029972195625305
1061,19,45,0.04644099622964859
1061,20,60,0.18488198518753052
1061,21,53,0.08875233680009842
1061,22,60,0.19219258427619934
1061,23,52,0.4146271049976349
1061,24,60,0.15672431886196136
1061,25,52,0.42176640033721924
1061,26,60,0.14075957238674164
1061,27,53,0.08873903006315231
1061,28,60,0.17687807977199554
1061,29,53,0.09134877473115921
1061,30,60,0.17709702253341675
1061,31,45,0.05006062239408493
1061,32,60,0.1744728833436966
33,0,51,0.07172588258981705
33,1,54,0.5051946043968201
33,2,51,0.11910790950059891
33,3,54,0.5550200939178467
33,4,51,0.11260787397623062
33,5,53,0.0920078381896019
33,6,51,0.12465569376945496
33,7,53,0.09613160789012909
33,8,44,0.024259069934487343
33,9,53,0.09801246970891953
33,10,44,0.021364590153098106
33,11,45,0.04860878735780716
33,12,51,0.07925856858491898
33,13,45,0.0442311130464077
33,14,51,0.06997121870517731
33,15,45,0.044093452394008636
33,16,51,0.07056011259555817
33,17,52,0.39775875210762024
33,18,51,0.13149602711200714
33,19,52,0.40828680992126465
33,20,60,0.16528970003128052
33,21,54,0.5611535310745239
33,22,60,0.1393125355243683
33,23,54,0.6139857172966003
33,24,60,0.20142333209514618
33,25,53,0.08692712336778641
33,26,60,0.20561641454696655
2466,0,23,0.04190225154161453
2466,1,23,0.03679570555686951
2466,2,23,0.03746657073497772
2466,3,23,0.037948913872241974
2466,4,23,0.041077494621276855
2466,5,23,0.0413348414003849
2466,6,23,0.040152646601200104
2466,7,23,0.03984826058149338
2466,8,23,0.0386570580303669
2466,9,23,0.03958157077431679
2466,10,23,0.039628785103559494
2466,11,23,0.03874168545007706
2466,12,23,0.03910645842552185
2466,13,12,0.005773073527961969
2466,14,12,0.005676586646586657
2466,15,12,0.005099487025290728
2466,16,12,0.005067587364464998
2466,17,12,0.005790062248706818
2466,18,12,0.006200466305017471
2466,19,15,0.038150835782289505
2466,20,15,0.026344161480665207
2466,21,15,0.02420228347182274
2466,22,15,0.03032679110765457
2466,23,15,0.028052104637026787
2466,24,15,0.03373575955629349
2466,25,15,0.03597612679004669
2466,26,15,0.037686318159103394
2466,27,15,0.0377570316195488
1100,0,51,0.07286259531974792
1100,1,54,0.5084452629089355
1100,2,51,0.11408137530088425
1100,3,54,0.5218180418014526
1100,4,51,0.11613240838050842
1100,5,53,0.08816865086555481
1100,6,51,0.12131711840629578
1100,7,53,0.0881834402680397
1100,8,51,0.11758845299482346
1100,9,45,0.03473483398556709
1100,10,30,0.36870837211608887
1100,11,30,0.33277738094329834
170,0,25,0.12522068619728088
