orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.2003,0.18,0.0514,0.1855	0	0.1543	0.1542968899011612	0.1542968899011612
0	2	9335,9335,9335	15,46,31	0.0342,0.014,0.1222	0	0.0568	0.05680810877432426	0.05680810877432426
0	3	9338,9338,9338,9338	20,47,46,31	0.0581,0.0361,0.0147,0.0876	0	0.0491	0.04910408775322139	0.04910408775322139
0	4	6723,6723,6723,6723	20,47,46,31	0.018,0.0091,0.0042,0.0838	1	0.0288	0.0288052917458117	0.0288052917458117
0	5	4192,4192,4192	15,46,31	0.7553,0.2873,0.4765	0	0.5063	0.38186515867710114	0.38186515867710114
0	6	3408,3408,3408	15,46,31	0.3704,0.0648,0.2566	0	0.2306	0.2306168774763743	0.2306168774763743
0	7	1963	12	0.2147	0	0.2147	0.21467874944210052	0.21467874944210052
0	8	45	12	0.2167	0	0.2167	0.21665914356708527	0.21665914356708527
0	9	961	12	0.1236	0	0.1236	0.1235540434718132	0.1235540434718132
0	10	8890	12	0.1092	0	0.1092	0.10922179371118546	0.10922179371118546
0	11	3607	12	0.2315	0	0.2315	0.23152029514312744	0.23152029514312744
0	12	3303	12	0.1202	1	0.1202	0.12015194445848465	0.12015194445848465
0	13	5263	12	0.3951	0	0.3951	0.3951217532157898	0.3951217532157898
0	14	4247	12	0.3439	0	0.3439	0.3438952565193176	0.3438952565193176
0	15	793	12	0.3433	0	0.3433	0.3432581126689911	0.3432581126689911
1	17	82	9	0.9718	1	0.9718	0.9718248248100281	0.9718248248100281
1	18	5052	9	0.9898	1	0.9898	0.989844799041748	0.989844799041748
1	19	1106	23	0.9895	1	0.9895	0.9895308017730713	0.9895308017730713
2	21	7942	26	0.1679	1	0.1679	0.1679239571094513	0.1679239571094513
2	22	11193	10	0.681	1	0.681	0.6809744238853455	0.6809744238853455
2	23	5292	10	0.6474	0	0.6474	0.6474155783653259	0.6474155783653259
2	24	891	10	0.5432	1	0.5432	0.5431614518165588	0.5431614518165588
2	25	5927	10	0.5978	1	0.5978	0.5978089570999146	0.5978089570999146
2	26	6655	10	0.6163	1	0.6163	0.616327702999115	0.616327702999115
2	27	1329	22	0.5448	0	0.5448	0.5448335409164429	0.5448335409164429
2	28	5796	22	0.5543	0	0.5543	0.5542916059494019	0.5542916059494019
2	29	1331	22	0.5163	1	0.5163	0.5163015723228455	0.5163015723228455
2	30	4746	22	0.8603	1	0.8603	0.8603389859199524	0.8603389859199524
2	31	2320	22	0.7978	1	0.7978	0.7977858185768127	0.7977858185768127
2	32	13810	23	0.7871	1	0.7871	0.7871139049530029	0.7871139049530029
2	33	4078	17	0.833	1	0.833	0.8330431580543518	0.8330431580543518
2	34	4279	17	0.8676	1	0.8676	0.8676317930221558	0.8676317930221558
2	35	2004	3	0.7894	0	0.7894	0.7893726825714111	0.7893726825714111
2	36	6148	3	0.3175	0	0.3175	0.317513108253479	0.317513108253479
2	37	7038	3	0.4058	1	0.4058	0.40580829977989197	0.40580829977989197
2	38	7371	3	0.8944	1	0.8944	0.8944365382194519	0.8944365382194519
2	39	3852	3	0.7937	1	0.7937	0.7937375903129578	0.7937375903129578
2	40	958	12	0.8308	1	0.8308	0.8307914137840271	0.8307914137840271
2	41	13187	12	0.961	1	0.961	0.9610297679901123	0.9610297679901123
2	42	1034	12	0.752	1	0.752	0.7519586682319641	0.7519586682319641
2	43	11927	12	0.8275	1	0.8275	0.8275281190872192	0.8275281190872192
2	44	866	22	0.5683	1	0.5683	0.5682864785194397	0.5682864785194397
2	45	1336	22	0.8707	1	0.8707	0.8707456588745117	0.8707456588745117
2	46	5951	1	0.6605	1	0.6605	0.6605064272880554	0.6605064272880554
2	47	5952	1	0.7795	1	0.7795	0.7795057892799377	0.7795057892799377
2	48	8399	1	0.79	0	0.79	0.7899839878082275	0.7899839878082275
2	49	2771	1	0.7744	1	0.7744	0.7743990421295166	0.7743990421295166
2	50	5417	1	0.7877	1	0.7877	0.7876756191253662	0.7876756191253662
2	51	3030	1	0.8143	0	0.8143	0.8143020868301392	0.8143020868301392
2	52	4790	1	0.7923	1	0.7923	0.7922614812850952	0.7922614812850952
2	53	7308	1	0.8202	0	0.8202	0.8202424645423889	0.8202424645423889
2	54	15120	1	0.7922	1	0.7922	0.7921822667121887	0.7921822667121887
2	55	5938	1	0.8108	1	0.8108	0.8107762932777405	0.8107762932777405
2	56	15121	1	0.8019	1	0.8019	0.8019410371780396	0.8019410371780396
2	57	5037	12	0.4813	0	0.4813	0.4813157021999359	0.4813157021999359
2	58	1250	12	0.8483	0	0.8483	0.8483202457427979	0.8483202457427979
2	59	9851	12	0.9246	1	0.9246	0.9245930314064026	0.9245930314064026
2	60	4272	12	0.9296	1	0.9296	0.9296162724494934	0.9296162724494934
2	61	42	12	0.9712	1	0.9712	0.9712462425231934	0.9712462425231934
2	62	2955	15	0.2226	0	0.2226	0.22256803512573242	0.22256803512573242
2	63	1397	20	0.3002	0	0.3002	0.30018264055252075	0.30018264055252075
2	64	12257	20	0.2737	0	0.2737	0.2737298607826233	0.2737298607826233
2	65	3655,3655	15,31	0.2793,0.2836	0	0.2815	0.2814560532569885	0.2814560532569885
2	66	9696	15	0.3983	0	0.3983	0.3982923626899719	0.3982923626899719
2	67	2393	12	0.3877	0	0.3877	0.3876717984676361	0.3876717984676361
2	68	1960	12	0.9365	1	0.9365	0.9365176558494568	0.9365176558494568
2	69	4114	12	0.4841	1	0.4841	0.48410850763320923	0.48410850763320923
2	70	4071	12	0.9275	1	0.9275	0.9275186061859131	0.9275186061859131
2	71	1587	20	0.1646	0	0.1646	0.1645740121603012	0.1645740121603012
2	72	12891	15	0.1872	0	0.1872	0.18719825148582458	0.18719825148582458
