orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.3643,0.0027,0.0034,0.3155	0	0.1715	0.17145818058634177	0.17145818058634177
0	2	9335,9335,9335	15,46,31	0.1104,0.0346,0.2417	0	0.1289	0.128936056047678	0.128936056047678
0	3	9338,9338,9338,9338	20,47,46,31	0.3002,0.0014,0.0016,0.2384	0	0.1354	0.13537682840251364	0.13537682840251364
0	4	6723,6723,6723,6723	20,47,46,31	0.0764,0.0305,0.0284,0.1633	1	0.0746	0.07464387733489275	0.07464387733489275
0	5	4192,4192,4192	15,46,31	0.8321,0.941,0.5432	0	0.7721	0.7720814347267151	0.7720814347267151
0	6	3408,3408,3408	15,46,31	0.6117,0.0119,0.3913	0	0.3383	0.20161379594355822	0.20161379594355822
0	7	1963	12	0.4781	0	0.4781	0.4781304895877838	0.4781304895877838
0	8	45	12	0.4254	0	0.4254	0.42540574073791504	0.42540574073791504
0	9	961	12	0.3837	0	0.3837	0.38366392254829407	0.38366392254829407
0	10	8890	12	0.35	0	0.35	0.35004496574401855	0.35004496574401855
0	11	3607	12	0.3212	0	0.3212	0.32123732566833496	0.32123732566833496
0	12	3303	12	0.2958	1	0.2958	0.2957538664340973	0.2957538664340973
0	13	5263	12	0.4221	0	0.4221	0.42211106419563293	0.42211106419563293
0	14	4247	12	0.3784	0	0.3784	0.3783895969390869	0.3783895969390869
0	15	793	12	0.3419	0	0.3419	0.34190499782562256	0.34190499782562256
1	17	82	9	0.803	1	0.803	0.8030498623847961	0.8030498623847961
1	18	5052	9	0.9057	1	0.9057	0.9057343602180481	0.9057343602180481
1	19	1106	23	0.9449	1	0.9449	0.9448569416999817	0.9448569416999817
2	21	7942	26	0.512	1	0.512	0.5120471715927124	0.5120471715927124
2	22	11193	10	0.4636	1	0.4636	0.4636125862598419	0.4636125862598419
2	23	5292	10	0.5889	0	0.5889	0.5889049172401428	0.5889049172401428
2	24	891	10	0.5402	1	0.5402	0.5402227640151978	0.5402227640151978
2	25	5927	10	0.6083	1	0.6083	0.6083070635795593	0.6083070635795593
2	26	6655	10	0.6287	1	0.6287	0.6287100315093994	0.6287100315093994
2	27	1329	22	0.4797	0	0.4797	0.47970646619796753	0.47970646619796753
2	28	5796	22	0.7237	0	0.7237	0.7237491011619568	0.7237491011619568
2	29	1331	22	0.621	1	0.621	0.6210381984710693	0.6210381984710693
2	30	4746	22	0.8105	1	0.8105	0.8105232119560242	0.8105232119560242
2	31	2320	22	0.7784	1	0.7784	0.7784093022346497	0.7784093022346497
2	32	13810	23	0.8421	1	0.8421	0.8421159386634827	0.8421159386634827
2	33	4078	17	0.6958	1	0.6958	0.6957830190658569	0.6957830190658569
2	34	4279	17	0.8662	1	0.8662	0.8662236928939819	0.8662236928939819
2	35	2004	3	0.6153	0	0.6153	0.6153210401535034	0.6153210401535034
2	36	6148	3	0.5568	0	0.5568	0.5568441152572632	0.5568441152572632
2	37	7038	3	0.4958	1	0.4958	0.49582409858703613	0.49582409858703613
2	38	7371	3	0.6656	1	0.6656	0.665559709072113	0.665559709072113
2	39	3852	3	0.7279	1	0.7279	0.7278845906257629	0.7278845906257629
2	40	958	12	0.6278	1	0.6278	0.6277741193771362	0.6277741193771362
2	41	13187	12	0.6915	1	0.6915	0.6914952993392944	0.6914952993392944
2	42	1034	12	0.7279	1	0.7279	0.7278674840927124	0.7278674840927124
2	43	11927	12	0.7469	1	0.7469	0.746941089630127	0.746941089630127
2	44	866	22	0.6887	1	0.6887	0.6886669397354126	0.6886669397354126
2	45	1336	22	0.7171	1	0.7171	0.7171235084533691	0.7171235084533691
2	46	5951	1	0.776	1	0.776	0.77597975730896	0.77597975730896
2	47	5952	1	0.779	1	0.779	0.7790435552597046	0.7790435552597046
2	48	8399	1	0.7711	0	0.7711	0.771127462387085	0.771127462387085
2	49	2771	1	0.7776	1	0.7776	0.7775717377662659	0.7775717377662659
2	50	5417	1	0.7745	1	0.7745	0.774463951587677	0.774463951587677
2	51	3030	1	0.7775	0	0.7775	0.7775430083274841	0.7775430083274841
2	52	4790	1	0.7372	1	0.7372	0.7372497916221619	0.7372497916221619
2	53	7308	1	0.7625	0	0.7625	0.7624742984771729	0.7624742984771729
2	54	15120	1	0.6969	1	0.6969	0.6968557834625244	0.6968557834625244
2	55	5938	1	0.7479	1	0.7479	0.747879147529602	0.747879147529602
2	56	15121	1	0.7742	1	0.7742	0.7742458581924438	0.7742458581924438
2	57	5037	12	0.7636	0	0.7636	0.7636395692825317	0.7636395692825317
2	58	1250	12	0.7311	0	0.7311	0.7310932874679565	0.7310932874679565
2	59	9851	12	0.7023	1	0.7023	0.7022950053215027	0.7022950053215027
2	60	4272	12	0.7309	1	0.7309	0.7308825254440308	0.7308825254440308
2	61	42	12	0.7513	1	0.7513	0.7513110637664795	0.7513110637664795
2	62	2955	15	0.2525	0	0.2525	0.25251853466033936	0.25251853466033936
2	63	1397	20	0.3714	0	0.3714	0.371416836977005	0.371416836977005
2	64	12257	20	0.2287	0	0.2287	0.2287275344133377	0.2287275344133377
2	65	3655,3655	15,31	0.2627,0.224	0	0.2433	0.2433369755744934	0.2433369755744934
2	66	9696	15	0.3708	0	0.3708	0.37084874510765076	0.37084874510765076
2	67	2393	12	0.6634	0	0.6634	0.663432240486145	0.663432240486145
2	68	1960	12	0.6234	1	0.6234	0.6233963966369629	0.6233963966369629
2	69	4114	12	0.6583	1	0.6583	0.6582602262496948	0.6582602262496948
2	70	4071	12	0.6856	1	0.6856	0.6856424808502197	0.6856424808502197
2	71	1587	20	0.235	0	0.235	0.2349957823753357	0.2349957823753357
2	72	12891	15	0.2464	0	0.2464	0.24636806547641754	0.24636806547641754
2	73	3018,3018	15,31	0.5006,0.1642	0	0.3324	0.5005759596824646	0.16422660648822784
2	74	190	15	0.2631	0	0.2631	0.2630935311317444	0.2630935311317444
2	75	5958	15	0.18	0	0.18	0.17998073995113373	0.17998073995113373
2	76	3453	15	0.0952	0	0.0952	0.09518548101186752	0.09518548101186752
2	77	7439	76	0.497	1	0.497	0.4970141649246216	0.4970141649246216
2	78	15122	76	0.6166	1	0.6166	0.6166256666183472	0.6166256666183472
2	79	15123	91	0.36	1	0.36	0.3599536120891571	0.3599536120891571
2	80	15124	82	0.529	0	0.529	0.5290363430976868	0.5290363430976868
2	81	4344	80	0.8094	1	0.8094	0.8094239830970764	0.8094239830970764
2	82	9133	100	0.9324	1	0.9324	0.9323824048042297	0.9323824048042297
2	83	10109	100	0.8778	1	0.8778	0.8777590394020081	0.8777590394020081
2	84	9749	75	0.5579	1	0.5579	0.5579251646995544	0.5579251646995544
2	85	15125	82	0.4134	1	0.4134	0.4133591949939728	0.4133591949939728
2	86	10784	61	0.3588	1	0.3588	0.3588132858276367	0.3588132858276367
2	87	12285	61	0.7622	1	0.7622	0.762164831161499	0.762164831161499
2	88	5400	15	0.9135	1	0.9135	0.9135003685951233	0.9135003685951233
2	89	5323	15	0.7136	0	0.7136	0.7136252522468567	0.7136252522468567
2	90	2292	15	0.7459	1	0.7459	0.7459047436714172	0.7459047436714172
2	91	14360	15	0.7249	1	0.7249	0.7249348163604736	0.7249348163604736
2	92	3452	15	0.6965	1	0.6965	0.6965033411979675	0.6965033411979675
2	93	9490	88	0.7665	1	0.7665	0.7665441036224365	0.7665441036224365
2	94	2302	15	0.6754	1	0.6754	0.675390362739563	0.675390362739563
2	95	9355	61	0.3374	1	0.3374	0.3373643755912781	0.3373643755912781
2	96	12342	80	0.7681	1	0.7681	0.7681478261947632	0.7681478261947632
3	98	2729	26	0.4822	0	0.4822	0.48215073347091675	0.48215073347091675
3	99	3864	26	0.4303	0	0.4303	0.43028342723846436	0.43028342723846436
3	100	1816	26	0.3934	0	0.3934	0.3934171795845032	0.3934171795845032
3	101	10191	9	0.6064	0	0.6064	0.6064314246177673	0.6064314246177673
3	102	5259	9	0.586	1	0.586	0.5860195159912109	0.5860195159912109
3	103	5463	9	0.7856	1	0.7856	0.7856451869010925	0.7856451869010925
3	104	1169	9	0.8421	1	0.8421	0.8420664668083191	0.8420664668083191
3	105	14075	23	0.7152	1	0.7152	0.7152197360992432	0.7152197360992432
3	106	980	23	0.8727	1	0.8727	0.8726654052734375	0.8726654052734375
3	107	3497	23	0.8243	1	0.8243	0.8243499994277954	0.8243499994277954
3	108	12832	23	0.8521	1	0.8521	0.8521261811256409	0.8521261811256409
3	109	15113	23	0.8902	1	0.8902	0.8902246952056885	0.8902246952056885
3	110	5920,5920	23,9	0.9156,0.7221	1	0.8188	0.8188194632530212	0.8188194632530212
3	111	1795,1795	23,9	0.9271,0.8582	1	0.8926	0.8926187753677368	0.8926187753677368
3	112	6223,6223	23,9	0.9156,0.8847	1	0.9001	0.9001351892948151	0.9001351892948151
3	113	2006,2006	23,9	0.9112,0.8957	1	0.9035	0.9034870564937592	0.9034870564937592
3	114	11776,11776	23,9	0.9118,0.9041	0	0.9079	0.9079444408416748	0.9079444408416748
3	115	6323,6323	23,9	0.422,0.8333	0	0.6277	0.8332905173301697	0.4220120906829834
3	116	1035	12	0.5068	0	0.5068	0.5067731142044067	0.5067731142044067
3	117	3606	12	0.4639	1	0.4639	0.4638689458370209	0.4638689458370209
3	118	1515	12	0.5711	0	0.5711	0.5710926651954651	0.5710926651954651
3	119	5263	12	0.5127	0	0.5127	0.5127175450325012	0.5127175450325012
3	120	10849	12	0.4611	1	0.4611	0.4611220061779022	0.4611220061779022
3	121	15054	12	0.5502	1	0.5502	0.5502404570579529	0.5502404570579529
3	122	9727	12	0.5984	1	0.5984	0.5984322428703308	0.5984322428703308
3	123	3891	12	0.6292	1	0.6292	0.62919682264328	0.62919682264328
3	124	14911	12	0.6522	1	0.6522	0.6522268652915955	0.6522268652915955
3	125	6414	1	0.3861	1	0.3861	0.3860625624656677	0.3860625624656677
3	126	12208	1	0.7073	1	0.7073	0.7073259949684143	0.7073259949684143
3	127	1953	1	0.7651	1	0.7651	0.7650752663612366	0.7650752663612366
3	128	11464	17	0.706	0	0.706	0.7059929966926575	0.7059929966926575
3	129	5325	17	0.7027	0	0.7027	0.7027230262756348	0.7027230262756348
3	130	2414	17	0.6642	1	0.6642	0.6641514897346497	0.6641514897346497
3	131	6214	17	0.7846	1	0.7846	0.7845931649208069	0.7845931649208069
