orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	376	2	0.9241	1	0.9241	0.9241214394569397	0.9241214394569397
0	2	378	2	0.781	1	0.781	0.7809833288192749	0.7809833288192749
0	3	377	2	0.8639	1	0.8639	0.8638830780982971	0.8638830780982971
0	4	381	33	0.9874	1	0.9874	0.9874117374420166	0.9874117374420166
0	5	379	2	0.6929	1	0.6929	0.692909300327301	0.692909300327301
0	6	380	3	0.849	0	0.849	0.8489838242530823	0.8489838242530823
0	7	91	8	0.5297	1	0.5297	0.5296828150749207	0.5296828150749207
0	8	90	8	0.7611	0	0.7611	0.7611387372016907	0.7611387372016907
0	9	93	9	0.4579	0	0.4579	0.4579140543937683	0.4579140543937683
0	10	101	10	0.6304	0	0.6304	0.6304017901420593	0.6304017901420593
0	11	96	10	0.308	0	0.308	0.308034211397171	0.308034211397171
0	12	98	10	0.4533	0	0.4533	0.4532782733440399	0.4532782733440399
0	13	95	10	0.3256	0	0.3256	0.3256112039089203	0.3256112039089203
0	14	97	10	0.3557	0	0.3557	0.35571616888046265	0.35571616888046265
0	15	94	10	0.4198	1	0.4198	0.4197671413421631	0.4197671413421631
0	16	92	9	0.2552	0	0.2552	0.2551701068878174	0.2551701068878174
0	17	89	8	0.3275	0	0.3275	0.32745617628097534	0.32745617628097534
0	18	102	10	0.3897	1	0.3897	0.3896574079990387	0.3896574079990387
0	19	104	11	0.2967	1	0.2967	0.29670047760009766	0.29670047760009766
0	20	103	11	0.4633	0	0.4633	0.4632625877857208	0.4632625877857208
0	21	99	10	0.2566	0	0.2566	0.2566033899784088	0.2566033899784088
0	22	100	10	0.3171	1	0.3171	0.3170780539512634	0.3170780539512634
0	23	474	18	0.6321	0	0.6321	0.6321227550506592	0.6321227550506592
0	24	478	19	0.6437	0	0.6437	0.6436830759048462	0.6436830759048462
0	25	476	18	0.337	0	0.337	0.3370276689529419	0.3370276689529419
0	26	477	18	0.2416	1	0.2416	0.24162329733371735	0.24162329733371735
0	27	479	20	0.1665	0	0.1665	0.16648727655410767	0.16648727655410767
0	28	480	20	0.2315	0	0.2315	0.23149070143699646	0.23149070143699646
0	29	475	18	0.2588	0	0.2588	0.258760005235672	0.258760005235672
0	30	146	21	0.6641	1	0.6641	0.6640796661376953	0.6640796661376953
