student_id,skill_id,idkt_rate,bkt_rate
590,62,0.029292913153767586,0.03200832009315491
590,62,0.02933666855096817,0.03200832009315491
590,62,0.029393738135695457,0.03200832009315491
590,62,0.02216201275587082,0.03200832009315491
590,62,0.02588571421802044,0.03200832009315491
590,62,0.024175778031349182,0.03200832009315491
590,62,0.025530166923999786,0.03200832009315491
590,62,0.0261051207780838,0.03200832009315491
590,62,0.025175664573907852,0.03200832009315491
590,62,0.02212700806558132,0.03200832009315491
590,62,0.026416989043354988,0.03200832009315491
590,62,0.01950066350400448,0.03200832009315491
590,62,0.022002967074513435,0.03200832009315491
590,62,0.021595513448119164,0.03200832009315491
590,10,0.040129270404577255,0.04832533746957779
590,10,0.044217489659786224,0.04832533746957779
590,10,0.0431792177259922,0.04832533746957779
590,10,0.040919262915849686,0.04832533746957779
587,1,0.07789027690887451,0.0837516188621521
587,1,0.07844125479459763,0.0837516188621521
587,1,0.06905414164066315,0.0837516188621521
587,1,0.0925416350364685,0.0837516188621521
587,1,0.07749512046575546,0.0837516188621521
587,1,0.07745421677827835,0.0837516188621521
587,1,0.08191011846065521,0.0837516188621521
587,1,0.08315087109804153,0.0837516188621521
491,15,0.10996858775615692,0.10552768409252167
491,15,0.11046256870031357,0.10552768409252167
491,15,0.10380502045154572,0.10552768409252167
491,14,0.10091926902532578,0.09870584309101105
491,14,0.09198908507823944,0.09870584309101105
491,14,0.09542148560285568,0.09870584309101105
491,14,0.09285666048526764,0.09870584309101105
491,14,0.09969500452280045,0.09870584309101105
491,14,0.09641557186841965,0.09870584309101105
491,14,0.09970620274543762,0.09870584309101105
260,57,0.06154637783765793,0.06276161968708038
260,57,0.06260187178850174,0.06276161968708038
260,57,0.05464984104037285,0.06276161968708038
260,57,0.05824239179491997,0.06276161968708038
260,57,0.05990250036120415,0.06276161968708038
260,57,0.06661716848611832,0.06276161968708038
260,57,0.05931561440229416,0.06276161968708038
260,57,0.054267823696136475,0.06276161968708038
260,57,0.051271118223667145,0.06276161968708038
260,57,0.05197327956557274,0.06276161968708038
260,57,0.05189620330929756,0.06276161968708038
260,57,0.05207853019237518,0.06276161968708038
260,48,0.024445436894893646,0.02487826719880104
205,52,0.19524025917053223,0.19645729660987854
205,51,0.09155024588108063,0.10359738022089005
205,52,0.22151705622673035,0.19645729660987854
205,51,0.08400920033454895,0.10359738022089005
205,52,0.20009644329547882,0.19645729660987854
205,51,0.09274421632289886,0.10359738022089005
205,52,0.19991351664066315,0.19645729660987854
205,45,0.06214762479066849,0.07204808294773102
205,57,0.06955540925264359,0.06276161968708038
205,57,0.05661654472351074,0.06276161968708038
205,57,0.05269540846347809,0.06276161968708038
205,57,0.050270840525627136,0.06276161968708038
205,57,0.053805798292160034,0.06276161968708038
252,57,0.06706004589796066,0.06276161968708038
252,57,0.0546904057264328,0.06276161968708038
252,57,0.05453440546989441,0.06276161968708038
252,57,0.05138394981622696,0.06276161968708038
252,57,0.05042828992009163,0.06276161968708038
252,57,0.05277043581008911,0.06276161968708038
252,37,0.12983809411525726,0.12350956350564957
252,37,0.12122857570648193,0.12350956350564957
252,37,0.11681956052780151,0.12350956350564957
252,37,0.1175381988286972,0.12350956350564957
252,38,0.1133333146572113,0.12107806652784348
252,38,0.1169639527797699,0.12107806652784348
252,38,0.12409074604511261,0.12107806652784348
252,42,0.07243657857179642,0.007580730132758617
252,37,0.12491957098245621,0.12350956350564957
252,38,0.11178711801767349,0.12107806652784348
252,38,0.11441927403211594,0.12107806652784348
252,38,0.11488617211580276,0.12107806652784348
252,38,0.11505961418151855,0.12107806652784348
252,38,0.11519299447536469,0.12107806652784348
252,7,0.5023383498191833,0.44996902346611023
252,34,0.09877543151378632,0.09211066365242004
252,34,0.09877575188875198,0.09211066365242004
252,34,0.0865141898393631,0.09211066365242004
252,34,0.08495556563138962,0.09211066365242004
252,62,0.03432731702923775,0.03200832009315491
