student_id,skill_id,idkt_rate,bkt_rate
590,62,0.029131876304745674,0.03200832009315491
590,62,0.029169389978051186,0.03200832009315491
590,62,0.029233230277895927,0.03200832009315491
590,62,0.022176962345838547,0.03200832009315491
590,62,0.027749421074986458,0.03200832009315491
590,62,0.02475929446518421,0.03200832009315491
590,62,0.02576279081404209,0.03200832009315491
590,62,0.026405353099107742,0.03200832009315491
590,62,0.02536066621541977,0.03200832009315491
590,62,0.022062156349420547,0.03200832009315491
590,62,0.02566549926996231,0.03200832009315491
590,62,0.020068740472197533,0.03200832009315491
590,62,0.02265789732336998,0.03200832009315491
590,62,0.022014256566762924,0.03200832009315491
590,10,0.03945954144001007,0.04832533746957779
590,10,0.04294924810528755,0.04832533746957779
590,10,0.0433596596121788,0.04832533746957779
590,10,0.04036590829491615,0.04832533746957779
587,1,0.07663188874721527,0.0837516188621521
587,1,0.07693392783403397,0.0837516188621521
587,1,0.0693783313035965,0.0837516188621521
587,1,0.0952456146478653,0.0837516188621521
587,1,0.07802490890026093,0.0837516188621521
587,1,0.07815873622894287,0.0837516188621521
587,1,0.08365165442228317,0.0837516188621521
587,1,0.0838407576084137,0.0837516188621521
491,15,0.10599634796380997,0.10552768409252167
491,15,0.10494275391101837,0.10552768409252167
491,15,0.10111624747514725,0.10552768409252167
491,14,0.09764242172241211,0.09870584309101105
491,14,0.08703047782182693,0.09870584309101105
491,14,0.09407263994216919,0.09870584309101105
491,14,0.0929798036813736,0.09870584309101105
491,14,0.09818588197231293,0.09870584309101105
491,14,0.09718149900436401,0.09870584309101105
491,14,0.09763482213020325,0.09870584309101105
260,57,0.06159611791372299,0.06276161968708038
260,57,0.062219202518463135,0.06276161968708038
260,57,0.055183399468660355,0.06276161968708038
260,57,0.05956490337848663,0.06276161968708038
260,57,0.059178292751312256,0.06276161968708038
260,57,0.06594525277614594,0.06276161968708038
260,57,0.05836036801338196,0.06276161968708038
260,57,0.054429102689027786,0.06276161968708038
260,57,0.05078968033194542,0.06276161968708038
260,57,0.05122992768883705,0.06276161968708038
260,57,0.05137079209089279,0.06276161968708038
