student_id,skill_id,idkt_rate,bkt_rate
590,62,0.02933778241276741,0.03200832009315491
590,62,0.02934928797185421,0.03200832009315491
590,62,0.029289711266756058,0.03200832009315491
590,62,0.029196085408329964,0.03200832009315491
590,62,0.029043138027191162,0.03200832009315491
590,62,0.028143133968114853,0.03200832009315491
590,62,0.028241470456123352,0.03200832009315491
590,62,0.02848752774298191,0.03200832009315491
590,62,0.02826150879263878,0.03200832009315491
590,62,0.028587207198143005,0.03200832009315491
590,62,0.028534479439258575,0.03200832009315491
590,62,0.02887229062616825,0.03200832009315491
590,62,0.02855323627591133,0.03200832009315491
590,62,0.028358792886137962,0.03200832009315491
590,10,0.043424803763628006,0.04832533746957779
590,10,0.0437919944524765,0.04832533746957779
590,10,0.04306584596633911,0.04832533746957779
590,10,0.04366011172533035,0.04832533746957779
587,1,0.0793263390660286,0.0837516188621521
587,1,0.07883840054273605,0.0837516188621521
587,1,0.07766906917095184,0.0837516188621521
587,1,0.07740605622529984,0.0837516188621521
587,1,0.07823633402585983,0.0837516188621521
587,1,0.07826398313045502,0.0837516188621521
587,1,0.08153844624757767,0.0837516188621521
587,1,0.08058960735797882,0.0837516188621521
491,15,0.09824751317501068,0.10552768409252167
491,15,0.10083774477243423,0.10552768409252167
491,15,0.10135673731565475,0.10552768409252167
491,14,0.0919884741306305,0.09870584309101105
491,14,0.0942358449101448,0.09870584309101105
491,14,0.09411820769309998,0.09870584309101105
491,14,0.094245046377182,0.09870584309101105
491,14,0.09621649235486984,0.09870584309101105
491,14,0.09522219747304916,0.09870584309101105
491,14,0.09456589072942734,0.09870584309101105
260,57,0.06015105918049812,0.06276161968708038
260,57,0.06057554483413696,0.06276161968708038
260,57,0.05812134966254234,0.06276161968708038
260,57,0.0602298341691494,0.06276161968708038
260,57,0.06065084785223007,0.06276161968708038
260,57,0.06049693748354912,0.06276161968708038
260,57,0.061001669615507126,0.06276161968708038
260,57,0.057469163089990616,0.06276161968708038
260,57,0.058232586830854416,0.06276161968708038
260,57,0.05842652916908264,0.06276161968708038
260,57,0.05835231766104698,0.06276161968708038
260,57,0.058757394552230835,0.06276161968708038
260,48,0.023511281237006187,0.02487826719880104
205,52,0.19547595083713531,0.19645729660987854
205,51,0.10526818037033081,0.10359738022089005
205,52,0.1922219842672348,0.19645729660987854
205,51,0.10444950312376022,0.10359738022089005
205,52,0.19447125494480133,0.19645729660987854
205,51,0.10345925390720367,0.10359738022089005
205,52,0.1922553926706314,0.19645729660987854
205,45,0.06890329718589783,0.07204808294773102
205,57,0.06514062732458115,0.06276161968708038
205,57,0.06061188876628876,0.06276161968708038
205,57,0.06004481017589569,0.06276161968708038
205,57,0.057433195412158966,0.06276161968708038
205,57,0.057632699608802795,0.06276161968708038
252,57,0.061539847403764725,0.06276161968708038
252,57,0.059707652777433395,0.06276161968708038
252,57,0.05861237645149231,0.06276161968708038
252,57,0.059732746332883835,0.06276161968708038
252,57,0.05725683271884918,0.06276161968708038
252,57,0.05850250646471977,0.06276161968708038
252,37,0.1213056817650795,0.12350956350564957
252,37,0.12742751836776733,0.12350956350564957
252,37,0.12475364655256271,0.12350956350564957
252,37,0.12551814317703247,0.12350956350564957
252,38,0.12912094593048096,0.12107806652784348
252,38,0.11526498943567276,0.12107806652784348
252,38,0.11272765696048737,0.12107806652784348
252,42,0.02374730259180069,0.007580730132758617
252,37,0.1196383684873581,0.12350956350564957
252,38,0.12254571169614792,0.12107806652784348
252,38,0.11696089804172516,0.12107806652784348
252,38,0.11696499586105347,0.12107806652784348
252,38,0.1184232160449028,0.12107806652784348
252,38,0.11895117163658142,0.12107806652784348
252,7,0.4541943371295929,0.44996902346611023
252,34,0.08703644573688507,0.09211066365242004
252,34,0.08171162754297256,0.09211066365242004
252,34,0.08384857326745987,0.09211066365242004
252,34,0.0903630331158638,0.09211066365242004
252,62,0.03131832554936409,0.03200832009315491
252,62,0.02932169660925865,0.03200832009315491
252,62,0.029053999111056328,0.03200832009315491
252,62,0.028792845085263252,0.03200832009315491
252,62,0.028711512684822083,0.03200832009315491
252,62,0.028592107817530632,0.03200832009315491
252,63,0.44855743646621704,0.44448938965797424
252,63,0.46015670895576477,0.44448938965797424
252,63,0.45219364762306213,0.44448938965797424
252,63,0.4522116780281067,0.44448938965797424
252,64,0.21194835007190704,0.20588338375091553
252,63,0.45026394724845886,0.44448938965797424
252,64,0.20797887444496155,0.20588338375091553
252,63,0.45204412937164307,0.44448938965797424
252,63,0.45570307970046997,0.44448938965797424
252,63,0.45579028129577637,0.44448938965797424
597,26,0.09830258041620255,0.10453548282384872
597,26,0.09471656382083893,0.10453548282384872
597,26,0.10245545208454132,0.10453548282384872
597,26,0.09718479961156845,0.10453548282384872
595,10,0.04186068847775459,0.04832533746957779
595,10,0.04486115276813507,0.04832533746957779
57,53,0.31043392419815063,0.31141507625579834
57,44,0.10754138976335526,0.10415878146886826
57,45,0.06558014452457428,0.07204808294773102
57,44,0.10228563845157623,0.10415878146886826
57,53,0.31688690185546875,0.31141507625579834
57,44,0.10575560480356216,0.10415878146886826
57,53,0.3095777630805969,0.31141507625579834
57,44,0.10539364069700241,0.10415878146886826
57,45,0.06687939167022705,0.07204808294773102
57,44,0.10173417627811432,0.10415878146886826
57,45,0.06748024374246597,0.07204808294773102
57,44,0.1048455536365509,0.10415878146886826
57,53,0.3144490718841553,0.31141507625579834
57,44,0.10111477226018906,0.10415878146886826
57,45,0.06725282222032547,0.07204808294773102
57,49,0.015825608745217323,0.01481318473815918
57,44,0.10860109329223633,0.10415878146886826
57,45,0.06800492852926254,0.07204808294773102
57,44,0.10649307072162628,0.10415878146886826
57,45,0.06760295480489731,0.07204808294773102
57,44,0.10735464841127396,0.10415878146886826
57,45,0.0676737055182457,0.07204808294773102
57,44,0.10657843947410583,0.10415878146886826
57,45,0.0677843689918518,0.07204808294773102
57,44,0.10586678236722946,0.10415878146886826
57,53,0.31580036878585815,0.31141507625579834
57,57,0.06273598223924637,0.06276161968708038
57,57,0.06253077834844589,0.06276161968708038
57,57,0.06218847259879112,0.06276161968708038
57,57,0.0628790333867073,0.06276161968708038
57,57,0.06283052265644073,0.06276161968708038
57,57,0.05811043828725815,0.06276161968708038
57,57,0.058281898498535156,0.06276161968708038
57,57,0.05749569460749626,0.06276161968708038
57,57,0.05757293105125427,0.06276161968708038
57,48,0.022360997274518013,0.02487826719880104
57,48,0.02110150083899498,0.02487826719880104
57,48,0.021515196189284325,0.02487826719880104
57,48,0.021788880228996277,0.02487826719880104
57,48,0.021485714241862297,0.02487826719880104
57,48,0.021826576441526413,0.02487826719880104
