student_id,skill_id,idkt_rate,bkt_rate
590,62,0.027795372530817986,0.03200832009315491
590,62,0.02761114202439785,0.03200832009315491
590,62,0.027240771800279617,0.03200832009315491
590,62,0.027503052726387978,0.03200832009315491
590,62,0.02803620882332325,0.03200832009315491
590,62,0.027309346944093704,0.03200832009315491
590,62,0.027607649564743042,0.03200832009315491
590,62,0.027774402871727943,0.03200832009315491
590,62,0.027322497218847275,0.03200832009315491
590,62,0.027074117213487625,0.03200832009315491
590,62,0.027280690148472786,0.03200832009315491
590,62,0.027643514797091484,0.03200832009315491
590,62,0.02775752730667591,0.03200832009315491
590,62,0.027094511315226555,0.03200832009315491
590,10,0.045540664345026016,0.04832533746957779
590,10,0.04540853947401047,0.04832533746957779
590,10,0.044847987592220306,0.04832533746957779
590,10,0.045055974274873734,0.04832533746957779
587,1,0.08084212243556976,0.0837516188621521
587,1,0.07957714051008224,0.0837516188621521
587,1,0.07635384798049927,0.0837516188621521
587,1,0.07760931551456451,0.0837516188621521
587,1,0.07877679914236069,0.0837516188621521
587,1,0.07930798828601837,0.0837516188621521
587,1,0.08033543080091476,0.0837516188621521
587,1,0.07963419705629349,0.0837516188621521
491,15,0.10186409205198288,0.10552768409252167
491,15,0.10173916071653366,0.10552768409252167
491,15,0.0994928777217865,0.10552768409252167
491,14,0.09483465552330017,0.09870584309101105
491,14,0.09252660721540451,0.09870584309101105
491,14,0.0931227058172226,0.09870584309101105
491,14,0.09326736629009247,0.09870584309101105
491,14,0.09601283818483353,0.09870584309101105
491,14,0.09414378553628922,0.09870584309101105
491,14,0.09603562951087952,0.09870584309101105
260,57,0.06253986805677414,0.06276161968708038
260,57,0.062794528901577,0.06276161968708038
260,57,0.06060602515935898,0.06276161968708038
260,57,0.06180781498551369,0.06276161968708038
260,57,0.06161777302622795,0.06276161968708038
260,57,0.06164998561143875,0.06276161968708038
260,57,0.06214757263660431,0.06276161968708038
260,57,0.05964420363306999,0.06276161968708038
260,57,0.06051785126328468,0.06276161968708038
260,57,0.06059229001402855,0.06276161968708038
260,57,0.05972442403435707,0.06276161968708038
260,57,0.06046685203909874,0.06276161968708038
260,48,0.024814210832118988,0.02487826719880104
205,52,0.19550225138664246,0.19645729660987854
205,51,0.10469899326562881,0.10359738022089005
205,52,0.19410906732082367,0.19645729660987854
205,51,0.10357244312763214,0.10359738022089005
205,52,0.19744910299777985,0.19645729660987854
205,51,0.10333872586488724,0.10359738022089005
205,52,0.1947392225265503,0.19645729660987854
205,45,0.0687231719493866,0.07204808294773102
205,57,0.06587928533554077,0.06276161968708038
205,57,0.06183614209294319,0.06276161968708038
205,57,0.06160277873277664,0.06276161968708038
205,57,0.060356561094522476,0.06276161968708038
205,57,0.059041835367679596,0.06276161968708038
252,57,0.06010103225708008,0.06276161968708038
252,57,0.06021500378847122,0.06276161968708038
252,57,0.05929769575595856,0.06276161968708038
252,57,0.06296292692422867,0.06276161968708038
252,57,0.06022554636001587,0.06276161968708038
252,57,0.06065260246396065,0.06276161968708038
252,37,0.12259051203727722,0.12350956350564957
252,37,0.12910163402557373,0.12350956350564957
252,37,0.12330176681280136,0.12350956350564957
252,37,0.12488804012537003,0.12350956350564957
252,38,0.12439226359128952,0.12107806652784348
252,38,0.11593128740787506,0.12107806652784348
252,38,0.11739356815814972,0.12107806652784348
252,42,0.022532766684889793,0.007580730132758617
252,37,0.11702635139226913,0.12350956350564957
252,38,0.11942819505929947,0.12107806652784348
252,38,0.12137643247842789,0.12107806652784348
252,38,0.118642158806324,0.12107806652784348
