orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	376	2	0.9285	1	0.9285	0.9284887313842773	0.9284887313842773
0	2	378	2	0.7881	1	0.7881	0.7880913019180298	0.7880913019180298
0	3	377	2	0.8721	1	0.8721	0.8720599412918091	0.8720599412918091
0	4	381	33	0.9866	1	0.9866	0.9865956902503967	0.9865956902503967
0	5	379	2	0.7055	1	0.7055	0.7054622769355774	0.7054622769355774
0	6	380	3	0.8606	0	0.8606	0.8605503439903259	0.8605503439903259
0	7	91	8	0.56	1	0.56	0.5600202679634094	0.5600202679634094
0	8	90	8	0.777	0	0.777	0.7770101428031921	0.7770101428031921
0	9	93	9	0.4834	0	0.4834	0.4834173619747162	0.4834173619747162
0	10	101	10	0.6628	0	0.6628	0.6628192067146301	0.6628192067146301
0	11	96	10	0.3084	0	0.3084	0.3084029257297516	0.3084029257297516
0	12	98	10	0.4622	0	0.4622	0.46222227811813354	0.46222227811813354
0	13	95	10	0.3192	0	0.3192	0.3191906213760376	0.3191906213760376
0	14	97	10	0.3571	0	0.3571	0.3570977747440338	0.3570977747440338
0	15	94	10	0.4337	1	0.4337	0.4337150752544403	0.4337150752544403
0	16	92	9	0.2733	0	0.2733	0.2733409106731415	0.2733409106731415
0	17	89	8	0.3424	0	0.3424	0.3424008786678314	0.3424008786678314
0	18	102	10	0.4048	1	0.4048	0.4048170745372772	0.4048170745372772
0	19	104	11	0.285	1	0.285	0.2849564850330353	0.2849564850330353
0	20	103	11	0.4372	0	0.4372	0.43718263506889343	0.43718263506889343
0	21	99	10	0.2646	0	0.2646	0.26458773016929626	0.26458773016929626
0	22	100	10	0.3129	1	0.3129	0.3128734827041626	0.3128734827041626
0	23	474	18	0.6813	0	0.6813	0.681253969669342	0.681253969669342
0	24	478	19	0.6863	0	0.6863	0.6862797737121582	0.6862797737121582
0	25	476	18	0.3728	0	0.3728	0.37284961342811584	0.37284961342811584
0	26	477	18	0.2531	1	0.2531	0.25310519337654114	0.25310519337654114
0	27	479	20	0.166	0	0.166	0.16596876084804535	0.16596876084804535
0	28	480	20	0.232	0	0.232	0.23202356696128845	0.23202356696128845
0	29	475	18	0.2774	0	0.2774	0.27735453844070435	0.27735453844070435
0	30	146	21	0.6495	1	0.6495	0.6494977474212646	0.6494977474212646
0	31	145	21	0.5822	0	0.5822	0.5821709036827087	0.5821709036827087
0	32	148	21	0.4498	0	0.4498	0.4498194456100464	0.4498194456100464
0	33	147	21	0.2794	0	0.2794	0.279389351606369	0.279389351606369
0	34	150	21	0.2387	0	0.2387	0.23870964348316193	0.23870964348316193
0	35	149	16	0.2663	0	0.2663	0.2663271725177765	0.2663271725177765
0	36	156	16	0.2162	0	0.2162	0.21616950631141663	0.21616950631141663
0	37	152	16	0.2658	1	0.2658	0.2658178210258484	0.2658178210258484
0	38	153	16	0.2346	0	0.2346	0.2346484214067459	0.2346484214067459
0	39	154	16	0.1992	1	0.1992	0.1992102861404419	0.1992102861404419
0	40	158	21	0.2134	1	0.2134	0.21336619555950165	0.21336619555950165
0	41	157	21	0.2544	0	0.2544	0.25439882278442383	0.25439882278442383
0	42	151	16	0.3485	0	0.3485	0.34852638840675354	0.34852638840675354
0	43	155	16	0.3034	1	0.3034	0.30342382192611694	0.30342382192611694
0	44	459	24	0.2487	0	0.2487	0.24873489141464233	0.24873489141464233
0	45	457	38	0.3308	0	0.3308	0.33080199360847473	0.33080199360847473
0	46	455	23	0.3271	0	0.3271	0.32709798216819763	0.32709798216819763
0	47	460	39	0.3	0	0.3	0.30003300309181213	0.30003300309181213
0	48	458	16	0.2477	0	0.2477	0.24768945574760437	0.24768945574760437
0	49	456	23	0.2696	0	0.2696	0.26963505148887634	0.26963505148887634
0	50	454	23	0.2672	0	0.2672	0.2671700417995453	0.2671700417995453
0	51	463	39	0.2526	1	0.2526	0.25260624289512634	0.25260624289512634
0	52	462	39	0.2639	0	0.2639	0.2638833820819855	0.2638833820819855
0	53	700	5	0.4895	1	0.4895	0.4895441234111786	0.4895441234111786
0	54	461	39	0.2287	0	0.2287	0.22874125838279724	0.22874125838279724
