student_id,skill_id,idkt_rate,bkt_rate
590,62,0.03412066027522087,0.03200832009315491
590,62,0.03416018187999725,0.03200832009315491
590,62,0.03418164327740669,0.03200832009315491
590,62,0.024192918092012405,0.03200832009315491
590,62,0.03433452174067497,0.03200832009315491
590,62,0.029720032587647438,0.03200832009315491
590,62,0.0318608283996582,0.03200832009315491
590,62,0.03249875828623772,0.03200832009315491
590,62,0.029045751318335533,0.03200832009315491
590,62,0.025010796263813972,0.03200832009315491
590,62,0.03171682357788086,0.03200832009315491
590,62,0.025695040822029114,0.03200832009315491
590,62,0.029988974332809448,0.03200832009315491
590,62,0.02614879235625267,0.03200832009315491
590,10,0.055755335837602615,0.04832533746957779
590,10,0.05778589844703674,0.04832533746957779
590,10,0.0584188774228096,0.04832533746957779
590,10,0.04760720953345299,0.04832533746957779
587,1,0.0810244008898735,0.0837516188621521
587,1,0.08145487308502197,0.0837516188621521
587,1,0.0696876123547554,0.0837516188621521
587,1,0.10391505807638168,0.0837516188621521
587,1,0.08142875880002975,0.0837516188621521
587,1,0.08420194685459137,0.0837516188621521
587,1,0.09908361732959747,0.0837516188621521
587,1,0.09136965870857239,0.0837516188621521
491,15,0.1013510450720787,0.10552768409252167
491,15,0.10271348804235458,0.10552768409252167
491,15,0.1004137322306633,0.10552768409252167
491,14,0.1144384816288948,0.09870584309101105
491,14,0.09049634635448456,0.09870584309101105
491,14,0.103035569190979,0.09870584309101105
491,14,0.10128986835479736,0.09870584309101105
491,14,0.12052522599697113,0.09870584309101105
491,14,0.10380613058805466,0.09870584309101105
491,14,0.11572454869747162,0.09870584309101105
260,57,0.06825146079063416,0.06276161968708038
260,57,0.0686994194984436,0.06276161968708038
260,57,0.05744071304798126,0.06276161968708038
260,57,0.07725489884614944,0.06276161968708038
260,57,0.06723136454820633,0.06276161968708038
260,57,0.07539032399654388,0.06276161968708038
260,57,0.06650680303573608,0.06276161968708038
260,57,0.05833274498581886,0.06276161968708038
260,57,0.0553986094892025,0.06276161968708038
260,57,0.05624629184603691,0.06276161968708038
260,57,0.05703805014491081,0.06276161968708038
260,57,0.05734042450785637,0.06276161968708038
260,48,0.03629392385482788,0.02487826719880104
