student_id,skill_id,idkt_rate,bkt_rate
590,62,0.029155248776078224,0.03200832009315491
590,62,0.02920190617442131,0.03200832009315491
590,62,0.0292618777602911,0.03200832009315491
590,62,0.02204681932926178,0.03200832009315491
590,62,0.025439558550715446,0.03200832009315491
590,62,0.023961829021573067,0.03200832009315491
590,62,0.025494109839200974,0.03200832009315491
590,62,0.026013489812612534,0.03200832009315491
590,62,0.025431964546442032,0.03200832009315491
590,62,0.022818833589553833,0.03200832009315491
590,62,0.026984360069036484,0.03200832009315491
590,62,0.019748292863368988,0.03200832009315491
590,62,0.02229771390557289,0.03200832009315491
590,62,0.022192880511283875,0.03200832009315491
590,10,0.04022722691297531,0.04832533746957779
590,10,0.04358585178852081,0.04832533746957779
590,10,0.04324348643422127,0.04832533746957779
590,10,0.040952619165182114,0.04832533746957779
587,1,0.07888104021549225,0.0837516188621521
587,1,0.07924798130989075,0.0837516188621521
587,1,0.06942274421453476,0.0837516188621521
587,1,0.09168656915426254,0.0837516188621521
587,1,0.07690358906984329,0.0837516188621521
587,1,0.07688742876052856,0.0837516188621521
587,1,0.08254123479127884,0.0837516188621521
587,1,0.08408446609973907,0.0837516188621521
491,15,0.10880627483129501,0.10552768409252167
491,15,0.11441093683242798,0.10552768409252167
491,15,0.10299693048000336,0.10552768409252167
491,14,0.09956852346658707,0.09870584309101105
491,14,0.09247402101755142,0.09870584309101105
491,14,0.09642054885625839,0.09870584309101105
491,14,0.09226033836603165,0.09870584309101105
491,14,0.10062314569950104,0.09870584309101105
491,14,0.09516207873821259,0.09870584309101105
491,14,0.10032987594604492,0.09870584309101105
260,57,0.06262832134962082,0.06276161968708038
260,57,0.06372182071208954,0.06276161968708038
260,57,0.05432390421628952,0.06276161968708038
260,57,0.05931471660733223,0.06276161968708038
260,57,0.061644766479730606,0.06276161968708038
260,57,0.06635112315416336,0.06276161968708038
260,57,0.06075480207800865,0.06276161968708038
260,57,0.05495279282331467,0.06276161968708038
260,57,0.05145052447915077,0.06276161968708038
260,57,0.05267777666449547,0.06276161968708038
260,57,0.05232870578765869,0.06276161968708038
260,57,0.052402932196855545,0.06276161968708038
260,48,0.024238143116235733,0.02487826719880104
205,52,0.19451701641082764,0.19645729660987854
205,51,0.09190443903207779,0.10359738022089005
205,52,0.22066207230091095,0.19645729660987854
205,51,0.08330954611301422,0.10359738022089005
205,52,0.19985878467559814,0.19645729660987854
205,51,0.0922945961356163,0.10359738022089005
205,52,0.19862918555736542,0.19645729660987854
205,45,0.062102317810058594,0.07204808294773102
205,57,0.07088474184274673,0.06276161968708038
205,57,0.05632345378398895,0.06276161968708038
205,57,0.05261335149407387,0.06276161968708038
