orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.0811,0.115,0.0122,0.2442	0	0.1132	0.11315320734865963	0.11315320734865963
0	2	9335,9335,9335	15,46,31	0.0233,0.0045,0.1402	0	0.056	0.05598717617491881	0.05598717617491881
0	3	9338,9338,9338,9338	20,47,46,31	0.0705,0.1474,0.0133,0.1151	0	0.0866	0.08658427163027227	0.08658427163027227
0	4	6723,6723,6723,6723	20,47,46,31	0.0659,0.0368,0.0029,0.0965	1	0.0505	0.05050498736090958	0.05050498736090958
0	5	4192,4192,4192	15,46,31	0.7221,0.2968,0.3216	0	0.4468	0.309218168258667	0.309218168258667
0	6	3408,3408,3408	15,46,31	0.4158,0.0768,0.2722	0	0.2549	0.2549439345796903	0.2549439345796903
0	7	1963	12	0.1404	0	0.1404	0.1404125839471817	0.1404125839471817
0	8	45	12	0.261	0	0.261	0.26100385189056396	0.26100385189056396
0	9	961	12	0.1249	0	0.1249	0.12492885440587997	0.12492885440587997
0	10	8890	12	0.0953	0	0.0953	0.0952659547328949	0.0952659547328949
0	11	3607	12	0.2964	0	0.2964	0.2963743209838867	0.2963743209838867
0	12	3303	12	0.0885	1	0.0885	0.08845491707324982	0.08845491707324982
0	13	5263	12	0.2434	0	0.2434	0.24338820576667786	0.24338820576667786
0	14	4247	12	0.2693	0	0.2693	0.26933005452156067	0.26933005452156067
0	15	793	12	0.3455	0	0.3455	0.34549301862716675	0.34549301862716675
1	17	82	9	0.9581	1	0.9581	0.9581099152565002	0.9581099152565002
1	18	5052	9	0.9303	1	0.9303	0.9303380846977234	0.9303380846977234
1	19	1106	23	0.9194	1	0.9194	0.9193769097328186	0.9193769097328186
2	21	7942	26	0.2215	1	0.2215	0.22146418690681458	0.22146418690681458
2	22	11193	10	0.3427	1	0.3427	0.342652291059494	0.342652291059494
2	23	5292	10	0.6568	0	0.6568	0.6568186283111572	0.6568186283111572
2	24	891	10	0.549	1	0.549	0.5490150451660156	0.5490150451660156
2	25	5927	10	0.5758	1	0.5758	0.5758079290390015	0.5758079290390015
2	26	6655	10	0.707	1	0.707	0.7070090174674988	0.7070090174674988
2	27	1329	22	0.4177	0	0.4177	0.4177338182926178	0.4177338182926178
