orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all
0	1	367,367,367,367	20,47,46,31	0.1787,0.0641,0.1802,0.2308	0	0.1634	0.1634406168013811	0.1634406168013811
0	2	9335,9335,9335	15,46,31	0.1055,0.2698,0.1813	0	0.1855	0.18554490059614182	0.18554490059614182
0	3	9338,9338,9338,9338	20,47,46,31	0.0636,0.0317,0.1285,0.1068	0	0.0826	0.08263623155653477	0.08263623155653477
0	4	6723,6723,6723,6723	20,47,46,31	0.0186,0.0916,0.2211,0.1052	1	0.1091	0.10913399001583457	0.10913399001583457
0	5	4192,4192,4192	15,46,31	0.6162,0.6585,0.4307	0	0.5685	0.6373722553253174	0.43073025345802307
0	6	3408,3408,3408	15,46,31	0.1889,0.1764,0.2511	0	0.2054	0.20544280608495077	0.20544280608495077
0	7	1963	12	0.4665	0	0.4665	0.4664507806301117	0.4664507806301117
0	8	45	12	0.384	0	0.384	0.38398468494415283	0.38398468494415283
0	9	961	12	0.2999	0	0.2999	0.2999267578125	0.2999267578125
0	10	8890	12	0.2474	0	0.2474	0.24735607206821442	0.24735607206821442
0	11	3607	12	0.2112	0	0.2112	0.211176335811615	0.211176335811615
0	12	3303	12	0.1844	1	0.1844	0.18438363075256348	0.18438363075256348
0	13	5263	12	0.4208	0	0.4208	0.42080703377723694	0.42080703377723694
0	14	4247	12	0.3535	0	0.3535	0.35352036356925964	0.35352036356925964
0	15	793	12	0.2875	0	0.2875	0.28750988841056824	0.28750988841056824
1	17	82	9	0.7932	1	0.7932	0.7931796312332153	0.7931796312332153
1	18	5052	9	0.868	1	0.868	0.8680022358894348	0.8680022358894348
1	19	1106	23	0.9724	1	0.9724	0.9723765850067139	0.9723765850067139
2	21	7942	26	0.495	1	0.495	0.49499785900115967	0.49499785900115967
2	22	11193	10	0.6008	1	0.6008	0.6008118391036987	0.6008118391036987
2	23	5292	10	0.7122	0	0.7122	0.7121528387069702	0.7121528387069702
2	24	891	10	0.5112	1	0.5112	0.5111914873123169	0.5111914873123169
2	25	5927	10	0.6837	1	0.6837	0.683748185634613	0.683748185634613
2	26	6655	10	0.6915	1	0.6915	0.6914836168289185	0.6914836168289185
2	27	1329	22	0.3357	0	0.3357	0.33565768599510193	0.33565768599510193
2	28	5796	22	0.4601	0	0.4601	0.460085928440094	0.460085928440094
2	29	1331	22	0.4293	1	0.4293	0.42931249737739563	0.42931249737739563
2	30	4746	22	0.7665	1	0.7665	0.7665221095085144	0.7665221095085144
2	31	2320	22	0.7931	1	0.7931	0.7931060194969177	0.7931060194969177
2	32	13810	23	0.5934	1	0.5934	0.5934237837791443	0.5934237837791443
2	33	4078	17	0.6169	1	0.6169	0.6168657541275024	0.6168657541275024
2	34	4279	17	0.7453	1	0.7453	0.7452867031097412	0.7452867031097412
2	35	2004	3	0.6432	0	0.6432	0.6431973576545715	0.6431973576545715
2	36	6148	3	0.6261	0	0.6261	0.6260898113250732	0.6260898113250732
2	37	7038	3	0.5817	1	0.5817	0.5817433595657349	0.5817433595657349
2	38	7371	3	0.7245	1	0.7245	0.7245447635650635	0.7245447635650635
2	39	3852	3	0.7537	1	0.7537	0.7536904811859131	0.7536904811859131
2	40	958	12	0.6347	1	0.6347	0.6347422003746033	0.6347422003746033
2	41	13187	12	0.7524	1	0.7524	0.7523930072784424	0.7523930072784424
2	42	1034	12	0.7824	1	0.7824	0.7823764085769653	0.7823764085769653
2	43	11927	12	0.7938	1	0.7938	0.7938364744186401	0.7938364744186401
2	44	866	22	0.3629	1	0.3629	0.36289775371551514	0.36289775371551514
2	45	1336	22	0.6681	1	0.6681	0.6680698394775391	0.6680698394775391
2	46	5951	1	0.5059	1	0.5059	0.5058829188346863	0.5058829188346863
2	47	5952	1	0.688	1	0.688	0.6880156397819519	0.6880156397819519
2	48	8399	1	0.7401	0	0.7401	0.7400771975517273	0.7400771975517273
2	49	2771	1	0.7229	1	0.7229	0.7228772044181824	0.7228772044181824
2	50	5417	1	0.8108	1	0.8108	0.8108452558517456	0.8108452558517456
2	51	3030	1	0.8259	0	0.8259	0.8259296417236328	0.8259296417236328
2	52	4790	1	0.7449	1	0.7449	0.7449275851249695	0.7449275851249695
2	53	7308	1	0.8362	0	0.8362	0.8361840844154358	0.8361840844154358
2	54	15120	1	0.7343	1	0.7343	0.7342714071273804	0.7342714071273804
2	55	5938	1	0.8293	1	0.8293	0.8292998671531677	0.8292998671531677
2	56	15121	1	0.8308	1	0.8308	0.8307769894599915	0.8307769894599915
2	57	5037	12	0.6192	0	0.6192	0.6192378997802734	0.6192378997802734
2	58	1250	12	0.6072	0	0.6072	0.6071920990943909	0.6071920990943909
2	59	9851	12	0.5616	1	0.5616	0.5615543127059937	0.5615543127059937
2	60	4272	12	0.7378	1	0.7378	0.7377826571464539	0.7377826571464539
2	61	42	12	0.7744	1	0.7744	0.7744145393371582	0.7744145393371582
2	62	2955	15	0.2411	0	0.2411	0.2411031723022461	0.2411031723022461
2	63	1397	20	0.2322	0	0.2322	0.23223847150802612	0.23223847150802612
2	64	12257	20	0.1687	0	0.1687	0.1687415987253189	0.1687415987253189
2	65	3655,3655	15,31	0.1894,0.2182	0	0.2038	0.2037714496254921	0.2037714496254921
2	66	9696	15	0.1741	0	0.1741	0.1740735024213791	0.1740735024213791
2	67	2393	12	0.4638	0	0.4638	0.46378108859062195	0.46378108859062195
2	68	1960	12	0.3832	1	0.3832	0.3832477629184723	0.3832477629184723
2	69	4114	12	0.6347	1	0.6347	0.6346824169158936	0.6346824169158936
2	70	4071	12	0.7206	1	0.7206	0.7205702662467957	0.7205702662467957
2	71	1587	20	0.1096	0	0.1096	0.10964862257242203	0.10964862257242203
2	72	12891	15	0.1796	0	0.1796	0.17961685359477997	0.17961685359477997
2	73	3018,3018	15,31	0.2667,0.1495	0	0.2081	0.2081156149506569	0.2081156149506569
2	74	190	15	0.0915	0	0.0915	0.09146345406770706	0.09146345406770706
2	75	5958	15	0.098	0	0.098	0.09800592809915543	0.09800592809915543
2	76	3453	15	0.0851	0	0.0851	0.08513547480106354	0.08513547480106354
2	77	7439	76	0.2533	1	0.2533	0.2533400356769562	0.2533400356769562
2	78	15122	76	0.3132	1	0.3132	0.3132264018058777	0.3132264018058777
2	79	15123	91	0.6552	1	0.6552	0.6552420854568481	0.6552420854568481
2	80	15124	82	0.4443	0	0.4443	0.44431552290916443	0.44431552290916443
2	81	4344	80	0.7165	1	0.7165	0.7165287733078003	0.7165287733078003
2	82	9133	100	0.7042	1	0.7042	0.7041942477226257	0.7041942477226257
