orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	1	367,367,367,367	20,47,46,31	0.186,0.7954,0.4659,0.2842	0	0.4328	0.31200559933980304	0.31200559933980304
0	2	9335,9335,9335	15,46,31	0.0934,0.2439,0.1937	0	0.177	0.17700425535440445	0.17700425535440445
0	3	9338,9338,9338,9338	20,47,46,31	0.0929,0.6032,0.3275,0.1246	0	0.287	0.18165528774261475	0.18165528774261475
0	4	6723,6723,6723,6723	20,47,46,31	0.0701,0.3725,0.1158,0.1598	1	0.1796	0.17955313809216022	0.17955313809216022
0	5	4192,4192,4192	15,46,31	0.8712,0.9402,0.4895	0	0.767	0.905674159526825	0.4895395040512085
0	6	3408,3408,3408	15,46,31	0.4431,0.5687,0.3263	0	0.446	0.3846834599971771	0.3846834599971771
0	7	1963	12	0.3421	0	0.3421	0.3421070873737335	0.3421070873737335
0	8	45	12	0.3808	0	0.3808	0.3807525634765625	0.3807525634765625
0	9	961	12	0.1703	0	0.1703	0.17030450701713562	0.17030450701713562
0	10	8890	12	0.2043	0	0.2043	0.20434163510799408	0.20434163510799408
0	11	3607	12	0.3002	0	0.3002	0.3002307116985321	0.3002307116985321
0	12	3303	12	0.1622	1	0.1622	0.16219624876976013	0.16219624876976013
0	13	5263	12	0.2681	0	0.2681	0.2680777907371521	0.2680777907371521
0	14	4247	12	0.3383	0	0.3383	0.33833932876586914	0.33833932876586914
0	15	793	12	0.5039	0	0.5039	0.5039161443710327	0.5039161443710327
1	17	82	9	0.9635	1	0.9635	0.9635322093963623	0.9635322093963623
1	18	5052	9	0.9708	1	0.9708	0.9708104133605957	0.9708104133605957
1	19	1106	23	0.9992	1	0.9992	0.999195396900177	0.999195396900177
2	21	7942	26	0.2207	1	0.2207	0.2207423448562622	0.2207423448562622
2	22	11193	10	0.4941	1	0.4941	0.49414119124412537	0.49414119124412537
2	23	5292	10	0.6653	0	0.6653	0.66526198387146	0.66526198387146
2	24	891	10	0.4907	1	0.4907	0.4907141327857971	0.4907141327857971
2	25	5927	10	0.6199	1	0.6199	0.6199034452438354	0.6199034452438354
2	26	6655	10	0.6061	1	0.6061	0.6060768365859985	0.6060768365859985
2	27	1329	22	0.4546	0	0.4546	0.4545515179634094	0.4545515179634094
2	28	5796	22	0.5142	0	0.5142	0.5141758918762207	0.5141758918762207
2	29	1331	22	0.4815	1	0.4815	0.48153260350227356	0.48153260350227356
2	30	4746	22	0.8373	1	0.8373	0.837310791015625	0.837310791015625
2	31	2320	22	0.8216	1	0.8216	0.8215713500976562	0.8215713500976562
2	32	13810	23	0.7229	1	0.7229	0.7229278683662415	0.7229278683662415
2	33	4078	17	0.6808	1	0.6808	0.6807900071144104	0.6807900071144104
2	34	4279	17	0.8658	1	0.8658	0.8657804131507874	0.8657804131507874
2	35	2004	3	0.8372	0	0.8372	0.8371805548667908	0.8371805548667908
2	36	6148	3	0.3065	0	0.3065	0.30654099583625793	0.30654099583625793
2	37	7038	3	0.4904	1	0.4904	0.4903688132762909	0.4903688132762909
2	38	7371	3	0.8863	1	0.8863	0.8862682580947876	0.8862682580947876
2	39	3852	3	0.7448	1	0.7448	0.7447686791419983	0.7447686791419983
2	40	958	12	0.8605	1	0.8605	0.8604743480682373	0.8604743480682373
2	41	13187	12	0.9295	1	0.9295	0.9294853210449219	0.9294853210449219
2	42	1034	12	0.835	1	0.835	0.8349804878234863	0.8349804878234863
2	43	11927	12	0.9076	1	0.9076	0.9075927138328552	0.9075927138328552
2	44	866	22	0.5287	1	0.5287	0.5287383794784546	0.5287383794784546
2	45	1336	22	0.8177	1	0.8177	0.8177204132080078	0.8177204132080078
2	46	5951	1	0.6508	1	0.6508	0.6507538557052612	0.6507538557052612
2	47	5952	1	0.8287	1	0.8287	0.8286870718002319	0.8286870718002319
2	48	8399	1	0.8424	0	0.8424	0.8423553109169006	0.8423553109169006
2	49	2771	1	0.687	1	0.687	0.6870412826538086	0.6870412826538086
2	50	5417	1	0.7957	1	0.7957	0.795734167098999	0.795734167098999
2	51	3030	1	0.7802	0	0.7802	0.7801803946495056	0.7801803946495056
2	52	4790	1	0.7084	1	0.7084	0.708366334438324	0.708366334438324
2	53	7308	1	0.8535	0	0.8535	0.8535225987434387	0.8535225987434387
2	54	15120	1	0.7327	1	0.7327	0.7327446341514587	0.7327446341514587
2	55	5938	1	0.7511	1	0.7511	0.7510824799537659	0.7510824799537659
2	56	15121	1	0.7858	1	0.7858	0.7857908606529236	0.7857908606529236
